update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.00130776,16,22,23,15,24,19,22,13,28,25,17,11,13,31,19,22,26,19,14,21
10,0.265633,1,3,5,9,20,13,15,17,14,25,17,9,16,57,25,38,52,20,9,35
20,0.45866,0,0,0,0,5,9,11,6,7,10,11,4,12,82,42,41,74,40,3,43
30,0.577935,0,0,0,0,0,0,11,1,0,0,4,3,11,20,54,50,171,48,1,26
40,0.64454,0,0,0,0,0,0,0,0,0,0,2,0,5,12,29,55,185,90,8,14
50,0.656319,0,0,0,0,0,0,0,0,0,0,0,0,7,13,33,48,166,83,29,21
60,0.674649,0,0,0,0,0,0,0,0,0,0,0,0,0,14,41,44,118,118,45,20
70,0.657603,0,0,0,0,0,0,0,0,0,0,0,0,2,26,43,32,124,124,35,14
80,0.691328,0,0,0,0,0,0,0,0,0,0,0,0,15,16,18,22,120,117,70,22
90,0.711668,0,0,0,0,0,0,0,0,0,0,0,0,5,14,18,3,111,166,74,9
100,0.680391,0,0,0,0,0,0,0,0,0,0,0,1,32,22,7,1,103,141,88,5
110,0.657411,0,0,0,0,0,0,0,0,0,0,0,0,30,27,25,15,103,116,83,1
120,0.680547,0,0,0,0,0,0,0,0,0,0,0,0,9,28,26,22,81,142,85,7
130,0.694041,0,0,0,0,0,0,0,0,0,0,0,2,14,29,16,6,71,161,100,1
140,0.693209,0,0,0,0,0,0,0,0,0,0,0,3,14,31,18,11,66,141,100,16
150,0.742839,0,0,0,0,0,0,0,0,0,0,0,0,6,12,11,13,63,154,125,16
160,0.751925,0,0,0,0,0,0,0,0,0,0,0,0,4,3,19,13,57,135,152,17
170,0.776179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,45,156,164,17
180,0.792918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,37,151,160,41
190,0.819991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,23,111,176,80
200,0.784485,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,55,157,147,35
210,0.789589,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,54,147,163,29
220,0.798178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,52,146,138,59
230,0.784203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,80,128,104,67
240,0.767544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,84,115,95,68
250,0.748529,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,17,93,85,90,73
260,0.776005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,8,70,86,123,78
270,0.746727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,20,87,78,106,66
280,0.799001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,6,67,63,130,107
290,0.837077,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,64,50,116,158
300,0.843238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,36,72,145,138
310,0.857197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,67,140,154
320,0.841567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,105,169,103
330,0.843342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,83,143,138
340,0.845704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,68,188,109
350,0.835709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,100,200,80
360,0.833312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,99,229,58
370,0.820096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,98,206,60
