update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0324956,23,23,18,20,30,17,20,21,19,19,17,26,19,12,23,15,20,18,18,22
10,-0.00628601,21,21,18,15,28,12,16,15,17,19,17,26,18,10,20,16,22,19,17,20
20,-0.0407337,29,19,22,13,24,9,21,13,9,15,14,20,11,10,15,20,29,12,17,16
30,-0.0591856,34,22,23,14,24,13,23,12,5,13,11,25,7,11,13,23,27,13,21,16
40,-0.0189031,36,22,24,10,27,8,15,8,2,11,11,25,5,10,10,24,33,12,29,17
50,-0.0314912,48,12,27,14,22,13,10,4,7,9,8,25,5,11,18,22,28,11,28,20
60,0.000249226,44,12,17,8,22,17,12,8,14,5,4,21,7,10,16,31,23,10,27,22
70,-0.00269242,46,17,16,15,32,11,4,7,11,2,7,14,4,11,21,23,30,14,22,30
80,0.0442393,50,9,15,9,39,9,3,6,8,1,6,11,2,13,27,23,29,8,25,41
90,0.0616323,41,8,10,10,43,10,5,3,5,3,6,15,2,18,24,23,41,4,18,36
100,0.125775,39,6,5,6,35,12,6,4,7,2,9,19,2,15,22,28,45,5,16,41
110,0.125261,36,16,5,7,29,11,1,4,7,1,3,17,5,12,16,36,50,5,14,38
120,0.109874,36,13,9,9,32,11,0,2,7,0,7,19,2,17,21,33,47,11,10,35
130,0.0927262,35,21,15,12,28,7,0,0,8,0,3,21,1,16,19,33,47,12,10,39
140,0.0691182,36,24,17,7,24,14,0,0,8,0,6,19,0,18,24,28,49,8,7,39
150,0.00506656,42,36,17,4,22,15,0,0,15,0,4,18,0,12,29,20,45,8,9,38
160,0.0550046,29,40,22,2,19,16,0,0,14,0,10,20,0,15,39,17,44,9,10,43
170,0.110024,20,31,14,0,13,30,0,0,21,0,7,22,0,21,31,14,52,10,7,41
180,0.1896,8,24,12,0,17,28,0,0,20,0,6,28,0,11,45,13,51,7,9,47
190,0.160902,14,22,9,0,19,26,0,0,21,0,4,35,0,9,46,17,48,10,8,36
200,0.157342,13,22,8,0,11,29,0,0,26,0,3,49,0,18,51,20,47,13,7,23
210,0.252779,13,5,8,0,8,25,0,0,21,0,0,48,0,24,60,18,36,15,13,28
220,0.272353,11,5,9,0,12,26,0,0,14,0,0,45,0,20,68,18,41,10,19,31
230,0.365572,12,1,9,0,2,12,0,0,12,0,0,67,0,12,56,15,31,20,29,39
240,0.305988,22,0,3,0,5,20,0,0,9,0,0,77,0,8,46,9,24,18,29,41
250,0.28584,26,0,4,0,4,16,0,0,11,0,0,74,0,6,67,7,18,16,25,40
260,0.279219,20,0,8,0,5,11,0,0,5,0,0,80,0,5,92,5,18,10,19,29
270,0.282268,28,0,5,0,6,8,0,0,4,0,0,82,0,4,94,5,20,11,24,32
280,0.332202,12,0,6,0,4,7,0,0,3,0,0,95,0,0,111,3,17,14,18,28
290,0.328506,7,0,9,0,3,5,0,0,2,0,0,103,0,0,124,3,13,16,19,16
300,0.340917,3,0,5,0,4,5,0,0,2,0,0,119,0,0,122,3,15,14,23,10
310,0.36812,4,0,4,0,1,2,0,0,1,0,0,117,0,0,119,2,22,15,25,10
320,0.356616,2,0,6,0,2,5,0,0,0,0,0,125,0,0,121,1,6,15,35,10
330,0.34435,0,0,5,0,1,5,0,0,0,0,0,135,0,0,138,0,4,14,22,9
340,0.343684,0,0,5,0,2,3,0,0,0,0,0,143,0,0,146,0,6,9,23,10
350,0.320415,0,0,5,0,4,6,0,0,0,0,0,135,0,0,145,0,10,6,17,7
360,0.322292,0,0,4,0,6,2,0,0,0,0,0,150,0,0,156,0,6,4,17,9
370,0.322946,0,0,4,0,2,3,0,0,0,0,0,142,0,0,161,0,6,1,9,11
380,0.301516,0,0,7,0,2,0,0,0,0,0,0,152,0,0,158,0,2,1,4,10
390,0.332742,0,0,3,0,0,0,0,0,0,0,0,144,0,0,175,0,3,0,5,12
400,0.333905,0,0,3,0,0,0,0,0,0,0,0,149,0,0,170,0,6,0,0,17
410,0.347526,0,0,3,0,0,0,0,0,0,0,0,131,0,0,181,0,10,0,0,16
420,0.365544,0,0,3,0,0,0,0,0,0,0,0,102,0,0,203,0,10,0,0,15
430,0.38397,0,0,0,0,0,0,0,0,0,0,0,89,0,0,221,0,16,0,0,11
440,0.385939,0,0,0,0,0,0,0,0,0,0,0,78,0,0,244,0,12,0,0,8
450,0.378706,0,0,0,0,0,0,0,0,0,0,0,81,0,0,241,0,9,0,0,6
460,0.369017,0,0,0,0,0,0,0,0,0,0,0,84,0,0,244,0,10,0,0,1
470,0.361997,0,0,0,0,0,0,0,0,0,0,0,93,0,0,223,0,7,0,0,3
480,0.367005,0,0,0,0,0,0,0,0,0,0,0,87,0,0,254,0,4,0,0,2
490,0.373855,0,0,0,0,0,0,0,0,0,0,0,76,0,0,259,0,9,0,0,0
500,0.382946,0,0,0,0,0,0,0,0,0,0,0,57,0,0,265,0,5,0,0,0
