update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0
10,-0.00103473,0,0,0,0,0,0,0,0,0,218,182,0,0,0,0,0,0,0,0,0
20,-0.00334391,0,0,0,0,0,0,0,0,0,209,191,0,0,0,0,0,0,0,0,0
30,-0.00848074,0,0,0,0,0,0,0,0,0,245,154,1,0,0,0,0,0,0,0,0
40,-0.0116901,0,0,0,0,0,0,0,0,1,244,155,0,0,0,0,0,0,0,0,0
50,-0.00399984,0,0,0,0,0,0,0,0,4,207,186,3,0,0,0,0,0,0,0,0
60,-0.000959057,0,0,0,0,0,0,0,0,6,186,206,2,0,0,0,0,0,0,0,0
70,-0.00126406,0,0,0,0,0,0,0,0,13,178,199,10,0,0,0,0,0,0,0,0
80,-0.00446635,0,0,0,0,0,0,0,0,14,188,190,8,0,0,0,0,0,0,0,0
90,-0.0054432,0,0,0,0,0,0,0,0,17,198,174,11,0,0,0,0,0,0,0,0
100,-0.00425131,0,0,0,0,0,0,0,0,11,215,166,8,0,0,0,0,0,0,0,0
110,0.00120401,0,0,0,0,0,0,0,0,1,210,177,12,0,0,0,0,0,0,0,0
120,-0.00404453,0,0,0,0,0,0,0,0,3,227,156,14,0,0,0,0,0,0,0,0
130,-0.0110658,0,0,0,0,0,0,0,0,23,207,159,11,0,0,0,0,0,0,0,0
140,-0.00732056,0,0,0,0,0,0,0,0,22,185,176,14,3,0,0,0,0,0,0,0
150,-0.00908567,0,0,0,0,0,0,0,0,18,216,153,10,3,0,0,0,0,0,0,0
160,-0.00698447,0,0,0,0,0,0,0,0,16,200,177,3,4,0,0,0,0,0,0,0
170,-0.00480249,0,0,0,0,0,0,0,0,10,189,197,3,1,0,0,0,0,0,0,0
180,-0.00137592,0,0,0,0,0,0,0,0,13,181,202,4,0,0,0,0,0,0,0,0
190,-0.0132738,0,0,0,0,0,0,0,0,22,217,160,1,0,0,0,0,0,0,0,0
200,-0.00704038,0,0,0,0,0,0,0,0,24,190,186,0,0,0,0,0,0,0,0,0
210,-0.0214251,0,0,0,0,0,0,0,0,45,199,151,5,0,0,0,0,0,0,0,0
220,-0.0196698,0,0,0,0,0,0,0,0,43,203,147,7,0,0,0,0,0,0,0,0
230,-0.0124735,0,0,0,0,0,0,0,1,34,200,146,19,0,0,0,0,0,0,0,0
240,-0.00310004,0,0,0,0,0,0,0,0,27,199,151,23,0,0,0,0,0,0,0,0
250,-0.00613287,0,0,0,0,0,0,0,0,26,221,127,26,0,0,0,0,0,0,0,0
260,-0.00238028,0,0,0,0,0,0,0,0,29,195,143,33,0,0,0,0,0,0,0,0
270,-0.0172027,0,0,0,0,0,0,0,0,44,200,146,10,0,0,0,0,0,0,0,0
280,-0.0128144,0,0,0,0,0,0,0,0,44,188,150,18,0,0,0,0,0,0,0,0
290,-0.00585245,0,0,0,0,0,0,0,2,37,169,181,11,0,0,0,0,0,0,0,0
