update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0
10,-0.00189196,0,0,0,0,0,0,0,0,0,221,179,0,0,0,0,0,0,0,0,0
20,-0.000988622,0,0,0,0,0,0,0,0,0,219,181,0,0,0,0,0,0,0,0,0
30,-0.000833384,0,0,0,0,0,0,0,0,0,203,197,0,0,0,0,0,0,0,0,0
40,1.0213e-05,0,0,0,0,0,0,0,0,1,174,225,0,0,0,0,0,0,0,0,0
50,0.0025532,0,0,0,0,0,0,0,0,3,169,228,0,0,0,0,0,0,0,0,0
60,0.00238047,0,0,0,0,0,0,0,0,8,182,209,1,0,0,0,0,0,0,0,0
70,0.000469088,0,0,0,0,0,0,0,0,4,196,198,2,0,0,0,0,0,0,0,0
80,0.00906281,0,0,0,0,0,0,0,0,7,149,239,5,0,0,0,0,0,0,0,0
90,0.0094227,0,0,0,0,0,0,0,0,14,139,232,15,0,0,0,0,0,0,0,0
100,0.00507981,0,0,0,0,0,0,0,0,21,146,222,11,0,0,0,0,0,0,0,0
110,-0.000747258,0,0,0,0,0,0,0,0,45,136,209,10,0,0,0,0,0,0,0,0
120,-0.00512779,0,0,0,0,0,0,0,0,34,155,207,4,0,0,0,0,0,0,0,0
130,-0.0177893,0,0,0,0,0,0,0,0,53,178,165,4,0,0,0,0,0,0,0,0
140,-0.0163973,0,0,0,0,0,0,0,0,58,178,148,16,0,0,0,0,0,0,0,0
150,-0.0154789,0,0,0,0,0,0,0,0,49,197,140,14,0,0,0,0,0,0,0,0
160,-0.0282951,0,0,0,0,0,0,0,1,65,220,99,15,0,0,0,0,0,0,0,0
170,-0.0316004,0,0,0,0,0,0,0,1,50,244,102,3,0,0,0,0,0,0,0,0
180,-0.0277288,0,0,0,0,0,0,0,3,39,232,120,6,0,0,0,0,0,0,0,0
190,-0.0216537,0,0,0,0,0,0,0,3,36,224,127,10,0,0,0,0,0,0,0,0
200,-0.00897574,0,0,0,0,0,0,0,0,15,235,127,23,0,0,0,0,0,0,0,0
210,-0.0138868,0,0,0,0,0,0,0,0,34,216,130,20,0,0,0,0,0,0,0,0
220,-0.0160735,0,0,0,0,0,0,0,3,39,204,136,18,0,0,0,0,0,0,0,0
230,-0.0184015,0,0,0,0,0,0,0,2,61,175,150,12,0,0,0,0,0,0,0,0
240,-0.0175637,0,0,0,0,0,0,0,8,54,172,139,27,0,0,0,0,0,0,0,0
250,-0.0168966,0,0,0,0,0,0,0,16,41,163,154,26,0,0,0,0,0,0,0,0
260,-0.0197388,0,0,0,0,0,0,0,17,44,164,148,27,0,0,0,0,0,0,0,0
270,-0.0296033,0,0,0,0,0,0,0,23,57,161,135,24,0,0,0,0,0,0,0,0
280,-0.0307262,0,0,0,0,0,0,0,22,64,147,146,21,0,0,0,0,0,0,0,0
290,-0.0325988,0,0,0,0,0,0,0,26,85,116,142,31,0,0,0,0,0,0,0,0
300,-0.0282073,0,0,0,0,0,0,0,24,84,113,141,38,0,0,0,0,0,0,0,0
310,-0.0269482,0,0,0,0,0,0,0,18,88,128,113,51,2,0,0,0,0,0,0,0
320,-0.0182682,0,0,0,0,0,0,0,16,80,134,109,55,6,0,0,0,0,0,0,0
330,0.157474,0,0,0,0,0,0,0,8,21,53,26,28,261,3,0,0,0,0,0,0
340,0.251577,0,0,0,0,0,0,0,0,0,0,0,20,331,49,0,0,0,0,0,0
350,0.260596,0,0,0,0,0,0,0,0,0,0,0,6,312,82,0,0,0,0,0,0
360,0.272402,0,0,0,0,0,0,0,0,0,0,0,6,287,107,0,0,0,0,0,0
370,0.283309,0,0,0,0,0,0,0,0,0,0,0,4,260,132,4,0,0,0,0,0
380,0.287035,0,0,0,0,0,0,0,0,0,0,0,5,229,161,5,0,0,0,0,0
390,0.301446,0,0,0,0,0,0,0,0,0,0,0,5,182,197,16,0,0,0,0,0
400,0.310851,0,0,0,0,0,0,0,0,0,0,0,1,179,211,9,0,0,0,0,0
410,0.313616,0,0,0,0,0,0,0,0,0,0,0,0,183,192,25,0,0,0,0,0
420,0.318718,0,0,0,0,0,0,0,0,0,0,0,0,169,195,35,1,0,0,0,0
430,0.314838,0,0,0,0,0,0,0,0,0,0,0,2,188,158,47,5,0,0,0,0
440,0.316364,0,0,0,0,0,0,0,0,0,0,0,3,203,136,52,6,0,0,0,0
450,0.344912,0,0,0,0,0,0,0,0,0,0,0,2,153,133,101,11,0,0,0,0
460,0.325254,0,0,0,0,0,0,0,0,0,0,0,5,193,119,68,15,0,0,0,0
470,0.335021,0,0,0,0,0,0,0,0,0,0,0,4,170,127,79,20,0,0,0,0
480,0.388121,0,0,0,0,0,0,0,0,0,0,0,2,81,137,122,58,0,0,0,0
490,0.369011,0,0,0,0,0,0,0,0,0,0,0,2,97,139,152,10,0,0,0,0
500,0.373848,0,0,0,0,0,0,0,0,0,0,0,3,93,106,186,12,0,0,0,0
510,0.385689,0,0,0,0,0,0,0,0,0,0,0,2,69,112,196,21,0,0,0,0
520,0.391055,0,0,0,0,0,0,0,0,0,0,0,1,82,88,208,21,0,0,0,0
530,0.405093,0,0,0,0,0,0,0,0,0,0,0,1,52,121,177,49,0,0,0,0
540,0.393925,0,0,0,0,0,0,0,0,0,0,0,2,64,126,173,35,0,0,0,0
550,0.392835,0,0,0,0,0,0,0,0,0,0,0,0,77,118,169,29,7,0,0,0
560,0.370019,0,0,0,0,0,0,0,0,0,0,0,3,126,117,114,25,15,0,0,0
570,0.369118,0,0,0,0,0,0,0,0,0,0,0,2,111,148,100,26,13,0,0,0
580,0.354408,0,0,0,0,0,0,0,0,0,0,0,2,127,157,88,26,0,0,0,0
590,0.381155,0,0,0,0,0,0,0,0,0,0,0,0,79,144,146,31,0,0,0,0
600,0.376679,0,0,0,0,0,0,0,0,0,0,0,2,116,109,117,54,2,0,0,0
610,0.4029,0,0,0,0,0,0,0,0,0,0,0,3,94,98,116,71,18,0,0,0
620,0.39045,0,0,0,0,0,0,0,0,0,0,0,0,102,118,101,75,4,0,0,0
630,0.408908,0,0,0,0,0,0,0,0,0,0,0,2,65,96,153,84,0,0,0,0
640,0.393925,0,0,0,0,0,0,0,0,0,0,0,0,89,108,155,46,2,0,0,0
650,0.392087,0,0,0,0,0,0,0,0,0,0,0,1,79,126,143,42,9,0,0,0
660,0.381435,0,0,0,0,0,0,0,0,0,0,0,1,72,165,126,36,0,0,0,0
670,0.384726,0,0,0,0,0,0,0,0,0,0,0,0,50,207,106,37,0,0,0,0
680,0.395765,0,0,0,0,0,0,0,0,0,0,0,0,23,205,129,43,0,0,0,0
690,0.376309,0,0,0,0,0,0,0,0,0,0,0,0,70,194,97,32,7,0,0,0
700,0.365881,0,0,0,0,0,0,0,0,0,0,0,2,114,131,131,13,9,0,0,0
710,0.370092,0,0,0,0,0,0,0,0,0,0,0,4,111,135,112,19,19,0,0,0
720,0.39229,0,0,0,0,0,0,0,0,0,0,0,3,85,118,150,38,6,0,0,0
730,0.379265,0,0,0,0,0,0,0,0,0,0,0,0,102,118,147,31,2,0,0,0
740,0.411336,0,0,0,0,0,0,0,0,0,0,0,0,48,141,116,95,0,0,0,0
750,0.401451,0,0,0,0,0,0,0,0,0,0,0,0,80,128,105,81,6,0,0,0
760,0.406591,0,0,0,0,0,0,0,0,0,0,0,1,60,143,106,89,1,0,0,0
770,0.426677,0,0,0,0,0,0,0,0,0,0,0,0,64,91,121,117,7,0,0,0
780,0.474126,0,0,0,0,0,0,0,0,0,0,0,0,28,57,114,194,7,0,0,0
790,0.484325,0,0,0,0,0,0,0,0,0,0,0,0,4,74,126,184,12,0,0,0
800,0.462926,0,0,0,0,0,0,0,0,0,0,0,0,9,93,159,113,26,0,0,0
810,0.465008,0,0,0,0,0,0,0,0,0,0,0,0,20,85,154,103,38,0,0,0
820,0.492165,0,0,0,0,0,0,0,0,0,0,0,0,15,50,148,122,65,0,0,0
830,0.522314,0,0,0,0,0,0,0,0,0,0,0,0,4,42,110,161,81,2,0,0
840,0.499359,0,0,0,0,0,0,0,0,0,0,0,0,16,38,149,135,62,0,0,0
850,0.47829,0,0,0,0,0,0,0,0,0,0,0,1,38,49,142,104,66,0,0,0
860,0.468311,0,0,0,0,0,0,0,0,0,0,0,0,47,35,153,122,43,0,0,0
870,0.448068,0,0,0,0,0,0,0,0,0,0,0,1,52,68,152,91,36,0,0,0
880,0.476302,0,0,0,0,0,0,0,0,0,0,0,1,46,53,137,94,67,2,0,0
890,0.488435,0,0,0,0,0,0,0,0,0,0,0,2,22,57,122,130,67,0,0,0
900,0.475842,0,0,0,0,0,0,0,0,0,0,0,1,37,53,125,139,44,1,0,0
910,0.493229,0,0,0,0,0,0,0,0,0,0,0,0,37,34,116,149,54,10,0,0
920,0.488003,0,0,0,0,0,0,0,0,0,0,0,0,42,41,142,102,58,15,0,0
930,0.468039,0,0,0,0,0,0,0,0,0,0,0,0,44,70,132,74,71,9,0,0
940,0.450501,0,0,0,0,0,0,0,0,0,0,0,1,55,79,126,71,67,1,0,0
950,0.461031,0,0,0,0,0,0,0,0,0,0,0,2,73,55,109,60,97,4,0,0
960,0.476974,0,0,0,0,0,0,0,0,0,0,0,1,34,41,177,65,80,2,0,0
970,0.473098,0,0,0,0,0,0,0,0,0,0,0,2,61,50,111,98,61,17,0,0
980,0.480223,0,0,0,0,0,0,0,0,0,0,0,0,32,84,116,75,72,21,0,0
990,0.462301,0,0,0,0,0,0,0,0,0,0,0,1,20,110,120,92,52,5,0,0
1000,0.489013,0,0,0,0,0,0,0,0,0,0,0,0,39,69,97,115,61,15,4,0
1010,0.437058,0,0,0,0,0,0,0,0,0,0,0,3,28,152,90,109,8,7,3,0
1020,0.436551,0,0,0,0,0,0,0,0,0,0,0,1,45,127,109,106,6,6,0,0
1030,0.454819,0,0,0,0,0,0,0,0,0,0,0,0,23,98,148,115,9,0,7,0
1040,0.463909,0,0,0,0,0,0,0,0,0,0,0,0,23,58,200,93,15,6,5,0
1050,0.433739,0,0,0,0,0,0,0,0,0,0,0,0,57,94,148,83,8,6,4,0
1060,0.461519,0,0,0,0,0,0,0,0,0,0,0,0,23,86,141,134,16,0,0,0
1070,0.484462,0,0,0,0,0,0,0,0,0,0,0,0,10,41,189,137,23,0,0,0
1080,0.490935,0,0,0,0,0,0,0,0,0,0,0,1,17,42,133,161,45,1,0,0
1090,0.474657,0,0,0,0,0,0,0,0,0,0,0,0,45,54,122,115,64,0,0,0
1100,0.473235,0,0,0,0,0,0,0,0,0,0,0,2,40,53,135,107,63,0,0,0
1110,0.478644,0,0,0,0,0,0,0,0,0,0,0,0,20,85,111,139,45,0,0,0
1120,0.471388,0,0,0,0,0,0,0,0,0,0,0,0,41,91,57,150,61,0,0,0
1130,0.460269,0,0,0,0,0,0,0,0,0,0,0,2,45,89,84,131,49,0,0,0
1140,0.436058,0,0,0,0,0,0,0,0,0,0,0,2,69,99,51,147,32,0,0,0
1150,0.470838,0,0,0,0,0,0,0,0,0,0,0,2,42,83,73,138,56,6,0,0
1160,0.447641,0,0,0,0,0,0,0,0,0,0,0,4,62,108,74,86,42,24,0,0
1170,0.418126,0,0,0,0,0,0,0,0,0,0,0,1,99,96,73,99,20,12,0,0
1180,0.4461,0,0,0,0,0,0,0,0,0,0,0,1,60,96,80,103,52,8,0,0
1190,0.468346,0,0,0,0,0,0,0,0,0,0,0,2,36,119,51,125,64,3,0,0
1200,0.512929,0,0,0,0,0,0,0,0,0,0,0,0,20,85,58,114,106,17,0,0
1210,0.473124,0,0,0,0,0,0,0,0,0,0,0,0,35,119,65,108,57,16,0,0
1220,0.506983,0,0,0,0,0,0,0,0,0,0,0,0,57,46,52,129,85,31,0,0
1230,0.494787,0,0,0,0,0,0,0,0,0,0,0,1,66,53,55,103,82,40,0,0
1240,0.522719,0,0,0,0,0,0,0,0,0,0,0,4,35,43,86,77,124,31,0,0
1250,0.533905,0,0,0,0,0,0,0,0,0,0,0,0,3,33,144,92,98,30,0,0
1260,0.535868,0,0,0,0,0,0,0,0,0,0,0,0,14,39,114,119,45,69,0,0
1270,0.478329,0,0,0,0,0,0,0,0,0,0,0,2,31,46,145,134,20,22,0,0
1280,0.471263,0,0,0,0,0,0,0,0,0,0,0,0,20,73,146,136,16,9,0,0
1290,0.458167,0,0,0,0,0,0,0,0,0,0,0,0,28,77,152,129,5,9,0,0
