update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.00620677,49,48,63,50,40,55,59,38,50,46,58,41,61,48,48,54,44,54,43,51
10,0.0788552,1,3,6,18,10,52,117,78,65,78,109,73,109,70,68,34,45,25,19,20
20,0.034898,0,0,0,3,5,50,113,102,83,73,153,90,131,65,91,19,14,4,4,0
30,-0.0182637,0,0,0,0,0,31,114,143,99,138,165,115,97,35,47,10,6,0,0,0
40,-0.00550381,0,0,0,0,0,23,116,127,73,143,187,130,108,42,45,6,0,0,0,0
50,0.000406163,0,0,0,0,0,15,107,138,99,125,166,123,122,49,52,4,0,0,0,0
60,0.0170335,0,0,0,0,0,9,95,123,96,112,191,137,132,50,51,4,0,0,0,0
70,0.000876389,0,0,0,0,0,4,118,119,95,124,194,147,134,31,31,3,0,0,0,0
80,-0.0154325,0,0,0,0,0,3,120,113,147,131,195,125,92,40,30,4,0,0,0,0
90,-0.0205308,0,0,0,0,0,11,131,123,142,129,148,111,108,61,35,1,0,0,0,0
100,0.00788088,0,0,0,0,0,9,122,100,116,138,127,146,130,71,41,0,0,0,0,0
110,0.00392701,0,0,0,0,0,17,128,79,128,117,159,155,103,88,24,2,0,0,0,0
120,-0.00958073,0,0,0,0,0,9,105,116,141,138,145,172,77,71,24,2,0,0,0,0
130,-0.00243652,0,0,0,0,0,10,125,84,106,160,152,176,92,76,19,0,0,0,0,0
140,0.000958804,0,0,0,0,0,9,108,70,146,157,142,204,70,79,15,0,0,0,0,0
150,0.00194109,0,0,0,0,0,16,100,66,155,138,136,237,77,64,11,0,0,0,0,0
160,0.0348573,0,0,0,0,0,20,49,71,117,135,163,263,114,56,12,0,0,0,0,0
170,0.0411104,0,0,0,0,0,13,49,55,118,118,205,277,112,37,16,0,0,0,0,0
180,0.0309448,0,0,0,0,0,30,42,51,153,109,151,296,115,52,1,0,0,0,0,0
190,0.00728702,0,0,0,0,2,44,66,76,140,109,127,248,128,59,1,0,0,0,0,0
200,0.0179449,0,0,0,0,4,44,40,78,140,127,121,238,146,62,0,0,0,0,0,0
210,0.01819,0,0,0,0,9,38,23,69,156,118,166,230,137,52,2,0,0,0,0,0
220,0.0216516,0,0,0,0,11,30,25,78,150,116,147,238,150,52,3,0,0,0,0,0
230,0.040959,0,0,0,0,3,11,34,74,124,127,178,223,167,57,2,0,0,0,0,0
240,0.0343587,0,0,0,0,2,29,22,67,135,141,202,178,158,66,0,0,0,0,0,0
250,0.0238153,0,0,0,0,4,15,32,57,173,172,154,191,154,48,0,0,0,0,0,0
260,0.0192051,0,0,0,0,0,16,28,64,188,128,196,224,117,39,0,0,0,0,0,0
270,0.0175539,0,0,0,0,0,1,25,105,167,117,229,206,108,42,0,0,0,0,0,0
280,0.0204598,0,0,0,0,0,9,31,105,139,161,169,198,149,38,1,0,0,0,0,0
290,0.0149378,0,0,0,0,0,11,64,74,138,151,183,189,148,42,0,0,0,0,0,0
300,0.0217629,0,0,0,0,0,27,90,40,106,144,167,192,174,60,0,0,0,0,0,0
310,0.0116957,0,0,0,0,0,28,116,42,114,128,152,188,157,75,0,0,0,0,0,0
320,0.00815558,0,0,0,0,0,38,121,51,112,116,153,171,140,97,1,0,0,0,0,0
330,0.0167977,0,0,0,0,0,43,108,49,98,97,165,207,151,79,3,0,0,0,0,0
340,0.0181783,0,0,0,0,0,55,92,69,70,90,176,228,134,86,0,0,0,0,0,0
350,0.0274018,0,0,0,0,0,38,94,79,61,86,199,202,149,86,6,0,0,0,0,0
