update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.014114,44,40,61,53,50,57,47,56,58,49,60,50,33,48,48,58,54,47,50,37
10,0.148805,4,2,12,13,15,46,36,55,66,43,115,147,97,103,70,47,68,34,15,12
20,0.105973,0,0,2,4,11,34,46,57,81,51,137,210,133,86,92,32,17,2,5,0
30,0.105977,0,0,0,0,5,41,31,48,89,76,131,211,168,78,105,15,0,1,1,0
40,0.0899842,0,0,0,0,5,46,29,61,77,81,135,222,179,85,69,11,0,0,0,0
50,0.109688,0,0,0,0,6,29,24,59,67,68,148,223,190,96,87,3,0,0,0,0
60,0.153983,0,0,0,0,3,17,29,28,49,77,112,185,278,124,93,5,0,0,0,0
70,0.151708,0,0,0,0,5,13,31,25,42,115,94,165,281,128,98,3,0,0,0,0
80,0.157149,0,0,0,0,1,11,19,28,51,121,94,130,309,174,59,3,0,0,0,0
90,0.150212,0,0,0,0,4,7,26,31,58,92,99,135,351,157,32,8,0,0,0,0
100,0.111374,0,0,0,0,2,7,39,41,65,126,146,145,278,126,25,0,0,0,0,0
110,0.116729,0,0,0,0,0,10,26,45,53,118,179,125,305,123,16,0,0,0,0,0
120,0.13346,0,0,0,0,1,2,34,30,24,79,241,143,311,116,19,0,0,0,0,0
130,0.140578,0,0,0,0,0,7,25,33,22,78,203,173,325,115,19,0,0,0,0,0
140,0.146929,0,0,0,0,0,13,18,16,27,128,163,135,332,149,19,0,0,0,0,0
150,0.158061,0,0,0,0,0,18,15,10,19,119,152,123,359,176,9,0,0,0,0,0
160,0.164257,0,0,0,0,0,9,18,10,31,91,153,144,354,175,15,0,0,0,0,0
170,0.169414,0,0,0,0,0,4,19,1,23,96,163,167,324,190,13,0,0,0,0,0
180,0.18072,0,0,0,0,0,6,13,0,18,97,120,200,319,216,11,0,0,0,0,0
190,0.190182,0,0,0,0,0,2,7,1,39,79,99,234,290,224,24,1,0,0,0,0
200,0.183851,0,0,0,0,0,4,5,0,31,114,116,202,262,220,46,0,0,0,0,0
210,0.186839,0,0,0,0,0,4,6,0,37,114,124,167,266,231,51,0,0,0,0,0
220,0.200042,0,0,0,0,0,0,6,1,25,90,116,198,290,204,70,0,0,0,0,0
230,0.206644,0,0,0,0,0,1,3,0,17,99,120,206,238,245,70,1,0,0,0,0
240,0.210897,0,0,0,0,0,0,0,0,31,69,142,181,272,217,84,4,0,0,0,0
250,0.214316,0,0,0,0,0,0,0,0,18,63,130,243,258,182,103,3,0,0,0,0
260,0.207001,0,0,0,0,0,0,0,0,23,57,150,228,269,183,88,2,0,0,0,0
270,0.22139,0,0,0,0,0,0,0,0,15,34,160,223,231,250,86,1,0,0,0,0
280,0.227871,0,0,0,0,0,0,0,1,20,29,127,243,236,246,94,4,0,0,0,0
290,0.230385,0,0,0,0,0,0,0,0,30,32,114,249,187,286,100,2,0,0,0,0
300,0.230609,0,0,0,0,0,0,0,0,25,26,145,208,236,258,101,1,0,0,0,0
310,0.22847,0,0,0,0,0,0,0,1,11,31,182,207,213,227,127,1,0,0,0,0
320,0.226791,0,0,0,0,0,0,0,0,15,29,148,251,236,183,135,3,0,0,0,0
330,0.22574,0,0,0,0,0,0,0,0,10,36,149,273,186,184,158,4,0,0,0,0
340,0.236877,0,0,0,0,0,0,0,0,2,23,169,286,144,191,178,7,0,0,0,0
350,0.227917,0,0,0,0,0,0,0,0,2,18,205,255,185,153,174,8,0,0,0,0
360,0.225401,0,0,0,0,0,0,0,0,0,22,206,267,184,140,174,7,0,0,0,0
370,0.209695,0,0,0,0,0,0,0,0,0,61,220,261,167,125,151,15,0,0,0,0
380,0.211967,0,0,0,0,0,0,0,0,0,41,208,287,186,126,142,10,0,0,0,0
390,0.205272,0,0,0,0,0,0,0,0,2,62,170,292,227,129,112,6,0,0,0,0
400,0.205777,0,0,0,0,0,0,0,0,1,69,134,292,272,130,97,5,0,0,0,0
410,0.194247,0,0,0,0,0,0,0,0,1,82,147,316,235,128,88,3,0,0,0,0
420,0.163157,0,0,0,0,0,0,0,0,8,126,185,301,215,114,48,3,0,0,0,0
430,0.151668,0,0,0,0,0,0,0,0,17,133,187,306,228,107,22,0,0,0,0,0
440,0.153878,0,0,0,0,0,0,0,0,26,149,165,282,224,120,33,1,0,0,0,0
450,0.153655,0,0,0,0,0,0,0,0,33,157,157,281,187,130,54,1,0,0,0,0
460,0.148896,0,0,0,0,0,0,0,0,37,156,167,308,160,110,58,4,0,0,0,0
470,0.161609,0,0,0,0,0,0,0,0,29,117,181,291,198,128,56,0,0,0,0,0
480,0.168306,0,0,0,0,0,0,0,2,34,79,188,303,197,145,52,0,0,0,0,0
490,0.154325,0,0,0,0,0,0,0,9,29,118,211,267,183,130,52,1,0,0,0,0
