update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0429844,48,58,56,61,72,47,50,32,46,48,59,49,49,65,43,46,37,39,46,49
10,0.100394,2,6,14,7,38,55,54,36,42,60,160,116,119,131,59,17,17,16,33,18
20,0.0722217,0,0,0,0,10,57,46,48,72,105,186,133,139,121,69,8,2,0,3,1
30,0.062982,0,0,0,0,0,34,66,49,87,140,155,170,112,113,68,3,3,0,0,0
40,0.0376342,0,0,0,0,1,38,72,74,90,141,143,164,130,108,39,0,0,0,0,0
50,0.0305803,0,0,0,0,1,30,65,90,109,125,182,142,128,88,40,0,0,0,0,0
60,0.0245118,0,0,0,0,0,14,57,109,110,161,173,149,102,94,31,0,0,0,0,0
70,0.0255325,0,0,0,0,0,13,41,118,85,196,182,155,98,76,36,0,0,0,0,0
80,0.0103822,0,0,0,0,0,33,58,91,113,174,175,157,95,70,33,1,0,0,0,0
90,0.0010169,0,0,0,0,1,23,73,96,129,177,184,142,51,98,26,0,0,0,0,0
100,-0.0059779,0,0,0,0,1,17,69,120,148,117,257,112,55,74,30,0,0,0,0,0
110,0.0313964,0,0,0,0,0,7,48,113,100,129,265,149,49,87,51,2,0,0,0,0
120,0.0493203,0,0,0,0,0,0,73,95,71,103,267,181,54,113,43,0,0,0,0,0
130,0.0549225,0,0,0,0,0,0,93,89,56,98,253,169,59,120,59,4,0,0,0,0
140,0.0706541,0,0,0,0,0,3,99,71,50,77,223,203,75,126,73,0,0,0,0,0
150,0.0547075,0,0,0,0,0,8,130,65,57,48,252,203,50,107,76,4,0,0,0,0
160,0.0669906,0,0,0,0,0,15,107,75,46,60,236,177,76,117,84,7,0,0,0,0
170,0.0537358,0,0,0,0,0,25,92,86,55,84,190,198,79,109,77,5,0,0,0,0
180,0.072133,0,0,0,0,0,20,86,73,64,82,189,183,89,125,85,4,0,0,0,0
190,0.051082,0,0,0,0,1,36,73,98,73,72,195,173,88,116,73,2,0,0,0,0
200,0.0452966,0,0,0,0,1,25,52,134,81,59,195,210,91,83,65,4,0,0,0,0
210,0.059627,0,0,0,0,0,28,45,98,100,50,201,230,79,105,59,5,0,0,0,0
220,0.0761273,0,0,0,0,0,23,44,103,81,49,175,243,106,102,69,5,0,0,0,0
230,0.0633434,0,0,0,0,0,28,31,103,100,93,150,220,113,100,54,8,0,0,0,0
240,0.0651604,0,0,0,0,0,20,34,101,93,83,174,229,124,77,63,2,0,0,0,0
250,0.111868,0,0,0,0,0,13,33,69,57,82,196,188,153,109,99,1,0,0,0,0
260,0.116332,0,0,0,0,0,14,17,68,77,87,175,191,159,108,96,8,0,0,0,0
270,0.0794852,0,0,0,0,0,18,7,107,84,88,179,220,159,97,40,1,0,0,0,0
280,0.0891532,0,0,0,0,0,11,10,115,76,89,159,228,156,109,46,1,0,0,0,0
