update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.017358,47,40,49,48,58,48,59,42,46,55,52,48,40,58,49,47,51,65,49,49
10,0.165304,0,3,3,6,8,52,53,47,56,53,108,115,98,164,84,61,34,18,23,14
20,0.129961,0,0,0,0,6,35,36,35,95,74,121,166,122,183,87,27,12,0,1,0
30,0.115993,0,0,0,0,4,39,29,38,94,88,127,175,125,182,83,11,5,0,0,0
40,0.135623,0,0,0,0,1,43,28,32,68,94,110,163,149,203,99,10,0,0,0,0
50,0.108701,0,0,0,0,0,48,38,28,75,97,154,176,144,138,94,8,0,0,0,0
60,0.115197,0,0,0,0,0,59,48,19,62,95,134,147,163,167,98,8,0,0,0,0
70,0.129957,0,0,0,0,0,68,55,22,46,76,121,131,132,218,129,2,0,0,0,0
80,0.110534,0,0,0,0,2,66,55,36,40,83,150,152,117,174,115,10,0,0,0,0
90,0.096321,0,0,0,0,1,70,69,50,45,68,131,149,140,159,111,7,0,0,0,0
100,0.115885,0,0,0,0,3,49,58,53,39,88,110,148,194,126,120,12,0,0,0,0
110,0.120532,0,0,0,0,1,35,47,52,36,108,79,210,208,129,86,9,0,0,0,0
120,0.122615,0,0,0,0,2,41,25,66,41,85,114,181,177,198,64,6,0,0,0,0
130,0.121948,0,0,0,0,0,29,27,65,50,110,117,169,150,193,90,0,0,0,0,0
140,0.157511,0,0,0,0,0,16,23,44,45,79,140,151,203,197,100,2,0,0,0,0
150,0.162113,0,0,0,0,0,14,31,27,38,86,132,168,198,216,89,1,0,0,0,0
160,0.147298,0,0,0,0,0,13,31,38,46,93,153,158,178,209,81,0,0,0,0,0
170,0.13906,0,0,0,0,0,6,35,23,62,100,168,160,197,173,74,2,0,0,0,0
180,0.144706,0,0,0,0,0,2,49,51,39,103,144,118,219,186,87,2,0,0,0,0
190,0.139782,0,0,0,0,0,2,47,47,45,95,138,134,256,180,54,2,0,0,0,0
200,0.132029,0,0,0,0,0,0,55,48,45,114,81,167,277,185,27,1,0,0,0,0
210,0.129947,0,0,0,0,0,2,51,59,35,116,90,144,314,158,30,1,0,0,0,0
220,0.147331,0,0,0,0,0,4,38,29,45,105,118,162,276,175,48,0,0,0,0,0
230,0.148795,0,0,0,0,0,4,36,24,55,95,111,175,279,172,49,0,0,0,0,0
240,0.145439,0,0,0,0,0,5,34,31,40,91,118,194,307,143,37,0,0,0,0,0
250,0.155298,0,0,0,0,0,0,20,26,44,76,124,238,291,150,31,0,0,0,0,0
260,0.166706,0,0,0,0,0,4,14,16,36,66,159,213,276,190,25,1,0,0,0,0
270,0.153373,0,0,0,0,0,25,14,9,10,70,198,226,253,174,21,0,0,0,0,0
280,0.122634,0,0,0,0,0,28,52,9,25,74,153,230,292,125,12,0,0,0,0,0
290,0.128585,0,0,0,0,2,27,45,9,27,81,144,216,323,111,15,0,0,0,0,0
300,0.125747,0,0,0,0,0,25,42,17,28,100,154,205,265,138,26,0,0,0,0,0
310,0.11079,0,0,0,0,0,34,49,10,22,107,147,237,276,103,14,1,0,0,0,0
320,0.135968,0,0,0,0,0,11,42,15,25,93,145,241,262,148,17,1,0,0,0,0
330,0.134345,0,0,0,0,0,19,39,18,37,86,123,254,250,155,17,2,0,0,0,0
340,0.145961,0,0,0,0,0,9,43,21,41,52,139,271,217,162,43,2,0,0,0,0
350,0.130059,0,0,0,0,0,5,55,13,41,90,150,248,224,127,47,0,0,0,0,0
360,0.140241,0,0,0,0,1,23,33,23,19,96,124,240,256,129,55,1,0,0,0,0
370,0.16132,0,0,0,0,1,7,26,23,19,72,132,264,262,145,49,0,0,0,0,0
380,0.145125,0,0,0,0,0,15,29,19,29,100,156,192,263,141,56,0,0,0,0,0
390,0.111364,0,0,0,0,0,18,43,21,29,153,172,171,226,128,39,0,0,0,0,0
400,0.111625,0,0,0,0,0,15,42,23,37,150,135,195,257,122,24,0,0,0,0,0
410,0.102287,0,0,0,0,0,23,39,27,43,136,148,200,269,101,10,4,0,0,0,0
420,0.0984279,0,0,0,0,0,32,41,25,33,133,144,218,274,83,17,0,0,0,0,0
430,0.0931429,0,0,0,0,0,16,60,33,51,129,102,243,260,82,24,0,0,0,0,0
440,0.10165,0,0,0,0,0,19,40,28,68,108,116,267,237,87,30,0,0,0,0,0
450,0.132505,0,0,0,0,0,7,37,37,60,94,105,221,258,134,44,3,0,0,0,0
460,0.117849,0,0,0,0,0,18,31,65,48,112,71,230,257,128,38,2,0,0,0,0
470,0.143129,0,0,0,0,0,9,25,47,39,106,62,268,239,175,29,1,0,0,0,0
480,0.135172,0,0,0,0,0,12,33,47,34,105,88,241,236,173,31,0,0,0,0,0
490,0.157583,0,0,0,0,2,13,15,20,42,107,96,216,256,207,26,0,0,0,0,0
500,0.161319,0,0,0,0,0,1,18,21,33,108,114,231,265,180,26,3,0,0,0,0
510,0.174918,0,0,0,0,0,0,18,15,32,129,106,152,295,215,34,4,0,0,0,0
520,0.174856,0,0,0,0,0,1,29,15,41,62,140,177,272,217,44,2,0,0,0,0
530,0.183538,0,0,0,0,0,0,18,17,24,73,146,189,255,234,44,0,0,0,0,0
540,0.177821,0,0,0,0,0,1,4,18,31,67,145,235,274,190,35,0,0,0,0,0
550,0.18363,0,0,0,0,0,0,5,17,35,68,111,264,260,197,43,0,0,0,0,0
560,0.186888,0,0,0,0,0,0,4,30,44,60,94,236,249,237,46,0,0,0,0,0
570,0.155206,0,0,0,0,0,0,5,52,59,68,110,257,221,196,32,0,0,0,0,0
580,0.149196,0,0,0,0,0,0,7,45,66,88,115,245,231,171,32,0,0,0,0,0
590,0.160176,0,0,0,0,0,0,6,53,61,65,105,261,221,176,52,0,0,0,0,0
600,0.161058,0,0,0,0,0,0,0,66,62,72,95,259,171,201,72,2,0,0,0,0
610,0.15047,0,0,0,0,0,0,1,60,83,89,115,246,114,203,89,0,0,0,0,0
620,0.163301,0,0,0,0,0,0,0,55,62,102,127,229,102,209,109,5,0,0,0,0
630,0.175066,0,0,0,0,0,0,7,55,50,90,123,205,114,230,118,8,0,0,0,0
640,0.18635,0,0,0,0,0,0,5,62,61,101,85,148,125,237,174,2,0,0,0,0
650,0.17291,0,0,0,0,0,0,7,59,67,164,68,120,113,241,150,11,0,0,0,0
660,0.175218,0,0,0,0,0,0,9,55,90,121,64,126,145,242,141,7,0,0,0,0
670,0.157735,0,0,0,0,0,0,25,53,87,135,63,142,151,199,140,5,0,0,0,0
680,0.142537,0,0,0,0,0,0,24,47,117,137,60,162,135,185,128,5,0,0,0,0
690,0.14356,0,0,0,0,0,0,9,41,118,127,83,188,147,179,108,0,0,0,0,0
700,0.137958,0,0,0,0,0,0,14,38,133,116,114,156,126,194,105,4,0,0,0,0
710,0.147545,0,0,0,0,0,0,5,40,116,120,127,148,140,177,116,11,0,0,0,0
720,0.175049,0,0,0,0,0,0,5,16,102,128,103,152,145,186,159,4,0,0,0,0
730,0.15568,0,0,0,0,0,0,1,27,121,108,125,145,174,193,105,1,0,0,0,0
740,0.117343,0,0,0,0,0,0,0,31,140,138,137,183,165,154,48,4,0,0,0,0
750,0.139267,0,0,0,0,0,0,2,39,106,104,147,185,177,165,70,5,0,0,0,0
760,0.146493,0,0,0,0,0,0,2,42,84,93,184,167,169,176,81,2,0,0,0,0
770,0.139878,0,0,0,0,0,0,0,43,106,110,168,138,209,169,56,1,0,0,0,0
780,0.142586,0,0,0,0,0,0,2,57,63,102,185,164,192,173,60,2,0,0,0,0
790,0.15063,0,0,0,0,0,0,2,63,59,89,160,183,182,178,80,4,0,0,0,0
800,0.122313,0,0,0,0,0,0,5,72,65,139,173,142,195,152,57,0,0,0,0,0
810,0.117575,0,0,0,0,0,0,3,68,71,154,154,154,190,154,52,0,0,0,0,0
820,0.12519,0,0,0,0,0,0,12,63,75,117,149,156,204,193,26,5,0,0,0,0
830,0.113522,0,0,0,0,0,0,24,64,66,118,159,176,203,167,23,0,0,0,0,0
840,0.113287,0,0,0,0,0,0,19,44,95,113,178,173,204,145,29,0,0,0,0,0
850,0.129295,0,0,0,0,0,0,6,23,103,135,194,148,158,180,51,2,0,0,0,0
860,0.134731,0,0,0,0,0,0,7,26,82,144,179,183,128,182,66,3,0,0,0,0
870,0.1344,0,0,0,0,0,0,18,20,65,156,175,193,121,175,76,1,0,0,0,0
880,0.136154,0,0,0,0,0,0,16,33,56,173,159,167,139,185,71,1,0,0,0,0
890,0.126115,0,0,0,0,0,0,2,31,100,152,191,157,133,167,65,2,0,0,0,0
900,0.0969201,0,0,0,0,0,0,3,31,113,219,172,150,145,121,45,1,0,0,0,0
910,0.0885667,0,0,0,0,0,0,9,25,149,203,162,138,161,96,57,0,0,0,0,0
920,0.0812947,0,0,0,0,0,0,7,15,176,221,153,130,124,128,45,1,0,0,0,0
930,0.0847938,0,0,0,0,0,0,1,26,184,213,143,114,126,116,77,0,0,0,0,0
940,0.0764517,0,0,0,0,0,0,2,23,162,266,134,115,132,96,70,0,0,0,0,0
950,0.060243,0,0,0,0,0,0,0,28,166,319,127,108,105,86,61,0,0,0,0,0
960,0.0539214,0,0,0,0,0,0,0,24,166,333,148,90,96,91,52,0,0,0,0,0
970,0.0502246,0,0,0,0,0,0,3,31,168,294,172,112,93,73,52,2,0,0,0,0
980,0.0414681,0,0,0,0,0,0,3,37,162,298,174,136,79,68,41,2,0,0,0,0
990,0.035332,0,0,0,0,0,0,0,45,182,280,157,162,75,64,34,1,0,0,0,0
1000,0.0410895,0,0,0,0,0,0,0,29,202,249,154,193,82,74,17,0,0,0,0,0
1010,0.0533016,0,0,0,0,0,0,0,36,171,231,174,192,92,70,33,1,0,0,0,0
1020,0.0536888,0,0,0,0,0,0,0,33,180,197,183,236,78,49,43,1,0,0,0,0
1030,0.0386044,0,0,0,0,0,0,0,40,223,185,210,187,75,37,43,0,0,0,0,0
1040,0.0494138,0,0,0,0,0,0,0,26,186,169,243,236,71,48,21,0,0,0,0,0
1050,0.0528992,0,0,0,0,0,0,0,11,138,210,267,253,76,27,18,0,0,0,0,0
1060,0.043972,0,0,0,0,0,0,0,15,153,208,297,214,71,26,16,0,0,0,0,0
1070,0.0449259,0,0,0,0,0,0,0,13,135,214,330,198,74,15,21,0,0,0,0,0
1080,0.0517732,0,0,0,0,0,0,0,10,103,199,383,204,65,21,15,0,0,0,0,0
1090,0.062972,0,0,0,0,0,0,0,7,88,215,325,225,106,28,6,0,0,0,0,0
1100,0.0396939,0,0,0,0,0,0,0,7,118,247,361,171,69,23,4,0,0,0,0,0
1110,0.0475751,0,0,0,0,0,0,0,8,107,247,334,198,77,18,11,0,0,0,0,0
1120,0.0468997,0,0,0,0,0,0,0,9,102,268,303,208,73,24,12,1,0,0,0,0
1130,0.0409263,0,0,0,0,0,0,0,21,111,223,333,215,77,14,4,2,0,0,0,0
1140,0.0357381,0,0,0,0,0,0,0,17,135,243,328,159,102,16,0,0,0,0,0,0
1150,0.0492325,0,0,0,0,0,0,1,8,114,222,342,197,102,14,0,0,0,0,0,0
1160,0.0479689,0,0,0,0,0,0,0,19,99,223,351,172,114,22,0,0,0,0,0,0
1170,0.0383644,0,0,0,0,0,0,0,20,141,231,294,189,110,15,0,0,0,0,0,0
1180,0.0326891,0,0,0,0,0,0,0,20,152,250,294,170,95,19,0,0,0,0,0,0
1190,0.0330193,0,0,0,0,0,0,0,23,149,265,271,161,101,30,0,0,0,0,0,0
1200,0.020899,0,0,0,0,0,0,0,17,175,297,232,177,79,23,0,0,0,0,0,0
1210,0.0298607,0,0,0,0,0,0,0,35,175,258,235,151,100,46,0,0,0,0,0,0
1220,0.051518,0,0,0,0,0,0,0,26,164,215,238,169,123,61,4,0,0,0,0,0
1230,0.0530086,0,0,0,0,0,0,0,25,163,222,204,185,136,59,6,0,0,0,0,0
1240,0.0657879,0,0,0,0,0,0,0,29,174,219,170,158,137,90,23,0,0,0,0,0
1250,0.0754947,0,0,0,0,0,0,1,29,165,204,182,135,167,71,46,0,0,0,0,0
1260,0.0848164,0,0,0,0,0,0,0,26,164,164,184,143,222,64,31,2,0,0,0,0
1270,0.0690381,0,0,0,0,0,0,0,59,175,171,161,119,191,81,43,0,0,0,0,0
1280,0.0759894,0,0,0,0,0,0,0,31,162,195,186,130,169,110,17,0,0,0,0,0
1290,0.068411,0,0,0,0,0,0,0,48,154,198,194,114,184,85,23,0,0,0,0,0
1300,0.0574672,0,0,0,0,0,0,0,35,182,189,212,142,135,85,20,0,0,0,0,0
1310,0.0489853,0,0,0,0,0,0,0,56,167,200,225,135,110,80,27,0,0,0,0,0
1320,0.0513127,0,0,0,0,0,0,1,76,137,223,177,150,152,55,29,0,0,0,0,0
1330,0.0367465,0,0,0,0,0,0,6,61,172,214,177,191,117,51,11,0,0,0,0,0
1340,0.0504749,0,0,0,0,0,0,3,58,190,185,154,161,172,69,8,0,0,0,0,0
1350,0.0653209,0,0,0,0,0,0,3,47,129,209,182,178,177,70,5,0,0,0,0,0
1360,0.0589137,0,0,0,0,0,0,4,28,143,228,177,212,138,65,4,1,0,0,0,0
1370,0.0709701,0,0,0,0,0,0,2,17,146,207,182,210,178,52,6,0,0,0,0,0
1380,0.0463746,0,0,0,0,0,0,1,40,161,213,193,212,139,37,4,0,0,0,0,0
1390,0.0766413,0,0,0,0,0,0,2,20,114,209,205,199,184,55,12,0,0,0,0,0
1400,0.0579276,0,0,0,0,0,0,2,22,144,224,220,192,125,59,12,0,0,0,0,0
1410,0.0478352,0,0,0,0,0,0,0,25,139,269,207,199,114,43,4,0,0,0,0,0
1420,0.0459358,0,0,0,0,0,0,0,35,106,274,210,237,92,41,5,0,0,0,0,0
1430,0.0490254,0,0,0,0,0,0,3,43,131,196,240,213,134,33,7,0,0,0,0,0
1440,0.0475064,0,0,0,0,0,0,2,55,150,162,230,217,153,26,5,0,0,0,0,0
1450,0.0465058,0,0,0,0,0,0,0,87,111,176,226,218,151,27,4,0,0,0,0,0
1460,0.0493445,0,0,0,0,0,0,4,84,96,156,231,257,161,10,1,0,0,0,0,0
1470,0.0437832,0,0,0,0,0,0,13,107,100,128,218,231,183,20,0,0,0,0,0,0
1480,0.0439225,0,0,0,0,0,0,30,61,100,160,216,269,143,21,0,0,0,0,0,0
1490,0.0365455,0,0,0,0,0,3,46,57,106,139,239,252,144,14,0,0,0,0,0,0
1500,0.0258048,0,0,0,0,0,4,67,76,77,156,216,245,142,17,0,0,0,0,0,0
1510,0.0266178,0,0,0,0,0,6,40,82,84,171,245,224,129,19,0,0,0,0,0,0
1520,0.0456171,0,0,0,0,0,1,44,85,45,142,287,210,153,33,0,0,0,0,0,0
1530,0.0382995,0,0,0,0,0,2,28,107,50,163,266,235,101,47,1,0,0,0,0,0
1540,0.0433442,0,0,0,0,0,2,35,76,59,162,281,215,143,27,0,0,0,0,0,0
1550,0.0508647,0,0,0,0,0,2,29,76,49,147,276,262,131,28,0,0,0,0,0,0
1560,0.0544877,0,0,0,0,0,2,29,73,44,128,325,234,132,33,0,0,0,0,0,0
1570,0.060175,0,0,0,0,0,10,20,67,43,134,315,219,151,41,0,0,0,0,0,0
1580,0.047343,0,0,0,0,0,12,11,76,53,174,291,211,130,42,0,0,0,0,0,0
1590,0.0589244,0,0,0,0,0,9,3,84,61,162,232,248,154,45,2,0,0,0,0,0
1600,0.0617337,0,0,0,0,0,0,8,80,71,154,233,252,164,38,0,0,0,0,0,0
1610,0.0683342,0,0,0,0,0,0,9,66,82,187,190,239,165,54,8,0,0,0,0,0
1620,0.0634738,0,0,0,0,0,0,0,69,90,186,222,237,130,52,14,0,0,0,0,0
1630,0.0657487,0,0,0,0,0,0,6,76,91,161,223,275,75,69,24,0,0,0,0,0
1640,0.081605,0,0,0,0,0,0,3,44,81,183,219,251,132,70,16,1,0,0,0,0
1650,0.0720496,0,0,0,0,0,0,16,43,66,233,213,214,108,90,17,0,0,0,0,0
1660,0.0708274,0,0,0,0,0,0,20,41,82,251,166,208,90,117,25,0,0,0,0,0
1670,0.0728616,0,0,0,0,0,0,15,49,94,251,164,178,94,135,17,3,0,0,0,0
1680,0.0651777,0,0,0,0,0,0,24,74,95,216,161,149,144,112,24,1,0,0,0,0
1690,0.0745689,0,0,0,0,0,0,17,59,128,182,170,141,142,129,32,0,0,0,0,0
1700,0.0676886,0,0,0,0,0,0,14,50,134,206,167,144,166,85,31,3,0,0,0,0
1710,0.0810791,0,0,0,0,0,0,16,42,138,162,171,151,205,89,26,0,0,0,0,0
1720,0.0890616,0,0,0,0,0,0,29,49,112,150,172,140,209,103,35,1,0,0,0,0
1730,0.0472163,0,0,0,0,0,0,46,85,118,171,175,145,137,90,33,0,0,0,0,0
1740,0.0519297,0,0,0,0,0,1,27,63,131,180,191,181,128,65,33,0,0,0,0,0
1750,0.0702656,0,0,0,0,0,0,31,51,93,148,232,227,106,77,35,0,0,0,0,0
1760,0.0863264,0,0,0,0,0,1,33,53,65,142,201,229,145,81,50,0,0,0,0,0
1770,0.103485,0,0,0,0,0,0,40,45,44,140,204,239,133,75,79,1,0,0,0,0
1780,0.100039,0,0,0,0,0,1,57,48,39,107,230,216,138,97,64,3,0,0,0,0
1790,0.115098,0,0,0,0,0,2,38,36,22,81,277,251,144,80,66,3,0,0,0,0
1800,0.119425,0,0,0,0,0,3,37,18,42,107,261,202,160,112,55,3,0,0,0,0
1810,0.119318,0,0,0,0,0,1,50,14,25,126,263,191,142,131,53,4,0,0,0,0
1820,0.114538,0,0,0,0,0,2,46,22,24,129,272,187,133,148,32,5,0,0,0,0
1830,0.106304,0,0,0,0,0,1,37,34,22,149,254,204,139,120,40,0,0,0,0,0
1840,0.106957,0,0,0,0,0,0,28,41,30,149,280,146,151,151,24,0,0,0,0,0
1850,0.113444,0,0,0,0,0,0,23,32,46,145,243,159,182,142,27,1,0,0,0,0
1860,0.114715,0,0,0,0,0,2,27,23,39,170,240,125,184,163,26,1,0,0,0,0
1870,0.114159,0,0,0,0,0,0,35,34,35,198,165,143,201,149,40,0,0,0,0,0
1880,0.0948359,0,0,0,0,0,0,49,42,56,199,153,135,177,166,23,0,0,0,0,0
1890,0.0892987,0,0,0,0,0,0,44,63,49,161,184,146,195,133,25,0,0,0,0,0
1900,0.100899,0,0,0,0,0,3,26,41,50,163,178,184,228,108,19,0,0,0,0,0
1910,0.120209,0,0,0,0,0,2,18,40,47,131,164,207,273,101,16,1,0,0,0,0
1920,0.122866,0,0,0,0,0,0,18,31,44,127,194,214,239,110,19,4,0,0,0,0
1930,0.131516,0,0,0,0,0,0,16,17,61,148,158,212,218,123,45,2,0,0,0,0
1940,0.136999,0,0,0,0,0,0,6,14,58,126,182,245,230,95,39,5,0,0,0,0
1950,0.134262,0,0,0,0,0,0,7,25,57,117,167,255,218,123,31,0,0,0,0,0
1960,0.131273,0,0,0,0,0,0,5,18,61,134,205,205,213,122,37,0,0,0,0,0
1970,0.133307,0,0,0,0,0,0,5,11,61,142,248,159,184,144,46,0,0,0,0,0
1980,0.135927,0,0,0,0,0,0,3,14,56,160,242,160,143,162,58,2,0,0,0,0
1990,0.138607,0,0,0,0,0,0,6,32,55,151,189,169,143,190,64,1,0,0,0,0
2000,0.137315,0,0,0,0,0,0,3,29,55,149,197,176,171,172,48,0,0,0,0,0
2010,0.162274,0,0,0,0,0,0,0,33,27,134,206,154,177,182,85,2,0,0,0,0
2020,0.169829,0,0,0,0,0,0,0,34,20,126,201,141,187,202,88,1,0,0,0,0
2030,0.165201,0,0,0,0,0,0,0,30,32,127,217,160,143,205,85,1,0,0,0,0
2040,0.137665,0,0,0,0,0,0,0,33,49,129,253,160,141,187,47,1,0,0,0,0
2050,0.141652,0,0,0,0,0,0,0,31,37,144,240,154,156,192,46,0,0,0,0,0
2060,0.154256,0,0,0,0,0,0,0,22,30,140,231,176,138,179,84,0,0,0,0,0
2070,0.133446,0,0,0,0,0,0,0,34,62,117,251,179,125,168,64,0,0,0,0,0
2080,0.128052,0,0,0,0,0,0,1,38,70,146,216,145,165,170,49,0,0,0,0,0
2090,0.146401,0,0,0,0,0,0,3,24,58,174,169,138,184,179,69,2,0,0,0,0
2100,0.138052,0,0,0,0,0,0,5,31,60,183,172,118,202,143,85,1,0,0,0,0
2110,0.147294,0,0,0,0,0,0,4,19,64,204,175,74,186,167,107,0,0,0,0,0
2120,0.138615,0,0,0,0,0,0,4,39,68,155,192,82,230,152,78,0,0,0,0,0
2130,0.13773,0,0,0,0,0,0,12,42,70,147,154,112,230,162,71,0,0,0,0,0
2140,0.162311,0,0,0,0,0,0,6,28,86,123,127,98,243,215,74,0,0,0,0,0
2150,0.162686,0,0,0,0,0,0,1,34,55,126,143,125,274,173,67,2,0,0,0,0
2160,0.160042,0,0,0,0,0,0,13,26,40,117,164,165,235,176,62,2,0,0,0,0
2170,0.172659,0,0,0,0,0,0,3,19,41,121,145,134,306,171,60,0,0,0,0,0
2180,0.178993,0,0,0,0,0,0,1,20,40,116,133,130,312,190,58,0,0,0,0,0
2190,0.181517,0,0,0,0,0,0,0,16,45,122,144,110,282,238,43,0,0,0,0,0
2200,0.180543,0,0,0,0,0,0,2,20,39,133,110,130,285,232,48,1,0,0,0,0
2210,0.198871,0,0,0,0,0,0,8,7,17,138,105,122,287,253,63,0,0,0,0,0
2220,0.191585,0,0,0,0,0,0,3,6,29,139,134,126,237,249,75,2,0,0,0,0
2230,0.202849,0,0,0,0,0,0,3,1,28,124,117,140,250,252,81,4,0,0,0,0
2240,0.183131,0,0,0,0,0,0,1,2,43,132,147,164,210,216,78,7,0,0,0,0
2250,0.190041,0,0,0,0,0,0,0,10,70,89,122,155,240,227,85,2,0,0,0,0
2260,0.182209,0,0,0,0,0,0,0,6,71,112,108,186,204,245,68,0,0,0,0,0
2270,0.172301,0,0,0,0,0,0,0,7,96,79,129,214,188,218,67,2,0,0,0,0
2280,0.167258,0,0,0,0,0,0,0,16,79,99,125,197,204,219,54,7,0,0,0,0
2290,0.166488,0,0,0,0,0,0,1,16,93,71,127,219,225,199,42,7,0,0,0,0
2300,0.158058,0,0,0,0,0,0,2,20,98,66,141,193,265,170,41,4,0,0,0,0
2310,0.150648,0,0,0,0,0,0,0,25,88,83,141,237,222,156,45,3,0,0,0,0
2320,0.146361,0,0,0,0,0,0,0,47,90,82,122,218,229,152,58,2,0,0,0,0
2330,0.128695,0,0,0,0,0,0,2,80,71,78,144,232,219,123,48,3,0,0,0,0
2340,0.141567,0,0,0,0,0,0,5,41,83,72,166,219,227,109,78,0,0,0,0,0
2350,0.141079,0,0,0,0,0,0,9,45,117,53,138,212,223,125,74,4,0,0,0,0
2360,0.135009,0,0,0,0,0,0,13,61,90,48,178,219,199,100,91,1,0,0,0,0
2370,0.122215,0,0,0,0,0,0,5,62,85,85,168,259,165,88,78,5,0,0,0,0
2380,0.11743,0,0,0,0,0,2,3,53,99,81,209,218,159,97,79,0,0,0,0,0
2390,0.0863942,0,0,0,0,0,8,3,104,104,99,188,193,155,76,68,2,0,0,0,0
2400,0.0923795,0,0,0,0,0,10,2,86,136,72,166,187,189,84,65,3,0,0,0,0
2410,0.106329,0,0,0,0,0,5,3,108,95,70,176,183,169,110,75,6,0,0,0,0
2420,0.120157,0,0,0,0,0,3,19,102,62,69,158,157,222,136,70,2,0,0,0,0
2430,0.125904,0,0,0,0,0,0,10,91,56,71,212,158,177,166,55,4,0,0,0,0
2440,0.105395,0,0,0,0,0,0,13,90,58,93,228,165,178,126,47,2,0,0,0,0
2450,0.0940666,0,0,0,0,0,0,31,75,62,117,227,170,160,108,50,0,0,0,0,0
2460,0.0893795,0,0,0,0,0,0,19,97,66,112,214,166,185,100,41,0,0,0,0,0
2470,0.0767935,0,0,0,0,0,0,17,96,96,76,258,198,131,88,40,0,0,0,0,0
2480,0.0593406,0,0,0,0,0,0,37,116,114,82,188,196,151,76,39,1,0,0,0,0
2490,0.0407239,0,0,0,0,0,7,52,100,149,63,178,229,117,71,34,0,0,0,0,0
2500,0.0128196,0,0,0,0,0,13,78,101,148,94,191,184,100,55,34,2,0,0,0,0
2510,0.0412917,0,0,0,0,0,14,46,104,121,98,203,187,114,66,42,5,0,0,0,0
2520,0.0454769,0,0,0,0,0,13,47,65,141,126,237,136,103,63,67,2,0,0,0,0
2530,0.0226263,0,0,0,0,0,23,31,74,190,142,204,153,67,50,63,3,0,0,0,0
2540,0.0463378,0,0,0,0,0,10,22,65,216,96,210,158,85,50,85,3,0,0,0,0
2550,0.0507323,0,0,0,0,0,5,24,67,203,101,213,163,91,53,79,1,0,0,0,0
2560,0.057562,0,0,0,0,0,1,35,73,169,117,181,178,99,71,74,2,0,0,0,0
2570,0.0316726,0,0,0,0,0,0,40,98,168,156,163,161,101,56,53,4,0,0,0,0
2580,0.0261314,0,0,0,0,0,3,45,96,177,158,136,147,147,39,47,5,0,0,0,0
2590,0.0105067,0,0,0,0,0,5,41,109,191,163,154,129,139,20,49,0,0,0,0,0
2600,0.000258368,0,0,0,0,0,6,37,128,202,134,160,159,106,34,31,3,0,0,0,0
2610,0.0261764,0,0,0,0,0,14,37,87,174,137,166,180,116,53,31,5,0,0,0,0
2620,0.0322015,0,0,0,0,0,23,37,84,149,151,159,156,130,75,30,6,0,0,0,0
2630,0.0256727,0,0,0,0,0,11,31,82,169,163,166,158,139,68,11,2,0,0,0,0
2640,0.0302121,0,0,0,0,0,7,44,56,166,211,135,149,134,68,29,1,0,0,0,0
2650,0.0240382,0,0,0,0,0,14,69,59,148,195,131,143,134,80,26,1,0,0,0,0
2660,0.00370874,0,0,0,0,1,13,60,69,199,181,154,110,139,54,20,0,0,0,0,0
2670,-0.00607078,0,0,0,0,1,30,75,82,172,174,156,93,132,53,31,1,0,0,0,0
2680,-0.0248903,0,0,0,0,4,38,66,74,208,201,121,98,111,71,3,5,0,0,0,0
2690,-0.0406191,0,0,0,0,3,39,78,93,202,221,117,84,82,68,13,0,0,0,0,0
2700,-0.069025,0,0,0,0,0,40,84,106,205,289,106,51,59,52,8,0,0,0,0,0
2710,-0.0835622,0,0,0,0,1,12,125,140,177,290,122,29,64,29,11,0,0,0,0,0
2720,-0.07495,0,0,0,0,1,16,87,148,203,306,93,30,67,31,17,1,0,0,0,0
