update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.00741958,51,46,55,48,56,54,43,53,45,45,57,59,43,56,55,33,49,48,60,44
10,0.0959586,3,6,6,19,22,65,70,85,29,67,120,97,51,98,130,39,40,23,27,3
20,0.0706156,0,0,0,8,17,93,72,75,32,79,118,111,58,145,161,18,9,4,0,0
30,0.0778254,0,0,0,6,5,69,96,81,57,62,92,99,73,195,155,9,1,0,0,0
40,0.107115,0,0,0,3,8,68,74,61,58,57,93,85,82,264,141,6,0,0,0,0
50,0.0952216,0,0,0,4,4,74,84,74,34,72,82,97,68,269,132,6,0,0,0,0
60,0.106723,0,0,0,0,6,69,86,65,26,64,73,108,120,261,118,4,0,0,0,0
70,0.137423,0,0,0,0,1,56,71,54,24,74,52,131,154,259,116,8,0,0,0,0
80,0.129432,0,0,0,0,0,41,77,71,36,80,63,124,133,246,114,15,0,0,0,0
90,0.142165,0,0,0,0,4,35,88,64,32,59,42,112,168,249,143,4,0,0,0,0
100,0.151357,0,0,0,0,2,28,77,54,56,49,47,123,168,245,147,4,0,0,0,0
110,0.155323,0,0,0,0,2,23,64,67,52,30,48,156,162,275,117,4,0,0,0,0
120,0.163845,0,0,0,0,2,27,56,54,59,33,57,139,176,268,127,2,0,0,0,0
130,0.153251,0,0,0,0,4,32,44,58,65,43,84,120,200,195,149,6,0,0,0,0
140,0.13439,0,0,0,0,3,53,53,64,52,39,72,165,148,188,160,3,0,0,0,0
150,0.132902,0,0,0,0,0,64,54,68,36,31,80,159,151,222,127,8,0,0,0,0
160,0.138627,0,0,0,0,2,74,62,39,32,19,69,170,168,251,109,5,0,0,0,0
170,0.145604,0,0,0,0,3,47,76,25,23,39,98,175,181,207,117,9,0,0,0,0
180,0.124075,0,0,0,0,3,45,97,38,27,32,81,173,208,201,93,2,0,0,0,0
190,0.124791,0,0,0,0,2,54,81,49,47,32,73,156,172,214,117,3,0,0,0,0
