update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.0129228,49,53,40,42,54,56,56,37,50,52,55,53,41,49,59,50,46,62,44,52
10,0.140868,0,4,2,15,25,37,55,34,55,49,142,141,110,89,109,61,29,21,12,10
20,0.0955779,0,0,0,6,4,45,69,62,75,52,157,136,140,91,127,12,11,8,2,3
30,0.0662184,0,0,0,0,4,45,74,57,105,69,174,151,96,91,123,8,2,1,0,0
40,0.0488568,0,0,0,0,1,31,55,82,108,96,211,169,79,71,95,2,0,0,0,0
50,0.0598168,0,0,0,0,3,17,54,78,132,108,178,152,95,75,105,3,0,0,0,0
60,0.0543598,0,0,0,0,2,15,55,104,137,85,157,168,95,64,111,7,0,0,0,0
70,0.0724215,0,0,0,0,0,10,47,97,133,104,158,151,72,102,118,8,0,0,0,0
80,0.0568921,0,0,0,0,0,8,49,101,127,129,156,167,71,104,81,7,0,0,0,0
90,0.0580499,0,0,0,0,0,17,49,87,121,106,187,184,65,104,75,5,0,0,0,0
100,0.0661432,0,0,0,0,0,15,52,64,142,66,205,209,63,95,86,3,0,0,0,0
110,0.0607099,0,0,0,0,0,31,33,32,176,66,209,245,61,63,78,6,0,0,0,0
120,0.0387491,0,0,0,0,0,30,41,33,190,109,215,189,56,50,87,0,0,0,0,0
130,0.0494601,0,0,0,0,0,18,49,71,140,126,164,210,68,63,89,2,0,0,0,0
140,0.0576262,0,0,0,0,2,5,40,93,153,84,169,212,75,86,80,1,0,0,0,0
150,0.06079,0,0,0,0,5,5,50,108,102,78,178,239,70,83,78,4,0,0,0,0
160,0.0666007,0,0,0,0,0,10,60,97,86,79,194,236,65,83,84,6,0,0,0,0
170,0.0830741,0,0,0,0,0,13,52,78,67,79,224,216,86,92,89,4,0,0,0,0
180,0.0628254,0,0,0,0,0,17,71,71,62,90,249,207,83,56,90,4,0,0,0,0
190,0.0616096,0,0,0,0,0,4,77,75,64,101,257,194,78,57,90,3,0,0,0,0
200,0.0539353,0,0,0,0,0,23,69,85,61,105,243,176,97,45,93,3,0,0,0,0
210,0.0543538,0,0,0,0,0,32,53,78,54,109,239,213,98,41,76,7,0,0,0,0
220,0.0502605,0,0,0,0,0,28,55,71,65,73,286,247,69,41,62,3,0,0,0,0
230,0.040213,0,0,0,0,0,30,39,78,76,100,267,275,39,47,41,8,0,0,0,0
240,0.0455293,0,0,0,0,0,27,21,76,80,98,264,321,43,29,40,1,0,0,0,0
250,0.0391402,0,0,0,0,1,29,32,70,70,82,309,305,54,22,26,0,0,0,0,0
260,0.031948,0,0,0,0,2,27,30,68,58,125,310,293,39,25,21,2,0,0,0,0
270,0.0316917,0,0,0,0,0,26,41,78,57,118,293,278,63,29,17,0,0,0,0,0
280,0.00666073,0,0,0,0,0,26,69,93,74,105,287,252,55,15,24,0,0,0,0,0
290,0.000582796,0,0,0,0,0,30,69,90,86,106,300,208,77,20,14,0,0,0,0,0
300,0.00115938,0,0,0,0,0,48,66,66,67,123,313,214,69,19,15,0,0,0,0,0
310,0.01546,0,0,0,0,3,10,41,85,74,147,325,212,79,8,16,0,0,0,0,0
320,0.00407626,0,0,0,0,0,24,48,96,71,157,297,211,69,7,17,3,0,0,0,0
330,0.0077058,0,0,0,0,0,10,51,99,69,191,277,203,74,5,21,0,0,0,0,0
340,0.0182007,0,0,0,0,0,6,38,109,58,146,321,219,75,2,26,0,0,0,0,0
350,0.0268402,0,0,0,0,0,10,39,68,78,155,296,259,62,6,26,1,0,0,0,0
360,0.0327134,0,0,0,0,0,8,35,63,59,179,315,247,57,9,28,0,0,0,0,0
370,0.0320156,0,0,0,0,0,4,38,49,87,174,330,219,69,5,25,0,0,0,0,0
380,0.0348737,0,0,0,0,0,10,29,38,103,147,303,266,92,1,10,1,0,0,0,0
390,0.0522252,0,0,0,0,0,4,33,20,74,166,285,314,89,9,6,0,0,0,0,0
400,0.0539092,0,0,0,0,0,4,48,19,73,152,267,311,97,13,16,0,0,0,0,0
410,0.0427702,0,0,0,0,0,4,50,33,97,131,273,298,93,11,10,0,0,0,0,0
420,0.0308703,0,0,0,0,0,6,77,38,77,104,318,272,85,13,10,0,0,0,0,0
430,0.0383525,0,0,0,0,0,11,57,59,73,125,277,244,103,36,15,0,0,0,0,0
440,0.0544909,0,0,0,0,0,13,33,52,45,166,253,262,135,38,2,1,0,0,0,0
450,0.0421607,0,0,0,0,0,7,26,74,62,177,238,274,115,25,2,0,0,0,0,0
460,0.0310531,0,0,0,0,0,17,44,72,61,196,211,248,98,45,8,0,0,0,0,0
470,0.011801,0,0,0,0,0,19,70,67,88,192,220,182,97,58,7,0,0,0,0,0
480,0.00531022,0,0,0,0,0,24,82,61,89,202,196,181,112,48,5,0,0,0,0,0
490,-0.00646207,0,0,0,0,0,19,103,67,118,162,206,155,117,39,14,0,0,0,0,0
500,0.0128106,0,0,0,0,3,29,51,73,101,186,201,157,142,54,3,0,0,0,0,0
510,0.006631,0,0,0,0,4,34,69,72,79,180,210,160,143,46,3,0,0,0,0,0
520,0.000910749,0,0,0,0,1,26,69,87,85,213,184,142,148,45,0,0,0,0,0,0
530,0.00173617,0,0,0,0,1,33,90,73,66,184,219,142,142,47,3,0,0,0,0,0
540,0.0129718,0,0,0,0,0,51,75,76,69,131,205,171,172,45,5,0,0,0,0,0
550,0.00894578,0,0,0,0,0,52,86,68,73,119,190,200,174,36,2,0,0,0,0,0
560,0.00945591,0,0,0,0,1,55,67,68,61,162,186,205,160,25,10,0,0,0,0,0
570,0.0204823,0,0,0,0,0,40,60,70,78,160,168,251,133,31,9,0,0,0,0,0
580,0.0220166,0,0,0,0,0,52,65,33,78,149,206,251,129,28,9,0,0,0,0,0
590,0.0252458,0,0,0,0,0,39,71,32,62,185,229,229,106,28,19,0,0,0,0,0
600,0.0614511,0,0,0,0,0,32,54,23,42,139,227,265,163,34,18,3,0,0,0,0
610,0.0614989,0,0,0,0,1,39,41,26,37,107,277,272,154,28,18,0,0,0,0,0
620,0.0646518,0,0,0,0,0,34,54,18,31,114,238,307,161,36,7,0,0,0,0,0
630,0.0615789,0,0,0,0,0,33,41,34,30,108,262,300,157,29,6,0,0,0,0,0
640,0.0798896,0,0,0,0,0,21,35,31,38,79,255,333,160,44,4,0,0,0,0,0
650,0.0770551,0,0,0,0,0,35,43,36,8,114,207,314,195,37,11,0,0,0,0,0
660,0.0931579,0,0,0,0,0,26,45,16,8,119,210,304,226,36,10,0,0,0,0,0
670,0.106109,0,0,0,0,5,18,30,14,22,71,250,307,218,52,13,0,0,0,0,0
680,0.114084,0,0,0,0,4,18,21,8,40,87,243,248,236,87,8,0,0,0,0,0
690,0.116496,0,0,0,0,3,19,12,11,28,105,251,241,221,103,6,0,0,0,0,0
700,0.134097,0,0,0,0,0,12,17,11,24,94,206,268,240,111,17,0,0,0,0,0
710,0.146042,0,0,0,0,0,10,12,9,20,82,196,252,303,102,14,0,0,0,0,0
720,0.14887,0,0,0,0,4,5,10,2,23,54,216,291,293,94,8,0,0,0,0,0
730,0.144873,0,0,0,0,1,6,8,4,13,85,219,296,272,91,5,0,0,0,0,0
