update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.00240442,49,48,45,49,55,44,56,51,49,62,47,49,50,46,48,53,62,39,53,45
10,0.185377,4,2,0,16,20,38,42,51,27,64,131,102,72,130,125,40,62,28,42,4
20,0.130323,0,0,0,9,8,60,46,32,41,78,145,136,109,164,122,12,19,8,9,2
30,0.116813,0,0,0,2,6,70,53,23,34,71,132,202,123,132,143,5,2,1,1,0
40,0.121958,0,0,0,3,5,70,47,19,47,42,148,202,120,148,134,15,0,0,0,0
50,0.148734,0,0,0,0,2,52,30,24,30,51,155,219,139,146,137,15,0,0,0,0
60,0.143124,0,0,0,0,3,41,33,14,15,84,177,247,120,119,140,7,0,0,0,0
70,0.14294,0,0,0,0,4,44,31,17,12,69,226,213,108,104,164,8,0,0,0,0
80,0.137291,0,0,0,0,0,57,20,13,17,95,210,223,101,96,159,9,0,0,0,0
90,0.125593,0,0,0,0,0,67,30,28,30,94,177,165,126,123,153,7,0,0,0,0
100,0.140219,0,0,0,0,3,60,20,24,37,75,197,141,133,129,175,6,0,0,0,0
110,0.121209,0,0,0,0,1,42,33,18,50,98,219,168,104,123,131,13,0,0,0,0
120,0.0935972,0,0,0,0,1,43,57,20,55,106,230,174,97,86,126,5,0,0,0,0
130,0.0866651,0,0,0,0,2,40,73,24,51,83,233,184,115,83,101,11,0,0,0,0
140,0.0618824,0,0,0,0,2,65,79,39,50,68,259,120,126,77,108,7,0,0,0,0
150,0.0487115,0,0,0,0,0,72,102,41,48,50,247,126,141,75,94,4,0,0,0,0
160,0.0770917,0,0,0,0,1,58,59,40,50,61,253,165,131,90,86,6,0,0,0,0
170,0.0757659,0,0,0,0,0,45,64,46,71,65,225,187,107,96,88,6,0,0,0,0
180,0.104297,0,0,0,0,1,34,65,36,51,59,217,195,102,120,115,5,0,0,0,0
190,0.0519596,0,0,0,0,0,59,108,50,42,63,203,201,83,104,83,4,0,0,0,0
