update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.000382771,52,60,56,49,51,47,36,45,52,45,45,55,56,47,44,56,45,52,48,59
10,0.128109,1,5,9,13,18,76,46,62,61,47,98,66,136,138,85,57,26,16,11,29
20,0.0939161,0,0,1,5,3,86,73,59,52,76,99,66,156,148,138,25,9,1,2,1
30,0.0371691,0,0,0,0,11,111,93,89,36,81,94,72,155,156,90,11,1,0,0,0
40,0.0208179,0,0,0,0,13,84,109,95,61,72,113,89,119,184,59,2,0,0,0,0
50,0.0350296,0,0,0,0,4,84,92,92,54,89,107,116,130,168,62,2,0,0,0,0
60,0.0556465,0,0,0,0,5,57,94,84,52,101,104,140,115,168,75,5,0,0,0,0
70,0.0227261,0,0,0,0,4,65,85,90,72,122,128,153,104,125,51,1,0,0,0,0
80,0.0396776,0,0,0,0,5,53,87,79,51,128,145,166,77,138,70,1,0,0,0,0
90,0.0290188,0,0,0,0,3,88,72,79,62,114,145,151,66,131,87,2,0,0,0,0
100,-0.00564941,0,0,0,0,2,55,143,97,78,116,133,152,55,87,80,2,0,0,0,0
110,-0.0300134,0,0,0,0,0,67,154,120,79,110,151,115,47,64,88,5,0,0,0,0
120,-0.0406008,0,0,0,0,1,77,170,113,67,118,138,110,56,46,99,5,0,0,0,0
130,-0.0295385,0,0,0,0,0,92,144,110,67,77,153,152,60,54,85,6,0,0,0,0
140,-0.0400342,0,0,0,0,4,120,127,108,68,74,139,154,72,75,57,2,0,0,0,0
150,0.00901826,0,0,0,0,8,79,100,98,85,55,139,160,99,110,67,0,0,0,0,0
160,-0.00525569,0,0,0,0,7,76,130,94,83,43,152,167,91,83,72,2,0,0,0,0
170,0.00298954,0,0,0,0,0,88,106,89,91,48,123,194,113,94,52,2,0,0,0,0
180,0.0280096,0,0,0,0,6,44,95,115,77,53,155,175,137,80,58,5,0,0,0,0
190,0.0303201,0,0,0,0,4,46,104,107,74,53,132,198,111,119,50,2,0,0,0,0
200,0.00355078,0,0,0,0,4,39,110,155,68,63,146,165,113,77,59,1,0,0,0,0
210,0.0098856,0,0,0,0,0,41,128,141,45,70,137,175,125,73,65,0,0,0,0,0
220,-0.0175718,0,0,0,0,7,97,129,144,26,52,116,168,109,82,63,7,0,0,0,0
230,-0.0152526,0,0,0,0,11,70,123,163,30,59,134,169,92,85,62,2,0,0,0,0
240,-0.00639052,0,0,0,0,3,74,131,156,32,55,106,176,102,112,51,2,0,0,0,0
250,-0.0144662,0,0,0,0,6,78,122,138,54,100,88,155,100,102,53,4,0,0,0,0
260,0.00731783,0,0,0,0,4,72,110,128,32,118,95,156,116,107,57,5,0,0,0,0
270,0.0210903,0,0,0,0,2,51,113,126,41,110,115,134,125,133,50,0,0,0,0,0
280,0.0520227,0,0,0,0,0,53,88,116,58,65,109,136,158,165,47,5,0,0,0,0
290,0.0615361,0,0,0,0,1,28,81,126,70,65,111,140,178,142,58,0,0,0,0,0
300,0.0796575,0,0,0,0,0,46,62,96,75,75,99,141,156,166,83,1,0,0,0,0
310,0.0825233,0,0,0,0,3,35,61,92,88,64,122,127,175,133,97,3,0,0,0,0
320,0.10482,0,0,0,0,1,20,44,86,78,91,125,129,163,152,109,2,0,0,0,0
330,0.0859513,0,0,0,0,0,16,61,118,92,71,124,106,150,155,104,3,0,0,0,0
340,0.101126,0,0,0,0,0,13,45,114,116,79,83,109,153,166,122,0,0,0,0,0
350,0.101835,0,0,0,0,0,20,53,81,118,83,86,94,178,185,101,1,0,0,0,0
360,0.0744881,0,0,0,0,0,30,78,75,101,123,92,97,143,180,81,0,0,0,0,0
370,0.0344002,0,0,0,0,0,35,85,66,94,181,135,116,118,110,55,5,0,0,0,0
380,0.0412174,0,0,0,0,0,29,92,81,76,158,124,131,151,105,52,1,0,0,0,0
390,0.0510737,0,0,0,0,0,45,70,74,70,133,177,105,148,117,60,1,0,0,0,0
400,0.0540623,0,0,0,0,0,44,57,60,87,128,196,121,143,114,48,2,0,0,0,0
410,0.0371361,0,0,0,0,3,56,46,85,63,142,178,169,115,99,42,2,0,0,0,0
420,0.0455074,0,0,0,0,4,58,34,83,57,176,157,138,137,88,66,2,0,0,0,0
430,0.0672894,0,0,0,0,7,53,21,79,47,173,150,120,181,100,67,2,0,0,0,0
440,0.0840718,0,0,0,0,0,49,33,69,57,170,128,110,161,120,99,4,0,0,0,0
450,0.0944473,0,0,0,0,4,29,36,86,76,137,130,68,193,120,117,4,0,0,0,0
460,0.112135,0,0,0,0,2,24,34,78,80,157,97,54,183,154,127,10,0,0,0,0
470,0.0992653,0,0,0,0,3,40,23,89,62,157,111,67,170,174,101,3,0,0,0,0
480,0.112062,0,0,0,0,4,22,10,86,81,151,127,70,174,166,98,11,0,0,0,0
490,0.097802,0,0,0,0,4,26,19,79,89,176,121,69,132,187,89,9,0,0,0,0
500,0.0765935,0,0,0,0,0,28,24,95,70,202,147,57,149,144,79,5,0,0,0,0
510,0.0829657,0,0,0,0,0,7,60,71,51,209,157,75,126,172,71,1,0,0,0,0
520,0.0886747,0,0,0,0,0,12,45,70,71,158,176,78,174,150,66,0,0,0,0,0
530,0.0799571,0,0,0,0,0,25,59,53,54,139,205,98,172,153,40,2,0,0,0,0
540,0.0929397,0,0,0,0,0,15,42,64,52,135,218,109,162,152,50,1,0,0,0,0
550,0.0872085,0,0,0,0,0,17,32,78,62,148,193,107,159,144,58,2,0,0,0,0
560,0.0958205,0,0,0,0,0,0,33,107,69,108,189,123,135,168,68,0,0,0,0,0
570,0.0677265,0,0,0,0,0,4,38,101,72,137,238,106,126,121,57,0,0,0,0,0
580,0.0624013,0,0,0,0,0,12,45,114,46,113,279,98,111,134,48,0,0,0,0,0
590,0.0730848,0,0,0,0,0,12,33,113,33,119,282,115,113,116,61,3,0,0,0,0
600,0.0929467,0,0,0,0,0,8,45,78,36,118,234,138,142,149,52,0,0,0,0,0
610,0.0972456,0,0,0,0,0,3,83,83,20,82,217,112,168,184,47,1,0,0,0,0
620,0.110528,0,0,0,0,0,0,69,65,25,83,244,120,143,182,69,0,0,0,0,0
630,0.106653,0,0,0,0,0,0,61,60,32,82,277,145,108,147,88,0,0,0,0,0
640,0.0975589,0,0,0,0,0,2,59,56,38,100,281,159,90,133,82,0,0,0,0,0
650,0.109845,0,0,0,0,0,0,44,63,31,120,259,143,91,172,77,0,0,0,0,0
660,0.0977914,0,0,0,0,0,7,41,68,27,128,250,163,110,155,49,2,0,0,0,0
670,0.0996299,0,0,0,0,0,18,22,67,19,115,287,181,97,133,56,5,0,0,0,0
680,0.0930897,0,0,0,0,0,20,24,72,23,129,269,178,89,125,66,5,0,0,0,0
690,0.0835147,0,0,0,0,1,29,30,61,29,131,255,174,130,94,61,5,0,0,0,0
700,0.0960547,0,0,0,0,0,36,28,60,50,117,200,176,121,119,92,1,0,0,0,0
710,0.0714451,0,0,0,0,0,42,37,80,45,87,240,176,122,116,55,0,0,0,0,0
720,0.102043,0,0,0,0,1,38,32,59,34,80,213,222,107,129,85,0,0,0,0,0
730,0.0888242,0,0,0,0,0,81,23,31,43,94,200,220,84,129,94,1,0,0,0,0
740,0.0606851,0,0,0,0,2,96,37,31,38,127,189,196,82,140,61,1,0,0,0,0
750,0.0575196,0,0,0,0,3,72,71,25,26,127,203,194,94,117,68,0,0,0,0,0
760,0.0653437,0,0,0,0,8,50,69,32,39,98,216,204,94,128,61,1,0,0,0,0
770,0.0836788,0,0,0,0,6,33,69,32,30,98,254,157,94,168,59,0,0,0,0,0
780,0.0903019,0,0,0,0,0,35,70,2,31,107,290,163,116,119,64,3,0,0,0,0
790,0.084292,0,0,0,0,3,37,70,13,32,103,251,200,110,119,59,3,0,0,0,0
800,0.0763721,0,0,0,0,5,29,78,23,32,108,261,180,117,101,66,0,0,0,0,0
810,0.0883873,0,0,0,0,0,24,61,37,37,123,213,194,133,107,71,0,0,0,0,0
