update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.479808,32,37,37,43,40,42,47,26,49,47,0,0,0,0,0,0,0,0,0,0
10,-0.287758,7,1,6,6,37,67,47,64,78,83,4,0,0,0,0,0,0,0,0,0
20,-0.264367,1,0,0,0,27,72,53,85,101,56,5,0,0,0,0,0,0,0,0,0
30,-0.248877,0,0,0,0,23,52,69,75,139,37,5,0,0,0,0,0,0,0,0,0
40,-0.240827,0,0,0,0,27,36,66,92,131,37,11,0,0,0,0,0,0,0,0,0
50,-0.213817,0,0,0,0,7,30,64,72,176,49,2,0,0,0,0,0,0,0,0,0
60,-0.21875,0,0,0,0,17,22,73,75,139,64,10,0,0,0,0,0,0,0,0,0
70,-0.205012,0,0,0,0,11,20,70,82,132,64,21,0,0,0,0,0,0,0,0,0
80,-0.191242,0,0,0,0,21,30,47,68,105,86,43,0,0,0,0,0,0,0,0,0
90,-0.186688,0,0,0,0,29,13,51,83,77,107,40,0,0,0,0,0,0,0,0,0
100,-0.181839,0,0,0,0,16,9,50,104,83,98,40,0,0,0,0,0,0,0,0,0
110,-0.182259,0,0,0,0,10,10,57,114,87,86,36,0,0,0,0,0,0,0,0,0
120,-0.171308,0,0,0,0,8,9,64,104,71,84,60,0,0,0,0,0,0,0,0,0
130,-0.164954,0,0,0,0,3,14,46,114,84,67,72,0,0,0,0,0,0,0,0,0
140,-0.164383,0,0,0,0,2,9,43,113,108,69,56,0,0,0,0,0,0,0,0,0
150,-0.165308,0,0,0,0,3,15,34,112,96,95,45,0,0,0,0,0,0,0,0,0
160,-0.164887,0,0,0,0,5,13,57,101,59,104,61,0,0,0,0,0,0,0,0,0
170,-0.156331,0,0,0,0,2,9,49,118,64,86,72,0,0,0,0,0,0,0,0,0
180,-0.162744,0,0,0,0,0,7,65,129,46,80,73,0,0,0,0,0,0,0,0,0
190,-0.141602,0,0,0,0,0,3,50,109,54,111,73,0,0,0,0,0,0,0,0,0
200,-0.139027,0,0,0,0,0,5,53,107,46,106,83,0,0,0,0,0,0,0,0,0
210,-0.127119,0,0,0,0,0,7,65,76,35,104,113,0,0,0,0,0,0,0,0,0
220,-0.118629,0,0,0,0,0,10,70,50,35,135,100,0,0,0,0,0,0,0,0,0
230,-0.0952338,0,0,0,0,0,15,39,50,49,112,131,4,0,0,0,0,0,0,0,0
240,-0.0922217,0,0,0,0,0,13,50,35,46,110,142,4,0,0,0,0,0,0,0,0
250,-0.104846,0,0,0,0,0,22,51,37,47,120,116,7,0,0,0,0,0,0,0,0
260,-0.0752939,0,0,0,0,0,21,23,27,52,141,124,12,0,0,0,0,0,0,0,0
270,-0.106522,0,0,0,0,0,40,21,24,87,119,87,22,0,0,0,0,0,0,0,0
280,-0.0954946,0,0,0,0,0,38,22,19,77,140,80,18,6,0,0,0,0,0,0,0
290,-0.106546,0,0,0,0,0,44,43,11,65,118,80,34,5,0,0,0,0,0,0,0
300,-0.0979992,0,0,0,0,0,55,42,5,67,87,83,50,11,0,0,0,0,0,0,0
310,-0.0867973,0,0,0,0,0,40,27,1,102,99,87,41,3,0,0,0,0,0,0,0
320,-0.0767841,0,0,0,0,0,33,21,2,113,96,84,48,3,0,0,0,0,0,0,0
330,-0.0895767,0,0,0,0,0,53,10,2,119,83,78,45,10,0,0,0,0,0,0,0
340,-0.104251,0,0,0,0,7,51,10,2,117,108,66,26,13,0,0,0,0,0,0,0
350,-0.105714,0,0,0,0,5,42,13,9,113,127,63,20,8,0,0,0,0,0,0,0
360,-0.128103,0,0,0,0,14,43,4,6,129,136,61,7,0,0,0,0,0,0,0,0
370,-0.104632,0,0,0,0,12,23,0,5,145,145,66,4,0,0,0,0,0,0,0,0
380,-0.112147,0,0,0,0,3,33,1,4,156,146,51,6,0,0,0,0,0,0,0,0
390,-0.119112,0,0,0,0,2,32,6,18,155,121,61,5,0,0,0,0,0,0,0,0
400,-0.138495,0,0,0,0,4,59,4,24,128,107,58,16,0,0,0,0,0,0,0,0
410,-0.09096,0,0,0,0,6,26,4,13,108,141,78,24,0,0,0,0,0,0,0,0
420,-0.0785109,0,0,0,0,0,30,4,15,85,147,90,29,0,0,0,0,0,0,0,0
430,-0.112455,0,0,0,0,4,49,4,37,81,126,78,21,0,0,0,0,0,0,0,0
440,-0.145933,0,0,0,0,7,61,15,53,74,96,66,28,0,0,0,0,0,0,0,0
450,-0.159248,0,0,0,0,10,58,14,67,87,90,48,26,0,0,0,0,0,0,0,0
460,-0.190402,0,0,0,0,14,77,21,72,69,88,33,26,0,0,0,0,0,0,0,0
470,-0.207214,0,0,0,0,13,89,13,62,105,76,31,11,0,0,0,0,0,0,0,0
480,-0.216332,0,0,0,0,8,66,20,106,112,71,8,9,0,0,0,0,0,0,0,0
490,-0.236187,0,0,0,0,24,92,10,82,100,64,16,12,0,0,0,0,0,0,0,0
500,-0.274261,0,0,0,0,32,111,15,118,56,52,8,8,0,0,0,0,0,0,0,0
510,-0.273597,0,0,0,0,31,109,26,88,82,44,12,8,0,0,0,0,0,0,0,0
520,-0.279407,0,0,0,0,35,108,31,93,83,28,5,17,0,0,0,0,0,0,0,0
530,-0.271225,0,0,0,0,22,89,36,119,95,23,13,3,0,0,0,0,0,0,0,0
540,-0.25586,0,0,0,0,22,77,21,110,133,31,3,3,0,0,0,0,0,0,0,0
550,-0.24314,0,0,0,0,17,51,24,141,122,40,5,0,0,0,0,0,0,0,0,0
560,-0.254089,0,0,0,0,33,44,35,142,101,38,7,0,0,0,0,0,0,0,0,0
570,-0.263396,0,0,0,0,27,60,29,141,124,14,5,0,0,0,0,0,0,0,0,0
580,-0.246856,0,0,0,0,17,47,29,153,119,33,2,0,0,0,0,0,0,0,0,0
590,-0.231801,0,0,0,0,13,31,44,151,107,46,8,0,0,0,0,0,0,0,0,0
600,-0.249773,0,0,0,0,7,54,66,145,78,38,12,0,0,0,0,0,0,0,0,0
610,-0.240105,0,0,0,0,3,62,58,133,76,48,20,0,0,0,0,0,0,0,0,0
620,-0.275245,0,0,0,0,3,89,74,126,53,48,7,0,0,0,0,0,0,0,0,0
630,-0.287025,0,0,0,0,5,117,64,96,84,25,9,0,0,0,0,0,0,0,0,0
640,-0.301672,0,0,0,0,7,117,78,105,66,18,6,3,0,0,0,0,0,0,0,0
650,-0.328421,0,0,0,0,22,124,103,76,59,12,2,2,0,0,0,0,0,0,0,0
660,-0.300624,0,0,0,0,14,96,94,102,61,30,3,0,0,0,0,0,0,0,0,0
670,-0.308768,0,0,0,0,15,88,109,116,55,12,5,0,0,0,0,0,0,0,0,0
680,-0.300312,0,0,0,0,9,85,99,117,80,6,2,2,0,0,0,0,0,0,0,0
690,-0.322848,0,0,0,0,20,116,97,92,64,3,8,0,0,0,0,0,0,0,0,0
700,-0.316254,0,0,0,0,23,92,115,97,62,4,7,0,0,0,0,0,0,0,0,0
710,-0.31067,0,0,0,0,21,83,138,77,60,9,7,5,0,0,0,0,0,0,0,0
720,-0.320226,0,0,0,0,28,76,144,79,67,1,3,2,0,0,0,0,0,0,0,0
730,-0.320246,0,0,0,0,30,69,139,80,75,4,3,0,0,0,0,0,0,0,0,0
740,-0.30207,0,0,0,0,24,63,130,95,67,12,9,0,0,0,0,0,0,0,0,0
750,-0.28615,0,0,0,0,15,48,151,84,66,25,10,1,0,0,0,0,0,0,0,0
760,-0.325744,0,0,0,1,14,86,188,49,42,18,2,0,0,0,0,0,0,0,0,0
770,-0.319982,0,0,0,0,24,78,162,82,25,29,0,0,0,0,0,0,0,0,0,0
780,-0.335342,0,0,0,0,25,104,127,102,26,14,2,0,0,0,0,0,0,0,0,0
790,-0.336258,0,0,0,0,42,81,147,79,30,17,4,0,0,0,0,0,0,0,0,0
800,-0.34739,0,0,0,0,26,100,175,71,10,17,1,0,0,0,0,0,0,0,0,0
810,-0.357106,0,0,0,0,37,84,188,69,9,13,0,0,0,0,0,0,0,0,0,0
820,-0.347885,0,0,0,0,45,80,167,76,17,8,7,0,0,0,0,0,0,0,0,0
830,-0.347893,0,0,0,0,35,84,183,58,22,13,5,0,0,0,0,0,0,0,0,0
840,-0.357906,0,0,0,2,31,103,171,64,12,14,3,0,0,0,0,0,0,0,0,0
850,-0.316455,0,0,0,0,36,64,148,95,12,30,15,0,0,0,0,0,0,0,0,0
860,-0.313019,0,0,0,0,25,56,171,100,13,24,11,0,0,0,0,0,0,0,0,0
870,-0.306783,0,0,0,0,11,52,173,122,9,25,7,1,0,0,0,0,0,0,0,0
880,-0.303164,0,0,0,0,11,46,158,144,17,12,12,0,0,0,0,0,0,0,0,0
890,-0.295311,0,0,0,0,14,43,160,107,52,20,2,2,0,0,0,0,0,0,0,0
900,-0.28913,0,0,0,0,16,38,148,114,49,35,0,0,0,0,0,0,0,0,0,0
910,-0.262477,0,0,0,0,10,25,145,108,48,63,1,0,0,0,0,0,0,0,0,0
920,-0.257464,0,0,0,0,13,17,183,70,44,69,4,0,0,0,0,0,0,0,0,0
930,-0.258183,0,0,0,1,9,13,199,73,24,75,6,0,0,0,0,0,0,0,0,0
940,-0.274691,0,0,0,0,6,13,195,104,30,50,2,0,0,0,0,0,0,0,0,0
950,-0.265342,0,0,0,0,2,17,214,65,30,69,3,0,0,0,0,0,0,0,0,0
960,-0.277269,0,0,0,0,0,17,232,66,23,58,4,0,0,0,0,0,0,0,0,0
970,-0.276399,0,0,0,0,0,26,177,114,45,38,0,0,0,0,0,0,0,0,0,0
980,-0.27872,0,0,0,0,0,23,188,104,44,41,0,0,0,0,0,0,0,0,0,0
990,-0.287561,0,0,0,0,0,19,216,90,46,29,0,0,0,0,0,0,0,0,0,0
1000,-0.284762,0,0,0,0,0,19,201,109,50,21,0,0,0,0,0,0,0,0,0,0
1010,-0.277614,0,0,0,0,0,25,183,118,43,31,0,0,0,0,0,0,0,0,0,0
1020,-0.281061,0,0,0,0,0,23,175,145,33,24,0,0,0,0,0,0,0,0,0,0
1030,-0.284421,0,0,0,0,5,34,147,168,26,14,6,0,0,0,0,0,0,0,0,0
1040,-0.272938,0,0,0,0,0,31,139,158,44,16,12,0,0,0,0,0,0,0,0,0
1050,-0.267024,0,0,0,0,0,23,141,153,51,16,16,0,0,0,0,0,0,0,0,0
1060,-0.278507,0,0,0,0,0,29,152,156,33,22,8,0,0,0,0,0,0,0,0,0
1070,-0.274255,0,0,0,0,0,34,123,155,66,18,4,0,0,0,0,0,0,0,0,0
1080,-0.282625,0,0,0,0,0,43,127,153,70,7,0,0,0,0,0,0,0,0,0,0
1090,-0.2893,0,0,0,0,0,59,108,168,62,3,0,0,0,0,0,0,0,0,0,0
1100,-0.293365,0,0,0,0,5,54,112,165,61,3,0,0,0,0,0,0,0,0,0,0
1110,-0.288195,0,0,0,0,7,43,111,169,69,1,0,0,0,0,0,0,0,0,0,0
1120,-0.287343,0,0,0,0,1,44,126,164,65,0,0,0,0,0,0,0,0,0,0,0
1130,-0.291192,0,0,0,0,2,73,106,146,65,8,0,0,0,0,0,0,0,0,0,0
1140,-0.293209,0,0,0,0,5,70,121,134,55,15,0,0,0,0,0,0,0,0,0,0
1150,-0.301705,0,0,0,0,7,52,159,128,37,17,0,0,0,0,0,0,0,0,0,0
1160,-0.301921,0,0,0,0,3,61,150,133,37,16,0,0,0,0,0,0,0,0,0,0
1170,-0.31402,0,0,0,0,3,79,151,126,28,13,0,0,0,0,0,0,0,0,0,0
1180,-0.299762,0,0,0,0,0,68,147,130,38,17,0,0,0,0,0,0,0,0,0,0
1190,-0.314435,0,0,0,0,0,92,148,109,43,5,3,0,0,0,0,0,0,0,0,0
1200,-0.324467,0,0,0,0,2,94,176,92,20,8,8,0,0,0,0,0,0,0,0,0
1210,-0.317967,0,0,0,0,3,83,182,77,32,19,4,0,0,0,0,0,0,0,0,0
1220,-0.30477,0,0,0,0,4,73,176,91,17,18,21,0,0,0,0,0,0,0,0,0
1230,-0.304132,0,0,0,0,6,81,171,87,10,29,16,0,0,0,0,0,0,0,0,0
1240,-0.318464,0,0,0,0,5,78,203,76,11,16,11,0,0,0,0,0,0,0,0,0
1250,-0.32462,0,0,0,0,0,81,196,93,16,11,3,0,0,0,0,0,0,0,0,0
1260,-0.314394,0,0,0,0,0,80,195,79,19,17,10,0,0,0,0,0,0,0,0,0
1270,-0.307519,0,0,0,0,1,66,189,76,41,20,7,0,0,0,0,0,0,0,0,0
1280,-0.297476,0,0,0,0,0,65,170,73,66,20,6,0,0,0,0,0,0,0,0,0
1290,-0.317045,0,0,0,0,0,65,203,79,36,14,3,0,0,0,0,0,0,0,0,0
1300,-0.307402,0,0,0,0,0,57,195,92,44,3,9,0,0,0,0,0,0,0,0,0
1310,-0.316643,0,0,0,0,0,80,168,102,38,2,10,0,0,0,0,0,0,0,0,0
1320,-0.345328,0,0,0,0,2,95,200,82,19,0,1,1,0,0,0,0,0,0,0,0
1330,-0.350076,0,0,0,0,3,103,195,93,6,0,0,0,0,0,0,0,0,0,0,0
1340,-0.352756,0,0,0,0,8,108,191,84,9,0,0,0,0,0,0,0,0,0,0,0
1350,-0.353212,0,0,0,0,17,100,180,89,14,0,0,0,0,0,0,0,0,0,0,0
1360,-0.365632,0,0,0,0,40,95,174,74,17,0,0,0,0,0,0,0,0,0,0,0
1370,-0.386876,0,0,0,0,46,134,155,59,6,0,0,0,0,0,0,0,0,0,0,0
1380,-0.393979,0,0,0,0,43,159,135,57,6,0,0,0,0,0,0,0,0,0,0,0
1390,-0.391895,0,0,0,0,54,166,93,77,10,0,0,0,0,0,0,0,0,0,0,0
1400,-0.384806,0,0,0,1,49,151,96,83,20,0,0,0,0,0,0,0,0,0,0,0
1410,-0.381763,0,0,0,0,61,126,99,88,26,0,0,0,0,0,0,0,0,0,0,0
1420,-0.391615,0,0,0,0,78,107,129,75,11,0,0,0,0,0,0,0,0,0,0,0
1430,-0.383532,0,0,0,0,81,99,116,84,20,0,0,0,0,0,0,0,0,0,0,0
1440,-0.401277,0,0,0,0,91,113,118,72,6,0,0,0,0,0,0,0,0,0,0,0
1450,-0.412026,0,0,0,0,130,84,121,58,7,0,0,0,0,0,0,0,0,0,0,0
1460,-0.386238,0,0,0,1,80,112,118,72,17,0,0,0,0,0,0,0,0,0,0,0
1470,-0.389219,0,0,0,0,91,119,94,66,30,0,0,0,0,0,0,0,0,0,0,0
1480,-0.386813,0,0,0,0,94,99,114,60,33,0,0,0,0,0,0,0,0,0,0,0
1490,-0.397706,0,0,0,0,94,120,106,45,35,0,0,0,0,0,0,0,0,0,0,0
1500,-0.400911,0,0,0,0,78,133,124,46,19,0,0,0,0,0,0,0,0,0,0,0
1510,-0.402332,0,0,0,0,85,121,122,57,15,0,0,0,0,0,0,0,0,0,0,0
1520,-0.384261,0,0,0,0,72,125,110,71,22,0,0,0,0,0,0,0,0,0,0,0
1530,-0.37083,0,0,0,0,55,109,134,78,24,0,0,0,0,0,0,0,0,0,0,0
1540,-0.361773,0,0,0,0,58,72,152,99,19,0,0,0,0,0,0,0,0,0,0,0
1550,-0.35493,0,0,0,0,52,75,130,114,29,0,0,0,0,0,0,0,0,0,0,0
1560,-0.355056,0,0,0,0,54,65,147,109,25,0,0,0,0,0,0,0,0,0,0,0
1570,-0.352818,0,0,0,0,46,82,126,116,30,0,0,0,0,0,0,0,0,0,0,0
1580,-0.343777,0,0,0,0,21,103,124,115,37,0,0,0,0,0,0,0,0,0,0,0
1590,-0.315087,0,0,0,0,11,83,125,129,52,0,0,0,0,0,0,0,0,0,0,0
1600,-0.301874,0,0,0,0,11,76,104,129,80,0,0,0,0,0,0,0,0,0,0,0
1610,-0.308635,0,0,0,0,8,70,150,103,69,0,0,0,0,0,0,0,0,0,0,0
1620,-0.310621,0,0,0,0,8,71,141,119,60,1,0,0,0,0,0,0,0,0,0,0
1630,-0.307612,0,0,0,0,3,83,103,153,57,1,0,0,0,0,0,0,0,0,0,0
1640,-0.314818,0,0,0,0,0,104,81,173,42,0,0,0,0,0,0,0,0,0,0,0
1650,-0.311898,0,0,0,0,3,91,92,175,39,0,0,0,0,0,0,0,0,0,0,0
1660,-0.322825,0,0,0,0,10,102,88,163,36,1,0,0,0,0,0,0,0,0,0,0
1670,-0.34946,0,0,0,0,12,152,85,116,35,0,0,0,0,0,0,0,0,0,0,0
1680,-0.342648,0,0,0,0,15,130,97,124,33,1,0,0,0,0,0,0,0,0,0,0
1690,-0.314619,0,0,0,0,16,100,94,136,43,11,0,0,0,0,0,0,0,0,0,0
1700,-0.311537,0,0,0,0,12,112,96,105,61,14,0,0,0,0,0,0,0,0,0,0
1710,-0.296176,0,0,0,0,15,59,137,95,85,9,0,0,0,0,0,0,0,0,0,0
1720,-0.283498,0,0,0,0,10,54,110,118,93,15,0,0,0,0,0,0,0,0,0,0
1730,-0.285808,0,0,0,0,5,69,97,123,95,11,0,0,0,0,0,0,0,0,0,0
1740,-0.31043,0,0,0,0,6,96,98,131,64,5,0,0,0,0,0,0,0,0,0,0
1750,-0.307363,0,0,0,0,2,93,104,133,53,15,0,0,0,0,0,0,0,0,0,0
1760,-0.303344,0,0,0,0,1,107,79,171,29,13,0,0,0,0,0,0,0,0,0,0
1770,-0.314658,0,0,0,0,4,102,98,160,35,1,0,0,0,0,0,0,0,0,0,0
1780,-0.310385,0,0,0,0,2,77,137,142,32,10,0,0,0,0,0,0,0,0,0,0
1790,-0.293759,0,0,0,0,1,72,113,142,53,19,0,0,0,0,0,0,0,0,0,0
1800,-0.277019,0,0,0,0,5,53,91,172,51,28,0,0,0,0,0,0,0,0,0,0
1810,-0.277047,0,0,0,0,3,47,109,151,69,21,0,0,0,0,0,0,0,0,0,0
1820,-0.277573,0,0,0,0,0,57,102,154,65,22,0,0,0,0,0,0,0,0,0,0
1830,-0.269763,0,0,0,0,0,44,106,141,95,14,0,0,0,0,0,0,0,0,0,0
1840,-0.27084,0,0,0,0,0,35,122,142,87,14,0,0,0,0,0,0,0,0,0,0
1850,-0.288075,0,0,0,0,0,62,128,127,65,18,0,0,0,0,0,0,0,0,0,0
1860,-0.283531,0,0,0,0,4,73,104,118,80,21,0,0,0,0,0,0,0,0,0,0
1870,-0.281836,0,0,0,0,4,73,109,107,84,23,0,0,0,0,0,0,0,0,0,0
1880,-0.284497,0,0,0,0,10,64,115,102,81,25,3,0,0,0,0,0,0,0,0,0
1890,-0.273904,0,0,0,0,6,58,109,106,87,29,5,0,0,0,0,0,0,0,0,0
1900,-0.288523,0,0,0,0,11,73,106,99,83,23,5,0,0,0,0,0,0,0,0,0
1910,-0.299779,0,0,0,0,6,67,154,91,58,21,3,0,0,0,0,0,0,0,0,0
1920,-0.298776,0,0,0,0,7,75,151,75,63,23,6,0,0,0,0,0,0,0,0,0
1930,-0.306677,0,0,0,0,9,67,160,102,40,21,1,0,0,0,0,0,0,0,0,0
1940,-0.322534,0,0,0,0,9,84,174,78,41,14,0,0,0,0,0,0,0,0,0,0
1950,-0.332537,0,0,0,0,6,102,163,87,26,16,0,0,0,0,0,0,0,0,0,0
1960,-0.333935,0,0,0,0,5,105,162,90,23,14,1,0,0,0,0,0,0,0,0,0
1970,-0.331848,0,0,0,0,2,100,158,111,23,6,0,0,0,0,0,0,0,0,0,0
1980,-0.325075,0,0,0,0,7,98,145,100,46,4,0,0,0,0,0,0,0,0,0,0
1990,-0.337905,0,0,0,0,10,132,129,65,60,4,0,0,0,0,0,0,0,0,0,0
2000,-0.335249,0,0,0,0,4,129,141,55,71,0,0,0,0,0,0,0,0,0,0,0
2010,-0.317876,0,0,0,0,2,108,123,76,91,0,0,0,0,0,0,0,0,0,0,0
2020,-0.326514,0,0,0,0,2,128,100,103,67,0,0,0,0,0,0,0,0,0,0,0
2030,-0.34252,0,0,0,0,5,146,108,92,49,0,0,0,0,0,0,0,0,0,0,0
