update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.518369,49,37,33,49,41,42,43,39,30,37,0,0,0,0,0,0,0,0,0,0
10,-0.34544,16,13,6,20,39,52,65,62,57,69,1,0,0,0,0,0,0,0,0,0
20,-0.286562,0,1,0,5,41,42,83,108,62,53,5,0,0,0,0,0,0,0,0,0
30,-0.267808,0,0,0,2,26,36,97,107,74,44,14,0,0,0,0,0,0,0,0,0
40,-0.26321,0,0,0,0,21,55,88,87,100,39,10,0,0,0,0,0,0,0,0,0
50,-0.281356,0,0,0,0,20,63,100,98,90,26,3,0,0,0,0,0,0,0,0,0
60,-0.259188,0,0,0,0,4,69,90,81,115,38,3,0,0,0,0,0,0,0,0,0
70,-0.272762,0,0,0,0,6,91,62,92,126,22,1,0,0,0,0,0,0,0,0,0
80,-0.285081,0,0,0,0,8,106,58,93,117,18,0,0,0,0,0,0,0,0,0,0
90,-0.274371,0,0,0,0,10,78,61,106,129,16,0,0,0,0,0,0,0,0,0,0
100,-0.281404,0,0,0,0,6,94,66,108,112,14,0,0,0,0,0,0,0,0,0,0
110,-0.260904,0,0,0,0,5,88,56,88,141,22,0,0,0,0,0,0,0,0,0,0
120,-0.233754,0,0,0,0,2,78,46,67,163,44,0,0,0,0,0,0,0,0,0,0
130,-0.233026,0,0,0,0,1,93,28,50,181,47,0,0,0,0,0,0,0,0,0,0
140,-0.223308,0,0,0,0,10,68,31,54,177,60,0,0,0,0,0,0,0,0,0,0
150,-0.220088,0,0,0,0,10,55,46,66,149,70,4,0,0,0,0,0,0,0,0,0
160,-0.199027,0,0,0,0,3,40,39,66,169,74,9,0,0,0,0,0,0,0,0,0
170,-0.203835,0,0,0,0,2,34,63,80,125,93,3,0,0,0,0,0,0,0,0,0
180,-0.198971,0,0,0,0,0,21,85,66,132,93,3,0,0,0,0,0,0,0,0,0
190,-0.203697,0,0,0,0,0,9,105,82,101,97,6,0,0,0,0,0,0,0,0,0
200,-0.19799,0,0,0,0,0,8,96,88,103,92,13,0,0,0,0,0,0,0,0,0
210,-0.188601,0,0,0,0,0,0,77,110,110,84,19,0,0,0,0,0,0,0,0,0
220,-0.192495,0,0,0,0,0,5,90,97,98,90,20,0,0,0,0,0,0,0,0,0
230,-0.188172,0,0,0,0,0,8,78,110,87,83,34,0,0,0,0,0,0,0,0,0
240,-0.190562,0,0,0,0,0,4,75,115,121,54,31,0,0,0,0,0,0,0,0,0
250,-0.175698,0,0,0,0,0,4,79,111,79,80,47,0,0,0,0,0,0,0,0,0
260,-0.166966,0,0,0,0,0,6,80,91,85,89,49,0,0,0,0,0,0,0,0,0
270,-0.163762,0,0,0,0,0,0,62,90,131,86,30,1,0,0,0,0,0,0,0,0
280,-0.170381,0,0,0,0,0,0,61,113,124,64,38,0,0,0,0,0,0,0,0,0
290,-0.174226,0,0,0,0,0,0,74,94,134,57,41,0,0,0,0,0,0,0,0,0
300,-0.188366,0,0,0,0,0,1,96,72,143,51,37,0,0,0,0,0,0,0,0,0
310,-0.16048,0,0,0,0,0,0,80,48,165,53,54,0,0,0,0,0,0,0,0,0
320,-0.134164,0,0,0,0,0,0,43,39,197,58,63,0,0,0,0,0,0,0,0,0
330,-0.110742,0,0,0,0,0,0,41,29,171,43,115,1,0,0,0,0,0,0,0,0
340,-0.100806,0,0,0,0,0,0,31,27,185,36,111,10,0,0,0,0,0,0,0,0
350,-0.104309,0,0,0,0,0,0,27,31,193,37,102,10,0,0,0,0,0,0,0,0
360,-0.112697,0,0,0,0,0,0,25,51,184,47,69,24,0,0,0,0,0,0,0,0
370,-0.106488,0,0,0,0,0,0,15,57,175,64,70,19,0,0,0,0,0,0,0,0
380,-0.133613,0,0,0,0,0,0,12,84,189,56,46,13,0,0,0,0,0,0,0,0
390,-0.140185,0,0,0,0,0,0,25,94,167,53,45,16,0,0,0,0,0,0,0,0
400,-0.144461,0,0,0,0,0,0,27,99,164,49,48,13,0,0,0,0,0,0,0,0
410,-0.0957459,0,0,0,0,0,0,10,112,122,52,40,18,46,0,0,0,0,0,0,0
420,0.229086,0,0,0,0,0,0,0,0,5,3,2,25,344,21,0,0,0,0,0,0
430,0.250464,0,0,0,0,0,0,0,0,0,0,0,22,341,37,0,0,0,0,0,0
440,0.262576,0,0,0,0,0,0,0,0,0,0,0,8,316,76,0,0,0,0,0,0
450,0.269432,0,0,0,0,0,0,0,0,0,0,0,5,309,86,0,0,0,0,0,0
460,0.282726,0,0,0,0,0,0,0,0,0,0,0,3,273,113,11,0,0,0,0,0
470,0.290799,0,0,0,0,0,0,0,0,0,0,0,6,254,104,34,2,0,0,0,0
480,0.296159,0,0,0,0,0,0,0,0,0,0,0,7,225,146,22,0,0,0,0,0
490,0.306432,0,0,0,0,0,0,0,0,0,0,0,4,191,177,27,1,0,0,0,0
500,0.3,0,0,0,0,0,0,0,0,0,0,0,3,201,173,23,0,0,0,0,0
510,0.309006,0,0,0,0,0,0,0,0,0,0,0,6,168,195,31,0,0,0,0,0
520,0.323605,0,0,0,0,0,0,0,0,0,0,0,4,164,163,69,0,0,0,0,0
530,0.320323,0,0,0,0,0,0,0,0,0,0,0,2,169,180,49,0,0,0,0,0
540,0.325409,0,0,0,0,0,0,0,0,0,0,0,2,133,219,46,0,0,0,0,0
550,0.354986,0,0,0,0,0,0,0,0,0,0,0,1,97,190,107,5,0,0,0,0
560,0.360376,0,0,0,0,0,0,0,0,0,0,0,1,71,223,91,14,0,0,0,0
570,0.365061,0,0,0,0,0,0,0,0,0,0,0,0,97,173,90,40,0,0,0,0
580,0.388182,0,0,0,0,0,0,0,0,0,0,0,0,57,168,142,33,0,0,0,0
590,0.382674,0,0,0,0,0,0,0,0,0,0,0,0,110,119,92,79,0,0,0,0
600,0.372249,0,0,0,0,0,0,0,0,0,0,0,2,149,78,107,62,2,0,0,0
610,0.384655,0,0,0,0,0,0,0,0,0,0,0,0,120,110,91,76,3,0,0,0
620,0.379417,0,0,0,0,0,0,0,0,0,0,0,0,83,169,96,52,0,0,0,0
630,0.385893,0,0,0,0,0,0,0,0,0,0,0,1,76,156,98,69,0,0,0,0
640,0.380644,0,0,0,0,0,0,0,0,0,0,0,0,90,153,99,57,1,0,0,0
650,0.414086,0,0,0,0,0,0,0,0,0,0,0,1,46,127,146,80,0,0,0,0
660,0.404582,0,0,0,0,0,0,0,0,0,0,0,1,63,140,116,80,0,0,0,0
670,0.444256,0,0,0,0,0,0,0,0,0,0,0,0,34,115,106,138,7,0,0,0
680,0.402226,0,0,0,0,0,0,0,0,0,0,0,0,42,185,101,71,1,0,0,0
690,0.413486,0,0,0,0,0,0,0,0,0,0,0,1,43,148,130,66,12,0,0,0
700,0.407192,0,0,0,0,0,0,0,0,0,0,0,0,46,162,125,56,11,0,0,0
710,0.419126,0,0,0,0,0,0,0,0,0,0,0,4,53,124,122,81,16,0,0,0
720,0.44607,0,0,0,0,0,0,0,0,0,0,0,0,43,102,118,118,19,0,0,0
730,0.472572,0,0,0,0,0,0,0,0,0,0,0,0,40,89,83,121,67,0,0,0
740,0.495516,0,0,0,0,0,0,0,0,0,0,0,0,33,60,64,181,58,4,0,0
750,0.47316,0,0,0,0,0,0,0,0,0,0,0,1,57,69,68,139,53,13,0,0
760,0.499526,0,0,0,0,0,0,0,0,0,0,0,0,46,53,74,141,56,25,5,0
770,0.514458,0,0,0,0,0,0,0,0,0,0,0,0,24,43,97,128,89,19,0,0
780,0.499958,0,0,0,0,0,0,0,0,0,0,0,0,35,40,101,161,55,2,6,0
790,0.482805,0,0,0,0,0,0,0,0,0,0,0,0,64,57,54,148,75,2,0,0
800,0.502787,0,0,0,0,0,0,0,0,0,0,0,0,42,73,54,96,128,7,0,0
810,0.525662,0,0,0,0,0,0,0,0,0,0,0,0,14,71,71,113,101,30,0,0
820,0.481797,0,0,0,0,0,0,0,0,0,0,0,0,41,77,88,118,54,22,0,0
830,0.497441,0,0,0,0,0,0,0,0,0,0,0,0,43,55,77,151,34,38,2,0
840,0.454243,0,0,0,0,0,0,0,0,0,0,0,0,93,30,99,131,36,5,6,0
850,0.44883,0,0,0,0,0,0,0,0,0,0,0,4,77,30,132,121,36,0,0,0
860,0.46314,0,0,0,0,0,0,0,0,0,0,0,0,57,38,127,145,33,0,0,0
870,0.455848,0,0,0,0,0,0,0,0,0,0,0,3,36,97,128,77,56,3,0,0
880,0.448951,0,0,0,0,0,0,0,0,0,0,0,1,58,77,133,83,41,7,0,0
890,0.469189,0,0,0,0,0,0,0,0,0,0,0,0,34,65,132,139,28,2,0,0
900,0.492172,0,0,0,0,0,0,0,0,0,0,0,0,22,54,121,159,25,19,0,0
910,0.480207,0,0,0,0,0,0,0,0,0,0,0,0,34,42,132,170,16,6,0,0
920,0.461513,0,0,0,0,0,0,0,0,0,0,0,1,46,78,96,152,22,1,4,0
930,0.480895,0,0,0,0,0,0,0,0,0,0,0,0,36,70,93,153,35,2,11,0
940,0.457749,0,0,0,0,0,0,0,0,0,0,0,1,73,54,107,112,39,1,13,0
950,0.427279,0,0,0,0,0,0,0,0,0,0,0,9,49,103,131,88,14,0,6,0
960,0.417458,0,0,0,0,0,0,0,0,0,0,0,0,59,106,147,79,9,0,0,0
970,0.414258,0,0,0,0,0,0,0,0,0,0,0,1,66,102,138,86,7,0,0,0
980,0.41591,0,0,0,0,0,0,0,0,0,0,0,2,88,82,105,115,8,0,0,0
990,0.431433,0,0,0,0,0,0,0,0,0,0,0,1,50,108,136,94,10,1,0,0
1000,0.41323,0,0,0,0,0,0,0,0,0,0,0,4,69,105,119,94,9,0,0,0
1010,0.411409,0,0,0,0,0,0,0,0,0,0,0,0,116,63,101,106,14,0,0,0
1020,0.421218,0,0,0,0,0,0,0,0,0,0,0,1,97,83,111,43,65,0,0,0
1030,0.441694,0,0,0,0,0,0,0,0,0,0,0,0,61,117,79,69,74,0,0,0
1040,0.432338,0,0,0,0,0,0,0,0,0,0,0,0,57,135,85,69,54,0,0,0
1050,0.455913,0,0,0,0,0,0,0,0,0,0,0,0,53,95,102,81,69,0,0,0
1060,0.463737,0,0,0,0,0,0,0,0,0,0,0,0,56,68,102,120,53,1,0,0
1070,0.451267,0,0,0,0,0,0,0,0,0,0,0,3,59,64,116,118,40,0,0,0
1080,0.485361,0,0,0,0,0,0,0,0,0,0,0,0,53,25,118,140,63,1,0,0
1090,0.441521,0,0,0,0,0,0,0,0,0,0,0,1,62,61,144,113,19,0,0,0
1100,0.462196,0,0,0,0,0,0,0,0,0,0,0,1,36,67,129,142,25,0,0,0
1110,0.475675,0,0,0,0,0,0,0,0,0,0,0,0,31,69,99,160,39,2,0,0
1120,0.467538,0,0,0,0,0,0,0,0,0,0,0,0,22,81,137,123,35,2,0,0
1130,0.467438,0,0,0,0,0,0,0,0,0,0,0,0,20,94,122,126,34,4,0,0
1140,0.466886,0,0,0,0,0,0,0,0,0,0,0,0,14,111,128,100,36,8,3,0
1150,0.494126,0,0,0,0,0,0,0,0,0,0,0,0,3,87,158,76,50,15,11,0
1160,0.558791,0,0,0,0,0,0,0,0,0,0,0,0,4,37,105,130,49,33,42,0
1170,0.536515,0,0,0,0,0,0,0,0,0,0,0,0,8,38,154,106,35,24,31,4
1180,0.536643,0,0,0,0,0,0,0,0,0,0,0,0,22,47,132,97,14,56,16,16
1190,0.476094,0,0,0,0,0,0,0,0,0,0,0,2,34,100,98,90,29,40,2,5
1200,0.498683,0,0,0,0,0,0,0,0,0,0,0,1,35,56,139,81,45,30,11,2
1210,0.441726,0,0,0,0,0,0,0,0,0,0,0,0,65,123,82,64,43,19,4,0
1220,0.449444,0,0,0,0,0,0,0,0,0,0,0,0,38,92,96,156,18,0,0,0
1230,0.422888,0,0,0,0,0,0,0,0,0,0,0,4,82,87,94,108,25,0,0,0
1240,0.417737,0,0,0,0,0,0,0,0,0,0,0,1,87,112,80,78,37,5,0,0
1250,0.383736,0,0,0,0,0,0,0,0,0,0,0,2,121,159,41,32,30,15,0,0
1260,0.370522,0,0,0,0,0,0,0,0,0,0,0,2,114,174,40,42,11,17,0,0
1270,0.393746,0,0,0,0,0,0,0,0,0,0,0,1,88,195,38,33,9,36,0,0
1280,0.368052,0,0,0,0,0,0,0,0,0,0,0,0,138,152,51,41,2,16,0,0
1290,0.37,0,0,0,0,0,0,0,0,0,0,0,0,127,131,106,21,2,8,5,0
1300,0.361164,0,0,0,0,0,0,0,0,0,0,0,1,156,125,74,27,0,1,16,0
1310,0.342667,0,0,0,0,0,0,0,0,0,0,0,8,145,161,40,43,0,0,3,0
1320,0.33297,0,0,0,0,0,0,0,0,0,0,0,2,132,211,40,13,2,0,0,0
1330,0.34038,0,0,0,0,0,0,0,0,0,0,0,4,138,186,29,34,9,0,0,0
1340,0.342965,0,0,0,0,0,0,0,0,0,0,0,3,142,200,16,9,30,0,0,0
1350,0.368657,0,0,0,0,0,0,0,0,0,0,0,2,111,192,33,24,38,0,0,0
1360,0.395441,0,0,0,0,0,0,0,0,0,0,0,2,92,209,3,29,58,7,0,0
1370,0.394951,0,0,0,0,0,0,0,0,0,0,0,1,88,213,19,14,54,11,0,0
1380,0.389176,0,0,0,0,0,0,0,0,0,0,0,0,90,195,51,9,40,15,0,0
1390,0.394995,0,0,0,0,0,0,0,0,0,0,0,1,83,194,55,4,40,21,2,0
1400,0.405528,0,0,0,0,0,0,0,0,0,0,0,0,81,160,82,24,39,14,0,0
1410,0.437904,0,0,0,0,0,0,0,0,0,0,0,0,57,136,93,54,45,15,0,0
1420,0.4621,0,0,0,0,0,0,0,0,0,0,0,1,43,88,131,61,69,7,0,0
1430,0.465465,0,0,0,0,0,0,0,0,0,0,0,0,20,135,109,48,68,20,0,0
1440,0.48657,0,0,0,0,0,0,0,0,0,0,0,0,5,111,132,43,99,10,0,0
1450,0.502663,0,0,0,0,0,0,0,0,0,0,0,0,25,68,101,91,110,5,0,0
1460,0.473224,0,0,0,0,0,0,0,0,0,0,0,0,42,77,106,111,59,5,0,0
1470,0.4727,0,0,0,0,0,0,0,0,0,0,0,1,20,117,78,127,46,11,0,0
1480,0.445322,0,0,0,0,0,0,0,0,0,0,0,0,26,146,79,124,17,8,0,0
1490,0.424813,0,0,0,0,0,0,0,0,0,0,0,0,32,170,101,65,23,9,0,0
1500,0.447355,0,0,0,0,0,0,0,0,0,0,0,0,16,112,163,77,32,0,0,0
1510,0.455155,0,0,0,0,0,0,0,0,0,0,0,0,22,97,155,91,35,0,0,0
1520,0.442804,0,0,0,0,0,0,0,0,0,0,0,1,28,108,147,94,22,0,0,0
1530,0.427478,0,0,0,0,0,0,0,0,0,0,0,2,17,134,175,54,18,0,0,0
1540,0.420657,0,0,0,0,0,0,0,0,0,0,0,4,27,120,183,58,8,0,0,0
1550,0.415028,0,0,0,0,0,0,0,0,0,0,0,0,14,154,189,29,14,0,0,0
1560,0.41825,0,0,0,0,0,0,0,0,0,0,0,0,10,157,196,19,12,6,0,0
1570,0.429551,0,0,0,0,0,0,0,0,0,0,0,0,2,131,244,5,10,8,0,0
1580,0.422301,0,0,0,0,0,0,0,0,0,0,0,0,2,151,210,32,5,0,0,0
1590,0.411996,0,0,0,0,0,0,0,0,0,0,0,0,29,145,182,44,0,0,0,0
1600,0.42131,0,0,0,0,0,0,0,0,0,0,0,0,26,150,150,74,0,0,0,0
1610,0.423648,0,0,0,0,0,0,0,0,0,0,0,0,17,147,169,64,3,0,0,0
1620,0.410914,0,0,0,0,0,0,0,0,0,0,0,0,31,163,146,60,0,0,0,0
1630,0.431256,0,0,0,0,0,0,0,0,0,0,0,0,12,137,176,55,20,0,0,0
1640,0.428236,0,0,0,0,0,0,0,0,0,0,0,0,7,137,204,33,19,0,0,0
1650,0.427871,0,0,0,0,0,0,0,0,0,0,0,0,4,145,206,25,20,0,0,0
1660,0.425748,0,0,0,0,0,0,0,0,0,0,0,0,10,158,180,27,21,4,0,0
1670,0.446201,0,0,0,0,0,0,0,0,0,0,0,0,18,131,176,21,51,3,0,0
1680,0.474731,0,0,0,0,0,0,0,0,0,0,0,0,30,99,130,35,95,11,0,0
1690,0.46405,0,0,0,0,0,0,0,0,0,0,0,0,36,101,126,57,63,17,0,0
1700,0.4449,0,0,0,0,0,0,0,0,0,0,0,0,37,176,61,49,54,23,0,0
1710,0.426062,0,0,0,0,0,0,0,0,0,0,0,3,47,175,63,41,64,7,0,0
1720,0.419916,0,0,0,0,0,0,0,0,0,0,0,1,68,155,79,25,67,5,0,0
1730,0.42841,0,0,0,0,0,0,0,0,0,0,0,0,88,137,42,50,81,2,0,0
1740,0.40104,0,0,0,0,0,0,0,0,0,0,0,1,147,103,27,45,67,10,0,0
1750,0.421674,0,0,0,0,0,0,0,0,0,0,0,0,107,129,16,78,70,0,0,0
1760,0.428765,0,0,0,0,0,0,0,0,0,0,0,3,99,110,24,86,78,0,0,0
1770,0.432582,0,0,0,0,0,0,0,0,0,0,0,2,98,97,46,72,80,5,0,0
1780,0.435322,0,0,0,0,0,0,0,0,0,0,0,1,102,71,66,87,73,0,0,0
1790,0.386002,0,0,0,0,0,0,0,0,0,0,0,3,130,117,55,58,37,0,0,0
1800,0.399127,0,0,0,0,0,0,0,0,0,0,0,1,106,117,83,65,28,0,0,0
1810,0.373531,0,0,0,0,0,0,0,0,0,0,0,0,131,120,89,47,13,0,0,0
1820,0.393695,0,0,0,0,0,0,0,0,0,0,0,0,90,140,113,50,7,0,0,0
