update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.495414,38,37,38,45,32,42,53,50,29,36,0,0,0,0,0,0,0,0,0,0
10,-0.32494,9,0,11,25,21,51,110,62,52,54,5,0,0,0,0,0,0,0,0,0
20,-0.276287,1,0,2,7,19,56,113,76,44,69,13,0,0,0,0,0,0,0,0,0
30,-0.241874,0,0,0,2,12,33,118,79,67,67,22,0,0,0,0,0,0,0,0,0
40,-0.242979,0,0,0,0,17,21,115,96,72,66,13,0,0,0,0,0,0,0,0,0
50,-0.236234,0,0,0,0,18,14,119,98,63,64,24,0,0,0,0,0,0,0,0,0
60,-0.229628,0,0,0,0,13,16,134,80,70,50,37,0,0,0,0,0,0,0,0,0
70,-0.228003,0,0,0,0,6,22,143,64,76,47,42,0,0,0,0,0,0,0,0,0
80,-0.217762,0,0,0,0,2,30,146,48,72,48,54,0,0,0,0,0,0,0,0,0
90,-0.217568,0,0,0,0,4,36,142,43,61,58,54,2,0,0,0,0,0,0,0,0
100,-0.213183,0,0,0,0,9,15,153,51,38,76,53,5,0,0,0,0,0,0,0,0
110,-0.175219,0,0,0,0,13,13,115,55,20,101,80,3,0,0,0,0,0,0,0,0
120,-0.203218,0,0,0,0,25,13,123,52,25,104,52,6,0,0,0,0,0,0,0,0
130,-0.215584,0,0,0,0,12,13,172,45,19,72,48,19,0,0,0,0,0,0,0,0
140,-0.217934,0,0,0,2,11,27,159,41,26,58,55,16,5,0,0,0,0,0,0,0
150,-0.200493,0,0,0,0,8,41,151,30,41,32,60,23,14,0,0,0,0,0,0,0
160,0.064412,0,0,0,0,0,14,70,16,7,15,18,12,248,0,0,0,0,0,0,0
170,0.239347,0,0,0,0,0,3,2,0,2,0,0,7,364,22,0,0,0,0,0,0
180,0.265128,0,0,0,0,0,0,0,0,0,0,0,14,290,96,0,0,0,0,0,0
190,0.276405,0,0,0,0,0,0,0,0,0,0,0,5,276,118,1,0,0,0,0,0
200,0.271933,0,0,0,0,0,0,0,0,0,0,0,6,288,106,0,0,0,0,0,0
210,0.296854,0,0,0,0,0,0,0,0,0,0,0,4,213,183,0,0,0,0,0,0
