update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.000349306,21,17,19,18,29,30,15,19,21,17,12,20,21,16,15,21,23,22,19,25
10,0.491189,0,0,2,0,1,5,0,2,2,2,12,49,23,40,24,121,24,36,12,45
20,0.497671,0,0,0,0,0,0,0,0,0,0,24,39,25,16,58,149,30,17,14,28
30,0.491709,0,0,0,0,0,0,0,0,0,0,11,30,15,14,92,174,38,21,5,0
40,0.501114,0,0,0,0,0,0,0,0,0,0,14,18,3,8,107,181,61,8,0,0
50,0.542372,0,0,0,0,0,0,0,0,0,0,0,4,1,2,93,208,90,2,0,0
60,0.53989,0,0,0,0,0,0,0,0,0,0,0,1,0,6,76,274,34,9,0,0
70,0.537318,0,0,0,0,0,0,0,0,0,0,0,0,2,16,73,248,59,2,0,0
80,0.5493,0,0,0,0,0,0,0,0,0,0,0,0,0,10,101,170,113,6,0,0
90,0.531287,0,0,0,0,0,0,0,0,0,0,0,0,0,20,137,149,94,0,0,0
100,0.502609,0,0,0,0,0,0,0,0,0,0,0,0,0,65,124,144,60,7,0,0
110,0.474033,0,0,0,0,0,0,0,0,0,0,0,0,3,102,143,119,33,0,0,0
120,0.469123,0,0,0,0,0,0,0,0,0,0,0,0,10,104,149,76,61,0,0,0
130,0.479864,0,0,0,0,0,0,0,0,0,0,0,2,34,97,82,88,79,18,0,0
140,0.467828,0,0,0,0,0,0,0,0,0,0,0,0,42,117,84,60,72,25,0,0
150,0.490444,0,0,0,0,0,0,0,0,0,0,0,1,65,92,36,75,84,47,0,0
160,0.465312,0,0,0,0,0,0,0,0,0,0,0,6,68,86,57,96,59,23,5,0
170,0.445966,0,0,0,0,0,0,0,0,0,0,0,5,76,84,90,97,20,13,15,0
180,0.482117,0,0,0,0,0,0,0,0,0,0,0,4,81,28,95,115,47,7,23,0
190,0.418882,0,0,0,0,0,0,0,0,0,0,0,29,103,49,69,81,64,2,3,0
200,0.37695,0,0,0,0,0,0,0,0,0,0,0,56,113,39,83,76,33,0,0,0
210,0.353278,0,0,0,0,0,0,0,0,0,0,0,78,111,62,52,74,23,0,0,0
220,0.316023,0,0,0,0,0,0,0,0,0,0,3,105,123,60,29,69,11,0,0,0
230,0.306788,0,0,0,0,0,0,0,0,0,0,10,114,122,44,24,70,16,0,0,0
240,0.291454,0,0,0,0,0,0,0,0,0,0,25,94,109,93,34,35,10,0,0,0
250,0.262973,0,0,0,0,0,0,0,0,0,0,33,100,139,72,27,23,6,0,0,0
260,0.220473,0,0,0,0,0,0,0,0,0,0,50,115,148,76,7,0,4,0,0,0
270,0.225688,0,0,0,0,0,0,0,0,0,0,39,111,174,64,12,0,0,0,0,0
280,0.225882,0,0,0,0,0,0,0,0,0,0,41,95,193,68,3,0,0,0,0,0
290,0.234886,0,0,0,0,0,0,0,0,0,0,31,78,207,78,6,0,0,0,0,0
300,0.244344,0,0,0,0,0,0,0,0,0,0,20,105,174,92,9,0,0,0,0,0
310,0.22343,0,0,0,0,0,0,0,0,0,0,53,97,162,83,5,0,0,0,0,0
320,0.213651,0,0,0,0,0,0,0,0,0,4,68,95,148,83,2,0,0,0,0,0
330,0.231293,0,0,0,0,0,0,0,0,0,0,32,128,132,98,10,0,0,0,0,0
340,0.231126,0,0,0,0,0,0,0,0,0,3,17,155,119,94,12,0,0,0,0,0
350,0.245292,0,0,0,0,0,0,0,0,0,0,31,92,144,126,7,0,0,0,0,0
360,0.244487,0,0,0,0,0,0,0,0,0,1,27,119,109,142,2,0,0,0,0,0
370,0.247997,0,0,0,0,0,0,0,0,0,0,22,114,100,159,5,0,0,0,0,0
380,0.263673,0,0,0,0,0,0,0,0,0,0,9,107,127,136,21,0,0,0,0,0
390,0.273136,0,0,0,0,0,0,0,0,0,0,19,71,154,112,44,0,0,0,0,0
400,0.230568,0,0,0,0,0,0,0,0,0,1,50,86,154,94,14,1,0,0,0,0
410,0.193442,0,0,0,0,0,0,0,0,0,6,74,124,144,40,12,0,0,0,0,0
420,0.198465,0,0,0,0,0,0,0,0,0,1,81,115,143,47,13,0,0,0,0,0
430,0.183177,0,0,0,0,0,0,0,0,0,3,77,143,145,32,0,0,0,0,0,0
440,0.177615,0,0,0,0,0,0,0,0,0,3,86,152,116,37,6,0,0,0,0,0
450,0.205544,0,0,0,0,0,0,0,0,0,4,71,145,103,45,32,0,0,0,0,0
460,0.238888,0,0,0,0,0,0,0,0,0,0,46,142,100,41,64,7,0,0,0,0
470,0.270947,0,0,0,0,0,0,0,0,0,0,59,90,82,73,64,32,0,0,0,0
480,0.291513,0,0,0,0,0,0,0,0,0,0,20,85,120,83,68,24,0,0,0,0
490,0.285341,0,0,0,0,0,0,0,0,0,0,36,72,121,94,58,14,5,0,0,0
500,0.283951,0,0,0,0,0,0,0,0,0,0,16,58,173,107,31,13,2,0,0,0
510,0.263614,0,0,0,0,0,0,0,0,0,0,5,83,194,90,27,1,0,0,0,0
520,0.258166,0,0,0,0,0,0,0,0,0,0,4,98,193,79,26,0,0,0,0,0
530,0.24327,0,0,0,0,0,0,0,0,0,0,7,142,156,69,25,1,0,0,0,0
540,0.221976,0,0,0,0,0,0,0,0,0,0,23,167,124,71,15,0,0,0,0,0
550,0.204082,0,0,0,0,0,0,0,0,0,0,66,135,137,37,25,0,0,0,0,0
560,0.185135,0,0,0,0,0,0,0,0,0,0,109,124,117,25,25,0,0,0,0,0
570,0.187489,0,0,0,0,0,0,0,0,0,3,83,143,110,59,2,0,0,0,0,0
580,0.195149,0,0,0,0,0,0,0,0,0,0,72,142,110,75,1,0,0,0,0,0
590,0.197762,0,0,0,0,0,0,0,0,0,0,35,226,67,60,12,0,0,0,0,0
600,0.177623,0,0,0,0,0,0,0,0,0,5,70,200,85,20,18,2,0,0,0,0
610,0.184334,0,0,0,0,0,0,0,0,0,0,69,168,130,29,4,0,0,0,0,0
620,0.182559,0,0,0,0,0,0,0,0,0,0,102,132,111,49,6,0,0,0,0,0
630,0.174996,0,0,0,0,0,0,0,0,0,7,128,118,78,45,24,0,0,0,0,0
640,0.223571,0,0,0,0,0,0,0,0,0,1,88,115,71,75,45,5,0,0,0,0
650,0.214121,0,0,0,0,0,0,0,0,0,1,69,129,109,66,23,3,0,0,0,0
660,0.17435,0,0,0,0,0,0,0,0,0,1,84,186,84,43,2,0,0,0,0,0
670,0.17722,0,0,0,0,0,0,0,0,0,0,66,196,86,50,2,0,0,0,0,0
680,0.190982,0,0,0,0,0,0,0,0,0,0,59,177,108,53,3,0,0,0,0,0
690,0.205343,0,0,0,0,0,0,0,0,0,2,97,108,91,85,17,0,0,0,0,0
700,0.219779,0,0,0,0,0,0,0,0,0,9,59,110,109,85,28,0,0,0,0,0
710,0.206702,0,0,0,0,0,0,0,0,0,2,99,97,88,88,26,0,0,0,0,0
720,0.248874,0,0,0,0,0,0,0,0,0,2,61,66,113,128,30,0,0,0,0,0
730,0.243578,0,0,0,0,0,0,0,0,0,1,81,58,88,137,35,0,0,0,0,0
