update,num_orgs
0,400
10,400
20,400
30,400
40,400
50,400
60,400
70,400
80,400
90,400
100,400
110,400
120,400
130,400
140,400
150,400
160,400
170,400
180,400
190,400
200,400
210,400
220,400
230,400
240,400
250,400
260,400
270,400
280,400
290,400
300,400
310,400
320,400
330,400
340,400
350,400
360,400
370,400
380,400
390,400
400,400
410,400
420,400
430,400
440,400
450,400
460,400
470,400
480,400
490,400
500,400
510,400
520,400
530,400
540,400
550,400
560,400
570,400
580,400
590,400
600,400
610,400
620,400
630,400
640,400
650,400
660,400
670,400
680,400
690,400
700,400
710,400
720,400
730,400
740,400
750,400
760,400
770,400
780,400
790,400
800,400
810,400
820,400
830,400
840,400
850,400
860,400
870,400
880,400
890,400
900,400
910,400
920,400
930,400
940,400
950,400
960,400
970,400
980,400
990,400
1000,400
1010,400
1020,400
1030,400
1040,400
1050,400
1060,400
1070,400
1080,400
1090,400
1100,400
1110,400
1120,400
1130,400
1140,400
1150,400
1160,400
1170,400
1180,400
1190,400
1200,400
1210,400
1220,400
1230,400
1240,400
1250,400
1260,400
1270,400
1280,400
1290,400
1300,400
1310,400
1320,400
1330,400
1340,400
1350,400
1360,400
1370,400
1380,400
1390,400
1400,400
1410,400
1420,400
1430,400
1440,400
1450,400
1460,400
1470,400
1480,400
1490,400
1500,400
1510,400
1520,400
1530,400
1540,400
1550,400
1560,400
1570,400
1580,400
1590,400
1600,400
1610,400
1620,400
1630,400
1640,400
1650,400
1660,400
1670,400
1680,400
1690,400
1700,400
1710,400
1720,400
1730,400
1740,400
1750,400
1760,400
1770,400
1780,400
1790,400
1800,400
1810,400
1820,400
1830,400
1840,400
1850,400
1860,400
1870,400
1880,400
1890,400
1900,400
1910,400
1920,400
1930,400
1940,400
1950,400
1960,400
1970,400
1980,400
1990,400
2000,400
2010,400
2020,400
2030,400
2040,400
2050,400
2060,400
2070,400
2080,400
2090,400
2100,400
2110,400
2120,400
2130,400
2140,400
2150,400
2160,400
2170,400
2180,400
2190,400
2200,400
2210,400
2220,400
2230,400
2240,400
2250,400
2260,400
2270,400
2280,400
2290,400
2300,400
2310,400
2320,400
2330,400
2340,400
2350,400
2360,400
2370,400
2380,400
2390,400
2400,400
2410,400
2420,400
2430,400
2440,400
2450,400
2460,400
2470,400
2480,400
2490,400
2500,400
2510,400
2520,400
2530,400
