update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.041534,33,43,44,52,48,49,63,47,47,46,52,49,52,43,60,63,50,54,52,53
10,0.15244,2,0,6,6,14,66,55,29,74,59,109,91,102,84,165,60,29,22,12,15
20,0.095627,0,0,2,0,9,51,65,56,77,88,127,111,146,87,140,31,4,3,3,0
30,0.0804426,0,0,0,0,4,38,84,78,78,102,123,82,137,137,118,16,0,3,0,0
40,0.073229,0,0,0,0,4,24,122,75,63,112,102,65,154,179,84,15,0,1,0,0
50,0.0583467,0,0,0,0,1,28,86,112,87,110,121,52,136,188,74,5,0,0,0,0
60,0.0266087,0,0,0,0,0,33,130,106,91,96,111,70,162,164,35,2,0,0,0,0
70,0.0455741,0,0,0,0,0,30,103,128,96,62,115,58,164,207,36,1,0,0,0,0
80,0.0379007,0,0,0,0,0,35,89,113,101,88,118,85,161,193,17,0,0,0,0,0
90,0.0418269,0,0,0,0,0,39,84,119,87,99,128,60,156,197,31,0,0,0,0,0
100,0.0532571,0,0,0,0,0,39,81,96,107,103,114,59,146,206,48,1,0,0,0,0
110,0.0583496,0,0,0,0,0,46,106,67,131,62,85,90,142,202,68,1,0,0,0,0
120,0.0533018,0,0,0,0,2,40,103,80,115,87,73,102,140,198,58,2,0,0,0,0
130,0.0215686,0,0,0,0,0,57,93,102,133,97,92,75,137,157,55,2,0,0,0,0
140,0.0362053,0,0,0,0,1,63,72,123,111,101,84,63,118,206,55,3,0,0,0,0
150,0.0375766,0,0,0,0,0,48,91,96,93,85,149,77,151,172,38,0,0,0,0,0
160,0.0608615,0,0,0,0,2,38,74,78,93,125,125,63,159,206,37,0,0,0,0,0
170,0.050266,0,0,0,0,0,41,93,84,69,129,130,75,151,189,39,0,0,0,0,0
180,0.0385611,0,0,0,0,0,39,83,86,84,160,144,51,154,153,46,0,0,0,0,0
190,0.0405847,0,0,0,0,1,52,84,66,98,143,119,73,167,154,43,0,0,0,0,0
200,0.0685907,0,0,0,0,1,40,62,60,87,145,116,102,178,172,37,0,0,0,0,0
210,0.0590659,0,0,0,0,1,53,53,69,116,96,145,90,157,171,49,0,0,0,0,0
220,0.0664273,0,0,0,0,3,37,50,70,115,115,140,102,162,141,64,1,0,0,0,0
230,0.0660177,0,0,0,0,1,58,35,64,118,125,124,98,147,159,71,0,0,0,0,0
240,0.055693,0,0,0,0,0,39,28,77,144,128,148,92,141,167,36,0,0,0,0,0
250,0.0329302,0,0,0,0,5,35,29,109,145,125,176,83,129,127,37,0,0,0,0,0
260,0.0115805,0,0,0,0,1,58,11,111,186,115,177,105,85,113,34,4,0,0,0,0
270,0.00105244,0,0,0,0,0,73,20,96,201,109,153,122,89,109,28,0,0,0,0,0
280,0.00530748,0,0,0,0,3,60,19,113,191,116,137,117,95,116,33,0,0,0,0,0
290,0.0310174,0,0,0,0,0,53,15,108,166,108,140,110,137,140,23,0,0,0,0,0
300,0.0272912,0,0,0,0,1,45,19,104,142,135,178,113,97,148,18,0,0,0,0,0
310,0.0242963,0,0,0,0,2,38,25,110,155,130,160,132,97,123,28,0,0,0,0,0
320,0.0246486,0,0,0,0,0,29,41,68,175,163,164,120,112,104,24,0,0,0,0,0
330,0.0432188,0,0,0,0,1,30,40,67,160,112,169,147,126,111,35,2,0,0,0,0
340,0.0445464,0,0,0,0,4,28,57,55,148,98,167,162,133,112,35,1,0,0,0,0
350,0.0401629,0,0,0,0,3,48,60,44,135,120,142,148,138,132,30,0,0,0,0,0
360,0.057855,0,0,0,0,2,46,35,36,142,131,139,159,149,124,37,0,0,0,0,0
370,0.0289022,0,0,0,0,2,78,76,22,122,149,97,158,139,105,52,0,0,0,0,0
380,0.00918609,0,0,0,0,1,102,49,39,124,159,123,142,138,88,35,0,0,0,0,0
390,0.0270394,0,0,0,0,4,78,46,53,110,173,108,130,141,119,38,0,0,0,0,0
