update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.017358,47,40,49,48,58,48,59,42,46,55,52,48,40,58,49,47,51,65,49,49
10,0.184965,1,4,6,6,16,39,48,32,46,67,105,154,89,123,85,52,41,41,21,24
20,0.13676,0,0,0,0,10,59,59,19,44,65,127,174,123,139,130,18,20,10,3,0
30,0.122033,0,0,0,0,4,57,76,19,22,75,115,213,140,124,147,7,1,0,0,0
40,0.113001,0,0,0,0,0,76,71,14,18,84,126,188,158,114,141,10,0,0,0,0
50,0.108547,0,0,0,0,2,97,60,26,11,57,126,192,140,154,124,11,0,0,0,0
60,0.0990518,0,0,0,0,2,88,66,27,24,56,102,267,128,125,106,9,0,0,0,0
70,0.0880628,0,0,0,0,9,105,43,34,15,44,116,265,160,106,96,7,0,0,0,0
80,0.117756,0,0,0,0,2,75,50,19,24,38,151,245,164,117,110,5,0,0,0,0
90,0.124854,0,0,0,0,5,64,57,12,18,33,137,231,235,107,95,6,0,0,0,0
100,0.120546,0,0,0,0,2,69,54,16,26,27,109,288,187,126,91,5,0,0,0,0
110,0.118206,0,0,0,0,6,74,57,13,28,43,77,284,175,147,94,2,0,0,0,0
120,0.124297,0,0,0,0,4,71,64,10,17,36,80,284,191,158,82,3,0,0,0,0
130,0.113874,0,0,0,0,5,92,55,7,18,23,95,291,192,143,79,0,0,0,0,0
140,0.140682,0,0,0,0,9,64,41,11,13,23,120,259,228,129,101,2,0,0,0,0
150,0.147955,0,0,0,0,12,52,58,3,11,5,134,227,249,129,116,4,0,0,0,0
160,0.157334,0,0,0,0,3,43,53,7,19,5,142,244,240,121,118,5,0,0,0,0
170,0.148517,0,0,0,0,0,47,67,9,14,7,83,299,264,109,100,1,0,0,0,0
180,0.15253,0,0,0,0,1,41,68,14,12,3,97,292,220,169,76,7,0,0,0,0
190,0.155733,0,0,0,0,0,41,49,19,10,12,109,302,211,165,77,5,0,0,0,0
200,0.151142,0,0,0,0,0,45,37,19,1,9,111,359,217,158,43,1,0,0,0,0
210,0.154501,0,0,0,0,0,41,48,12,1,28,137,269,237,153,70,4,0,0,0,0
220,0.16957,0,0,0,0,0,42,43,15,2,25,100,240,275,163,95,0,0,0,0,0
230,0.175264,0,0,0,0,3,33,35,20,1,16,123,213,313,153,84,6,0,0,0,0
240,0.176846,0,0,0,0,3,49,26,11,1,10,125,177,360,179,58,1,0,0,0,0
250,0.178342,0,0,0,0,0,32,40,13,4,10,103,193,395,164,44,2,0,0,0,0
260,0.197518,0,0,0,0,2,18,17,17,1,13,87,229,403,182,28,3,0,0,0,0
270,0.176336,0,0,0,0,0,32,26,10,0,15,141,209,387,157,19,4,0,0,0,0
280,0.174651,0,0,0,0,0,31,41,3,0,17,118,218,376,165,29,2,0,0,0,0
290,0.169871,0,0,0,0,0,38,45,4,3,15,84,249,366,164,31,1,0,0,0,0
300,0.153368,0,0,0,0,0,51,58,2,3,25,97,228,335,152,49,0,0,0,0,0
310,0.151451,0,0,0,0,1,60,45,4,0,30,86,264,298,163,49,0,0,0,0,0
320,0.174229,0,0,0,0,1,39,35,9,0,31,85,247,315,192,45,1,0,0,0,0
330,0.184467,0,0,0,0,1,41,14,8,0,32,94,236,339,183,52,0,0,0,0,0
340,0.185711,0,0,0,0,1,23,12,14,2,30,124,267,296,191,39,1,0,0,0,0
350,0.194966,0,0,0,0,1,7,11,15,3,44,109,289,306,172,43,0,0,0,0,0
360,0.197579,0,0,0,0,0,4,1,19,6,55,112,259,334,169,37,4,0,0,0,0
370,0.203202,0,0,0,0,0,3,0,9,16,47,102,269,323,193,32,6,0,0,0,0
380,0.204251,0,0,0,0,0,0,0,8,18,42,124,271,288,217,28,4,0,0,0,0
390,0.187314,0,0,0,0,0,0,0,13,30,46,146,253,285,199,27,1,0,0,0,0
400,0.186385,0,0,0,0,0,0,0,11,35,58,128,255,289,207,17,0,0,0,0,0
410,0.175409,0,0,0,0,0,0,0,9,47,68,140,254,283,165,34,0,0,0,0,0
420,0.164889,0,0,0,0,0,0,0,12,40,83,158,275,267,129,36,0,0,0,0,0
430,0.16586,0,0,0,0,0,0,0,10,50,95,146,248,266,134,51,0,0,0,0,0
440,0.164667,0,0,0,0,0,0,1,20,34,101,149,260,257,115,58,5,0,0,0,0
450,0.154726,0,0,0,0,0,0,6,18,53,91,149,236,300,92,55,0,0,0,0,0
460,0.172307,0,0,0,0,0,0,0,22,46,69,172,218,292,88,90,3,0,0,0,0
470,0.149116,0,0,0,0,0,0,2,27,47,73,218,205,295,79,52,2,0,0,0,0
