update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.0112748,47,58,40,44,56,65,39,50,45,41,54,55,52,37,53,56,46,54,57,51
10,0.153818,2,5,6,11,13,58,65,42,47,60,115,121,103,93,62,56,69,17,31,24
20,0.0831258,0,2,1,4,1,73,75,41,48,80,157,149,148,92,74,15,27,2,9,2
30,0.0898099,0,0,0,2,0,53,91,28,40,72,185,139,177,88,106,4,14,1,0,0
40,0.0972943,0,0,0,0,0,38,99,26,36,56,181,180,178,106,91,4,5,0,0,0
50,0.0833466,0,0,0,0,0,45,90,29,50,63,178,206,157,87,86,7,1,1,0,0
60,0.0837096,0,0,0,0,2,39,82,41,67,51,172,215,146,83,96,6,0,0,0,0
70,0.0667457,0,0,0,0,0,62,65,42,80,59,187,211,131,72,80,11,0,0,0,0
80,0.0663286,0,0,0,0,0,45,52,59,57,69,228,233,130,59,57,11,0,0,0,0
90,0.0638289,0,0,0,0,2,36,54,63,82,64,210,228,139,59,57,6,0,0,0,0
100,0.0756737,0,0,0,0,4,19,62,47,59,79,241,230,112,92,49,6,0,0,0,0
110,0.0719167,0,0,0,0,2,22,48,72,20,99,287,215,102,66,65,2,0,0,0,0
120,0.0846273,0,0,0,0,0,17,36,68,23,115,256,248,93,81,62,1,0,0,0,0
130,0.085527,0,0,0,0,1,23,25,61,30,118,262,226,116,84,53,1,0,0,0,0
140,0.107298,0,0,0,0,0,5,17,59,45,124,224,244,114,90,74,4,0,0,0,0
150,0.118739,0,0,0,0,0,5,13,50,39,132,264,185,104,116,86,6,0,0,0,0
160,0.14144,0,0,0,0,0,0,12,27,28,119,263,227,73,164,83,4,0,0,0,0
170,0.136561,0,0,0,0,0,0,19,21,63,88,229,256,85,164,75,0,0,0,0,0
180,0.122521,0,0,0,0,0,0,17,31,69,89,237,262,89,145,59,2,0,0,0,0
190,0.101052,0,0,0,0,0,0,22,39,59,88,288,253,112,106,33,0,0,0,0,0
200,0.094826,0,0,0,0,0,1,26,29,75,119,284,224,93,103,46,0,0,0,0,0
210,0.0800366,0,0,0,0,0,0,58,24,69,110,262,244,116,81,36,0,0,0,0,0
220,0.0837964,0,0,0,0,0,0,51,21,64,109,264,279,97,84,31,0,0,0,0,0
