update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.03571,45,52,48,43,43,48,40,50,43,48,46,54,69,55,51,52,60,51,43,59
10,0.160781,2,1,8,7,23,48,30,66,48,37,89,131,151,168,56,22,49,35,15,14
20,0.136292,0,0,0,1,9,47,27,75,47,57,92,203,161,155,62,9,25,26,2,2
30,0.136034,0,0,0,0,2,54,19,38,59,64,108,184,178,219,59,6,3,7,0,0
40,0.131366,0,0,0,0,3,54,19,29,72,85,86,176,172,243,60,1,0,0,0,0
50,0.145954,0,0,0,0,1,34,15,44,83,79,92,139,172,276,65,0,0,0,0,0
60,0.150099,0,0,0,0,1,26,27,30,93,70,64,165,203,272,49,0,0,0,0,0
70,0.140094,0,0,0,0,0,20,38,38,91,55,94,169,194,264,36,1,0,0,0,0
80,0.146452,0,0,0,0,0,5,47,29,92,36,117,193,183,254,40,4,0,0,0,0
90,0.156462,0,0,0,0,0,7,58,26,55,40,127,178,210,240,58,1,0,0,0,0
100,0.157717,0,0,0,0,0,7,56,42,29,31,126,209,216,219,65,0,0,0,0,0
110,0.156772,0,0,0,0,0,1,57,44,32,25,132,227,217,200,65,0,0,0,0,0
120,0.164167,0,0,0,0,0,6,34,43,22,40,151,216,226,188,74,0,0,0,0,0
130,0.150917,0,0,0,0,0,15,55,31,20,20,174,213,224,197,51,0,0,0,0,0
140,0.15998,0,0,0,0,0,6,60,30,4,33,166,217,237,183,60,4,0,0,0,0
150,0.141402,0,0,0,0,0,8,55,60,0,48,159,226,211,177,52,4,0,0,0,0
160,0.14011,0,0,0,0,0,11,46,61,0,49,151,267,191,169,55,0,0,0,0,0
170,0.129928,0,0,0,0,1,9,54,64,5,54,141,267,191,188,26,0,0,0,0,0
180,0.139696,0,0,0,0,0,2,55,60,5,49,138,287,182,170,52,0,0,0,0,0
190,0.135844,0,0,0,0,0,6,50,23,10,85,176,257,210,130,53,0,0,0,0,0
200,0.155303,0,0,0,0,0,10,37,20,6,74,160,253,219,180,41,0,0,0,0,0
210,0.146769,0,0,0,0,0,26,25,26,7,49,171,258,253,148,37,0,0,0,0,0
220,0.156962,0,0,0,0,0,13,34,18,5,40,203,250,230,155,52,0,0,0,0,0
230,0.160434,0,0,0,0,0,2,29,30,5,63,171,260,232,160,48,0,0,0,0,0
240,0.14581,0,0,0,0,0,5,45,30,13,70,171,246,212,158,49,1,0,0,0,0
250,0.150515,0,0,0,0,0,2,39,34,6,61,163,284,212,156,43,0,0,0,0,0
260,0.138085,0,0,0,0,0,2,42,22,5,92,193,255,220,132,37,0,0,0,0,0
270,0.139099,0,0,0,0,0,3,29,17,18,115,191,248,214,122,40,3,0,0,0,0
280,0.144039,0,0,0,0,0,8,17,23,2,96,205,283,219,106,36,5,0,0,0,0
290,0.155893,0,0,0,0,0,9,16,23,4,92,170,267,210,176,31,2,0,0,0,0
