update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.00741958,51,46,55,48,56,54,43,53,45,45,57,59,43,56,55,33,49,48,60,44
10,0.182252,4,7,7,11,15,31,43,48,30,44,121,136,76,146,126,46,40,9,41,19
20,0.177931,0,0,0,2,2,31,59,34,27,42,120,161,101,198,192,14,9,1,6,1
30,0.148349,0,0,0,0,1,45,72,31,21,46,144,166,91,204,170,8,0,0,1,0
40,0.161697,0,0,0,0,0,28,62,20,21,59,166,190,113,151,166,23,0,1,0,0
50,0.140975,0,0,0,0,0,39,69,20,29,54,126,250,112,124,170,7,0,0,0,0
60,0.148621,0,0,0,0,0,30,81,31,18,50,91,245,139,150,155,10,0,0,0,0
70,0.131086,0,0,0,0,0,19,80,53,39,47,106,240,122,139,152,3,0,0,0,0
80,0.151947,0,0,0,0,0,23,64,56,26,51,85,244,120,159,161,11,0,0,0,0
90,0.144746,0,0,0,0,0,18,55,93,21,48,111,192,140,143,171,8,0,0,0,0
100,0.131618,0,0,0,0,0,27,41,99,42,36,126,180,149,167,126,7,0,0,0,0
110,0.118538,0,0,0,0,0,14,24,125,51,52,131,201,150,133,107,12,0,0,0,0
120,0.135593,0,0,0,0,0,9,34,104,32,47,132,226,166,122,119,9,0,0,0,0
130,0.139353,0,0,0,0,0,12,45,95,34,54,117,184,185,135,130,9,0,0,0,0
140,0.164011,0,0,0,0,0,9,32,68,39,53,123,171,197,151,146,11,0,0,0,0
150,0.157082,0,0,0,0,3,14,43,36,20,78,155,154,219,163,109,6,0,0,0,0
160,0.171587,0,0,0,0,1,7,33,32,27,59,166,169,195,206,101,4,0,0,0,0
170,0.159003,0,0,0,0,0,12,29,24,32,56,205,188,190,182,77,5,0,0,0,0
180,0.166592,0,0,0,0,0,10,20,25,24,44,230,210,170,189,75,3,0,0,0,0
190,0.164904,0,0,0,0,0,9,26,11,31,57,219,201,196,168,80,2,0,0,0,0
200,0.152917,0,0,0,0,0,12,30,16,44,66,194,195,197,159,86,1,0,0,0,0
210,0.158131,0,0,0,0,2,4,26,24,40,89,161,200,205,161,88,0,0,0,0,0
220,0.15276,0,0,0,0,1,5,39,21,37,86,178,183,188,175,86,1,0,0,0,0
230,0.144038,0,0,0,0,0,5,29,40,46,105,117,213,202,174,68,1,0,0,0,0
240,0.124735,0,0,0,0,0,11,25,55,74,114,114,172,177,207,51,0,0,0,0,0
250,0.105132,0,0,0,0,0,1,52,65,62,149,121,142,190,163,52,3,0,0,0,0
260,0.0971346,0,0,0,0,0,5,58,76,52,152,130,135,169,163,58,2,0,0,0,0
270,0.106269,0,0,0,0,0,9,67,39,83,138,114,134,158,186,70,2,0,0,0,0
280,0.0974975,0,0,0,0,0,6,89,29,54,148,149,153,169,133,64,6,0,0,0,0
290,0.0990786,0,0,0,0,0,9,61,40,47,167,155,133,173,174,41,0,0,0,0,0
300,0.103001,0,0,0,0,0,1,48,45,48,180,162,128,207,116,65,0,0,0,0,0
310,0.0802496,0,0,0,0,0,4,55,54,54,201,170,134,164,108,55,1,0,0,0,0
320,0.0875407,0,0,0,0,0,0,32,56,59,210,162,174,147,105,52,3,0,0,0,0
330,0.086047,0,0,0,0,0,0,52,65,54,163,159,203,149,88,66,1,0,0,0,0
340,0.0959646,0,0,0,0,0,9,50,52,55,164,151,171,152,125,66,5,0,0,0,0
350,0.104601,0,0,0,0,0,27,39,20,77,169,136,130,202,135,62,3,0,0,0,0
360,0.0775112,0,0,0,0,1,36,64,46,59,141,131,155,207,93,62,5,0,0,0,0
370,0.0792638,0,0,0,0,0,42,41,35,70,146,177,122,226,85,55,1,0,0,0,0
380,0.0978839,0,0,0,0,1,42,40,40,40,118,154,168,249,92,54,2,0,0,0,0
390,0.0992795,0,0,0,0,0,16,55,39,61,117,152,177,223,104,56,0,0,0,0,0
400,0.10494,0,0,0,0,0,18,51,27,69,84,179,195,227,88,62,0,0,0,0,0
410,0.0998652,0,0,0,0,0,27,57,16,81,69,171,204,225,107,43,0,0,0,0,0
420,0.0863278,0,0,0,0,1,31,48,29,53,81,193,255,210,80,19,0,0,0,0,0
430,0.0556908,0,0,0,0,2,44,57,32,62,90,239,213,195,50,16,0,0,0,0,0
440,0.038979,0,0,0,0,0,39,93,40,62,83,217,208,200,44,14,0,0,0,0,0
450,0.0477693,0,0,0,0,0,52,83,23,42,85,226,220,208,40,19,2,0,0,0,0
460,0.055462,0,0,0,0,1,51,57,49,57,83,178,256,184,65,17,2,0,0,0,0
470,0.0363178,0,0,0,0,2,60,56,64,74,99,154,234,180,64,13,0,0,0,0,0
480,0.0368565,0,0,0,0,3,43,48,73,100,120,129,210,210,53,11,0,0,0,0,0
490,0.0022516,0,0,0,0,2,60,60,91,109,109,158,194,175,41,1,0,0,0,0,0
500,-3.00998e-07,0,0,0,0,5,82,67,66,95,108,146,197,198,30,6,0,0,0,0,0
510,0.0110464,0,0,0,0,2,77,55,72,91,113,157,203,175,39,16,0,0,0,0,0
520,0.00402041,0,0,0,0,7,83,40,66,99,122,183,211,142,31,15,1,0,0,0,0
530,0.0392532,0,0,0,0,1,54,35,67,82,117,193,197,187,51,16,0,0,0,0,0
540,0.0404582,0,0,0,0,4,52,20,51,78,148,213,215,163,46,10,0,0,0,0,0
550,0.0276761,0,0,0,0,5,58,14,40,74,180,234,230,131,28,6,0,0,0,0,0
560,0.0360107,0,0,0,0,3,40,23,59,52,204,215,213,152,30,9,0,0,0,0,0
570,0.011852,0,0,0,0,1,45,14,62,103,245,194,186,108,39,3,0,0,0,0,0
580,0.0169824,0,0,0,0,0,31,19,78,140,178,184,189,138,43,0,0,0,0,0,0
590,0.0144311,0,0,0,0,1,27,50,88,135,148,162,173,161,55,0,0,0,0,0,0
600,-0.00172955,0,0,0,0,1,23,55,88,171,193,144,106,144,75,0,0,0,0,0,0
