update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.014114,44,40,61,53,50,57,47,56,58,49,60,50,33,48,48,58,54,47,50,37
10,0.131352,5,3,5,15,13,67,41,69,54,45,128,93,95,122,105,32,41,51,11,5
20,0.119581,0,0,1,9,4,54,45,93,42,51,125,98,139,192,94,30,12,8,2,1
30,0.0928199,0,0,0,2,9,43,49,86,54,63,138,148,137,172,90,4,4,1,0,0
40,0.099054,0,0,0,0,0,29,51,79,67,88,142,129,160,185,68,2,0,0,0,0
50,0.1266,0,0,0,0,1,31,26,82,67,53,130,120,212,194,82,2,0,0,0,0
60,0.121813,0,0,0,0,3,38,40,70,68,55,125,113,179,224,84,1,0,0,0,0
70,0.125709,0,0,0,0,5,52,28,76,56,46,124,124,172,191,120,6,0,0,0,0
80,0.0956523,0,0,0,0,8,57,45,67,79,55,127,111,187,161,100,3,0,0,0,0
90,0.125268,0,0,0,0,5,54,42,61,46,50,115,147,190,164,111,15,0,0,0,0
100,0.14061,0,0,0,0,2,38,60,48,54,50,90,140,184,216,110,8,0,0,0,0
110,0.123322,0,0,0,0,0,60,57,44,51,47,83,143,212,231,72,0,0,0,0,0
120,0.136229,0,0,0,0,1,46,68,38,59,25,99,128,210,231,93,2,0,0,0,0
130,0.152713,0,0,0,0,2,42,83,15,42,20,96,143,216,221,119,1,0,0,0,0
140,0.150864,0,0,0,0,2,72,69,9,47,15,94,121,189,252,123,7,0,0,0,0
150,0.152371,0,0,0,0,6,68,76,10,34,13,53,124,259,268,86,3,0,0,0,0
160,0.124946,0,0,0,0,12,54,80,25,36,18,76,160,255,238,43,3,0,0,0,0
170,0.120753,0,0,0,0,2,68,94,14,30,28,77,135,270,226,56,0,0,0,0,0
180,0.118483,0,0,0,0,3,66,92,18,28,47,73,121,265,216,70,1,0,0,0,0
190,0.12107,0,0,0,0,6,68,90,28,19,38,69,126,274,218,63,1,0,0,0,0
200,0.131731,0,0,0,0,1,50,109,13,7,53,61,143,278,199,84,2,0,0,0,0
210,0.120049,0,0,0,0,1,63,112,12,3,43,80,150,265,204,63,4,0,0,0,0
220,0.131079,0,0,0,0,0,60,85,8,10,57,76,153,300,192,58,1,0,0,0,0
230,0.0954396,0,0,0,0,1,68,122,15,12,53,87,145,231,228,38,0,0,0,0,0
240,0.070782,0,0,0,0,4,101,144,15,12,43,80,111,210,227,53,0,0,0,0,0
250,0.07856,0,0,0,0,2,82,157,17,4,30,104,122,202,225,55,0,0,0,0,0
260,0.0406038,0,0,0,0,4,117,161,24,6,42,94,124,176,194,58,0,0,0,0,0
270,0.0315059,0,0,0,0,3,97,174,22,12,66,86,140,207,146,47,0,0,0,0,0
280,0.0648539,0,0,0,0,4,82,132,19,24,52,119,137,224,148,59,0,0,0,0,0
290,0.0723877,0,0,0,0,0,99,104,21,20,50,111,155,251,119,70,0,0,0,0,0
300,0.0518364,0,0,0,0,11,116,110,25,16,48,86,164,225,140,59,0,0,0,0,0
310,0.0534775,0,0,0,0,16,106,128,40,8,30,76,157,206,156,77,0,0,0,0,0
320,0.0655264,0,0,0,0,3,103,131,30,11,31,83,169,189,183,66,1,0,0,0,0
330,0.0482386,0,0,0,0,4,167,82,38,5,37,89,154,183,157,82,2,0,0,0,0
340,0.0570596,0,0,0,0,6,124,114,47,15,33,70,149,187,166,89,0,0,0,0,0
350,0.0882425,0,0,0,0,1,98,90,41,18,46,82,172,207,147,96,2,0,0,0,0
360,0.0799883,0,0,0,0,0,123,85,37,16,31,105,193,122,178,104,6,0,0,0,0
370,0.0730356,0,0,0,0,4,131,104,17,14,18,93,193,161,155,106,4,0,0,0,0
380,0.0812585,0,0,0,0,7,107,102,36,28,30,102,165,100,174,139,10,0,0,0,0
390,0.0623027,0,0,0,0,8,104,114,76,21,14,95,187,60,161,149,11,0,0,0,0
400,0.105293,0,0,0,0,3,71,86,53,18,40,131,191,67,194,140,6,0,0,0,0
410,0.102817,0,0,0,0,3,63,95,33,45,42,128,165,101,220,100,5,0,0,0,0
420,0.108311,0,0,0,0,1,55,90,42,32,63,99,168,141,218,83,8,0,0,0,0
430,0.101861,0,0,0,0,0,58,101,71,22,58,77,152,118,223,118,2,0,0,0,0
440,0.101759,0,0,0,0,3,49,113,49,35,80,82,120,122,222,123,2,0,0,0,0
450,0.0932103,0,0,0,0,1,78,93,30,63,75,99,113,92,237,116,3,0,0,0,0
460,0.094076,0,0,0,0,0,54,90,31,95,83,87,130,93,234,99,4,0,0,0,0
470,0.107392,0,0,0,0,0,46,82,38,64,94,97,119,122,248,87,3,0,0,0,0
480,0.0655552,0,0,0,0,0,48,126,35,94,116,80,104,76,240,81,0,0,0,0,0
490,0.0689294,0,0,0,0,1,42,115,45,118,110,74,79,92,226,95,3,0,0,0,0
500,0.0775742,0,0,0,0,0,28,122,54,115,104,53,84,106,237,96,1,0,0,0,0
510,0.0673045,0,0,0,0,0,41,134,65,113,85,43,48,139,248,82,2,0,0,0,0
