update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.00596922,34,51,63,52,52,44,40,57,47,54,59,53,54,43,50,47,53,44,51,52
10,0.137741,0,4,12,7,18,47,49,37,60,60,163,120,84,76,104,70,54,21,3,11
20,0.120126,0,0,2,3,4,30,61,47,55,65,196,165,77,100,140,38,14,2,0,1
30,0.107676,0,0,0,0,1,29,59,30,50,67,217,229,79,120,110,7,2,0,0,0
40,0.100412,0,0,0,0,5,25,44,42,59,74,193,279,62,112,104,1,0,0,0,0
50,0.071969,0,0,0,0,2,34,37,42,89,102,227,248,45,81,92,1,0,0,0,0
60,0.0805865,0,0,0,0,1,22,36,36,68,123,252,253,45,78,83,3,0,0,0,0
70,0.0703626,0,0,0,0,0,24,40,27,81,111,278,258,43,81,53,4,0,0,0,0
80,0.0753145,0,0,0,0,1,14,20,26,79,133,257,296,74,69,29,2,0,0,0,0
90,0.0759726,0,0,0,0,1,17,31,22,82,146,223,254,106,83,34,1,0,0,0,0
100,0.0724902,0,0,0,0,0,16,38,30,76,134,225,261,110,64,46,0,0,0,0,0
110,0.0617739,0,0,0,0,0,5,38,27,101,150,247,255,82,59,36,0,0,0,0,0
120,0.0772142,0,0,0,0,0,13,21,26,88,151,251,224,108,76,41,1,0,0,0,0
130,0.0583266,0,0,0,0,0,20,28,32,91,138,291,210,111,42,35,2,0,0,0,0
140,0.0760486,0,0,0,0,0,9,22,33,98,138,264,215,115,69,33,4,0,0,0,0
150,0.0825925,0,0,0,0,0,3,24,29,101,132,271,207,111,57,64,1,0,0,0,0
160,0.0927409,0,0,0,0,1,5,14,32,82,99,281,228,161,49,46,2,0,0,0,0
170,0.102669,0,0,0,0,1,11,8,30,63,101,252,289,139,40,62,4,0,0,0,0
180,0.101216,0,0,0,0,0,15,13,50,27,102,277,262,140,57,56,1,0,0,0,0
190,0.0991141,0,0,0,0,0,0,28,67,30,105,245,256,144,55,68,2,0,0,0,0
200,0.0982383,0,0,0,0,0,1,41,72,43,75,215,260,165,65,63,0,0,0,0,0
210,0.101259,0,0,0,0,0,1,20,102,17,118,185,261,149,83,64,0,0,0,0,0
220,0.112904,0,0,0,0,0,3,27,67,39,114,154,270,160,98,67,1,0,0,0,0
230,0.120481,0,0,0,0,0,2,15,68,24,128,174,248,177,95,67,2,0,0,0,0
240,0.112907,0,0,0,0,0,0,27,76,35,152,150,192,165,151,50,2,0,0,0,0
250,0.123531,0,0,0,0,0,0,20,89,45,106,127,221,195,124,68,5,0,0,0,0
260,0.123894,0,0,0,0,0,0,24,89,38,90,154,199,213,128,65,0,0,0,0,0
270,0.140766,0,0,0,0,0,0,11,87,27,73,161,219,224,115,80,3,0,0,0,0
280,0.147365,0,0,0,0,0,2,30,68,25,56,181,187,240,110,99,2,0,0,0,0
290,0.127419,0,0,0,0,0,0,33,84,36,78,160,174,254,97,82,2,0,0,0,0
300,0.150086,0,0,0,0,0,0,21,83,25,56,160,171,261,137,81,5,0,0,0,0
310,0.153563,0,0,0,0,0,2,24,77,34,58,117,199,248,173,64,4,0,0,0,0
320,0.147667,0,0,0,0,0,3,19,73,31,62,129,221,254,166,39,3,0,0,0,0
330,0.114087,0,0,0,0,0,0,20,108,50,76,142,219,210,144,28,3,0,0,0,0
340,0.13752,0,0,0,0,0,4,24,85,58,45,109,227,220,181,46,1,0,0,0,0
350,0.162322,0,0,0,0,0,11,6,38,36,62,138,244,225,195,45,0,0,0,0,0
360,0.156295,0,0,0,0,0,22,5,31,23,78,139,225,280,169,27,1,0,0,0,0
370,0.158044,0,0,0,0,0,7,11,40,34,63,142,212,301,160,30,0,0,0,0,0
380,0.166423,0,0,0,0,0,17,7,24,23,35,200,199,297,161,37,0,0,0,0,0
390,0.172144,0,0,0,0,0,12,12,29,9,49,187,197,302,127,76,0,0,0,0,0
400,0.19481,0,0,0,0,0,9,6,21,14,37,154,203,298,178,80,0,0,0,0,0
410,0.189056,0,0,0,0,0,4,16,24,9,35,143,243,291,181,54,0,0,0,0,0
420,0.196569,0,0,0,0,0,3,8,9,5,34,166,234,322,166,48,5,0,0,0,0
430,0.209804,0,0,0,0,0,0,2,5,0,35,154,242,314,206,41,1,0,0,0,0
440,0.196487,0,0,0,0,0,0,2,1,0,26,186,294,294,165,32,0,0,0,0,0
450,0.199846,0,0,0,0,0,0,2,9,0,20,164,298,313,151,43,0,0,0,0,0
