update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.00341352,23,14,24,19,24,24,18,9,25,21,14,19,17,24,17,27,19,25,18,19
10,0.128492,19,12,15,16,16,21,17,6,22,10,11,15,16,20,21,28,21,30,23,36
20,0.340561,12,9,7,13,11,9,16,3,16,4,9,7,11,14,17,31,16,42,27,79
30,0.562673,5,8,4,5,6,11,8,0,7,0,2,4,8,11,8,20,12,60,25,133
40,0.709442,2,3,4,2,1,7,3,0,5,0,0,1,8,9,3,9,12,69,25,166
50,0.818764,3,0,1,0,0,2,2,0,1,0,0,0,0,2,4,3,6,81,31,180
60,0.855492,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,3,97,19,169
70,0.841812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,116,18,162
80,0.832331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,129,26,144
90,0.809794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,164,17,124
100,0.800214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,181,19,112
110,0.781713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,201,14,92
120,0.781277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,216,9,96
130,0.765464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,218,2,81
140,0.758416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,239,0,69
150,0.757163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,247,0,67
160,0.733697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,277,0,40
170,0.731613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,266,0,34
180,0.72274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,265,0,23
190,0.718409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,268,0,18
200,0.708224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,286,0,3
210,0.707843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,286,0,3
