update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0165953,15,26,26,19,21,20,26,19,17,19,22,18,13,22,16,13,25,22,19,22
10,0.558588,0,0,0,0,0,1,3,1,0,0,8,42,22,28,51,44,71,55,14,60
20,0.519722,0,0,0,0,0,0,0,0,0,0,16,62,36,20,32,57,79,31,15,52
30,0.513021,0,0,0,0,0,0,0,0,0,0,24,66,20,29,50,43,46,43,31,48
40,0.473169,0,0,0,0,0,0,0,0,0,2,63,42,19,32,48,45,62,13,40,34
50,0.413917,0,0,0,0,0,0,0,0,0,3,110,41,9,18,62,56,15,16,18,52
60,0.495889,0,0,0,0,0,0,0,0,0,3,106,21,3,8,54,54,17,27,28,79
70,0.530214,0,0,0,0,0,0,0,0,0,6,91,13,14,16,41,62,10,9,14,124
80,0.599613,0,0,0,0,0,0,0,0,0,3,52,15,8,24,26,79,23,6,65,99
90,0.618723,0,0,0,0,0,0,0,0,0,1,8,6,20,32,42,111,49,4,57,70
100,0.683534,0,0,0,0,0,0,0,0,0,0,0,0,10,22,35,107,62,9,52,103
110,0.643101,0,0,0,0,0,0,0,0,0,0,0,0,8,33,72,122,34,6,29,96
120,0.678131,0,0,0,0,0,0,0,0,0,0,0,0,0,21,75,130,19,0,33,122
130,0.645367,0,0,0,0,0,0,0,0,0,0,0,0,3,42,87,109,19,1,41,98
140,0.669459,0,0,0,0,0,0,0,0,0,0,0,0,10,69,49,77,19,0,52,124
150,0.736892,0,0,0,0,0,0,0,0,0,0,0,0,1,36,39,48,60,10,65,141
160,0.750433,0,0,0,0,0,0,0,0,0,0,0,0,0,32,45,31,44,15,113,120
170,0.763531,0,0,0,0,0,0,0,0,0,0,0,0,7,49,13,26,28,44,83,150
180,0.762771,0,0,0,0,0,0,0,0,0,0,0,0,3,38,18,16,43,66,110,106
190,0.703704,0,0,0,0,0,0,0,0,0,0,0,0,1,29,53,36,85,35,84,77
200,0.705994,0,0,0,0,0,0,0,0,0,0,0,0,0,8,44,66,92,40,102,48
210,0.669281,0,0,0,0,0,0,0,0,0,0,0,0,0,17,42,125,76,23,63,54
220,0.67354,0,0,0,0,0,0,0,0,0,0,0,0,1,20,39,107,84,31,38,80
230,0.666732,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,179,43,16,24,93
240,0.693184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,91,58,23,31,112
250,0.742526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,74,36,7,71,141
260,0.750994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,80,40,4,55,159
270,0.693918,0,0,0,0,0,0,0,0,0,0,0,0,0,9,99,84,27,6,56,119
280,0.64929,0,0,0,0,0,0,0,0,0,0,0,0,0,54,69,96,34,5,44,98
290,0.640626,0,0,0,0,0,0,0,0,0,0,0,0,17,27,51,148,22,2,56,77
300,0.645094,0,0,0,0,0,0,0,0,0,0,0,0,17,22,80,99,25,22,64,71
310,0.654857,0,0,0,0,0,0,0,0,0,0,0,0,1,14,85,107,47,30,41,75
320,0.636685,0,0,0,0,0,0,0,0,0,0,0,0,6,8,88,103,51,61,48,35
330,0.689369,0,0,0,0,0,0,0,0,0,0,0,0,2,6,36,112,42,83,85,34
340,0.712542,0,0,0,0,0,0,0,0,0,0,0,0,8,4,14,101,60,63,86,64
350,0.688105,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,108,98,46,78,43
360,0.661249,0,0,0,0,0,0,0,0,0,0,0,0,6,14,20,97,140,31,57,35
370,0.662058,0,0,0,0,0,0,0,0,0,0,0,0,5,13,29,86,129,49,69,20
380,0.6757,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,97,130,40,81,20
390,0.653517,0,0,0,0,0,0,0,0,0,0,0,0,0,17,39,110,95,48,73,18
400,0.651246,0,0,0,0,0,0,0,0,0,0,0,0,8,23,38,103,98,11,86,33
410,0.621988,0,0,0,0,0,0,0,0,0,0,0,0,10,49,55,71,82,28,74,31
420,0.671147,0,0,0,0,0,0,0,0,0,0,0,0,5,22,65,55,51,80,90,32
430,0.685886,0,0,0,0,0,0,0,0,0,0,0,0,0,13,56,33,76,134,63,25
440,0.660069,0,0,0,0,0,0,0,0,0,0,0,0,0,25,56,55,86,81,77,20
450,0.609726,0,0,0,0,0,0,0,0,0,0,0,0,0,29,88,87,97,45,43,11
460,0.646546,0,0,0,0,0,0,0,0,0,0,0,0,0,16,97,67,84,45,32,59
470,0.663699,0,0,0,0,0,0,0,0,0,0,0,0,0,27,61,52,94,63,59,44
480,0.634702,0,0,0,0,0,0,0,0,0,0,0,0,0,28,57,77,102,89,18,29
490,0.653918,0,0,0,0,0,0,0,0,0,0,0,0,0,8,43,87,152,45,31,34
500,0.624045,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,99,150,50,34,4
510,0.633055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,105,121,74,43,1
520,0.609882,0,0,0,0,0,0,0,0,0,0,0,0,0,20,69,91,118,75,27,0
530,0.592249,0,0,0,0,0,0,0,0,0,0,0,0,0,15,98,110,80,76,21,0
540,0.608085,0,0,0,0,0,0,0,0,0,0,0,0,0,15,88,103,88,70,30,6
550,0.639511,0,0,0,0,0,0,0,0,0,0,0,0,0,9,67,56,128,101,37,2
560,0.614785,0,0,0,0,0,0,0,0,0,0,0,0,0,24,83,58,109,103,18,5
570,0.627894,0,0,0,0,0,0,0,0,0,0,0,0,0,9,55,63,176,82,15,0
580,0.607482,0,0,0,0,0,0,0,0,0,0,0,0,3,27,73,64,106,113,14,0
590,0.580593,0,0,0,0,0,0,0,0,0,0,0,0,0,76,69,59,74,103,19,0
600,0.574399,0,0,0,0,0,0,0,0,0,0,0,0,2,59,81,75,87,70,26,0
610,0.574627,0,0,0,0,0,0,0,0,0,0,0,0,7,51,72,66,125,74,5,0
620,0.605682,0,0,0,0,0,0,0,0,0,0,0,0,5,41,41,71,141,91,10,0
630,0.601945,0,0,0,0,0,0,0,0,0,0,0,0,4,32,21,128,144,52,19,0
640,0.603983,0,0,0,0,0,0,0,0,0,0,0,0,6,37,40,97,116,58,45,1
650,0.624926,0,0,0,0,0,0,0,0,0,0,0,0,19,19,37,71,124,87,37,6
660,0.632571,0,0,0,0,0,0,0,0,0,0,0,0,19,18,34,83,108,84,40,14
670,0.629857,0,0,0,0,0,0,0,0,0,0,0,3,40,17,17,56,129,66,48,24
680,0.676484,0,0,0,0,0,0,0,0,0,0,0,2,22,8,28,63,104,52,75,46
690,0.720644,0,0,0,0,0,0,0,0,0,0,0,0,18,3,5,55,110,49,87,73
700,0.701481,0,0,0,0,0,0,0,0,0,0,0,0,6,1,7,81,134,68,53,50
710,0.715522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,54,189,61,37,57
720,0.680954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,212,49,36,25
730,0.67937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,182,53,29,32
740,0.697001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,114,124,52,64,43
750,0.649731,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,149,99,40,61,19
760,0.684435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,91,105,66,77,26
770,0.69938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,59,101,82,85,31
780,0.667386,0,0,0,0,0,0,0,0,0,0,0,0,0,11,97,60,35,92,66,39
790,0.723942,0,0,0,0,0,0,0,0,0,0,0,0,0,7,37,50,30,150,87,39
800,0.769233,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,34,49,96,137,62
810,0.754721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,47,71,71,130,60
820,0.743336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32,106,80,100,58
830,0.743846,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,54,98,68,83,77
840,0.761418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,69,110,101,63
850,0.766678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,67,62,86,102,79
860,0.800927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,31,105,168,68
870,0.804612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,34,159,134,62
880,0.80917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,169,160,48
890,0.825105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,122,189,71
900,0.830102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,122,212,56
910,0.839378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,103,203,80
920,0.83892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,95,217,73
930,0.84476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,120,144,122
940,0.862352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,72,150,156
950,0.852713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,93,98,163
960,0.8505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,87,102,161
970,0.860234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,83,129,165
980,0.858103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,86,138,149
990,0.873202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,80,106,193
1000,0.880186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,59,127,200
1010,0.866234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,92,133,168
1020,0.845014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,142,149,106
1030,0.853288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,169,121
1040,0.85168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,90,197,108
1050,0.877881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,192,148
1060,0.860733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,105,165,128
1070,0.847593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,104,177,106
1080,0.847667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,88,193,106
1090,0.841135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,116,155,110
1100,0.827746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,108,206,64
1110,0.835866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,120,150,105
1120,0.845349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,96,186,102
1130,0.851519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,106,134,140
1140,0.858269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,50,128,170
1150,0.84513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,97,99,155
