update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0526471,17,17,28,25,24,30,18,18,26,16,22,20,13,16,16,24,16,22,17,15
10,-0.0488098,17,14,29,20,28,23,15,17,21,14,17,17,13,19,12,21,15,19,16,17
20,-0.116375,18,15,28,27,27,19,9,23,18,17,13,15,8,19,8,18,9,18,10,13
30,-0.200008,24,16,38,29,31,18,9,32,21,16,8,10,6,14,7,21,8,15,9,9
40,-0.223143,24,15,56,35,28,15,6,28,19,14,8,9,7,14,6,18,9,15,12,9
50,-0.259453,21,16,61,38,39,12,9,25,7,15,10,2,5,9,5,15,12,14,13,9
60,-0.28341,19,14,78,35,47,7,14,17,2,14,6,2,4,12,5,17,9,15,14,7
70,-0.326444,25,15,85,38,48,14,13,13,2,16,7,2,4,12,3,16,8,16,12,6
80,-0.322534,22,13,81,33,49,21,19,12,1,20,4,2,8,12,4,12,7,13,14,5
90,-0.316186,16,13,79,42,50,25,22,11,1,21,6,2,7,17,3,14,8,9,13,6
100,-0.323235,16,13,79,36,49,25,20,13,1,26,7,2,8,15,3,18,11,4,8,5
110,-0.341641,17,10,86,45,49,26,30,11,1,20,7,1,7,15,2,16,11,5,8,7
120,-0.305013,15,8,71,42,48,29,35,12,1,19,3,0,6,15,3,16,10,5,12,9
130,-0.303828,16,8,71,42,47,32,33,13,0,21,2,0,10,14,5,14,13,5,10,8
140,-0.341884,18,7,75,40,49,44,34,11,0,16,3,0,9,10,3,16,6,4,11,9
150,-0.339135,20,6,83,39,51,37,30,7,0,13,5,0,15,6,2,22,7,3,11,9
160,-0.328096,15,4,84,36,53,33,35,10,0,15,8,0,10,5,1,22,6,6,10,10
170,-0.35606,16,4,86,30,61,35,38,10,0,19,3,0,13,4,1,18,4,7,10,6
180,-0.407162,18,5,86,32,73,35,36,8,0,16,2,0,10,3,1,18,2,3,5,8
190,-0.420647,14,8,88,32,78,35,37,8,0,14,3,0,12,2,2,18,3,4,2,5
200,-0.432064,21,5,96,36,67,32,36,8,0,16,4,0,11,1,2,16,6,6,2,3
210,-0.448445,23,3,113,33,73,28,27,10,0,15,4,0,11,1,1,15,9,4,2,4
220,-0.463018,25,6,117,31,67,30,25,10,0,10,5,0,12,0,2,12,7,8,2,3
230,-0.456713,17,5,119,32,75,28,30,6,0,12,8,0,10,0,2,9,11,7,3,1
240,-0.442176,15,6,116,29,75,31,33,5,0,10,10,0,12,0,2,12,8,11,2,0
250,-0.455296,12,5,127,24,74,28,35,9,0,9,10,0,9,0,0,10,9,11,2,0
260,-0.437346,17,4,121,21,72,23,31,9,0,8,8,0,8,0,0,13,11,14,2,0
270,-0.455828,17,2,142,15,84,20,32,10,0,6,9,0,8,0,0,11,14,12,2,0
280,-0.490813,18,3,143,14,88,23,29,8,0,4,7,0,7,0,0,6,12,10,3,0
290,-0.462332,20,4,139,14,87,23,23,4,0,3,8,0,7,0,0,8,16,13,5,0
300,-0.477088,20,5,143,15,78,20,25,8,0,3,7,0,6,0,0,8,18,11,2,0
310,-0.459445,16,2,152,12,73,22,30,8,0,2,9,0,3,0,0,13,18,13,1,0
320,-0.452028,11,1,156,16,74,16,26,4,0,2,6,0,5,0,0,16,17,14,1,0
330,-0.452699,10,1,157,16,68,19,29,2,0,1,8,0,5,0,0,18,14,14,1,0
340,-0.4523,10,1,161,20,72,14,23,2,0,0,6,0,4,0,0,25,15,13,0,0
350,-0.42922,12,1,154,17,75,15,23,1,0,0,5,0,5,0,0,25,16,18,0,0
360,-0.436408,14,1,166,16,60,13,22,0,0,0,8,0,5,0,0,24,14,20,0,0
370,-0.487367,16,2,174,11,73,13,21,0,0,0,6,0,8,0,0,16,8,19,0,0
380,-0.497448,18,1,175,17,78,18,17,0,0,0,6,0,9,0,0,17,7,17,0,0
390,-0.513307,21,2,171,26,64,16,17,0,0,0,3,0,7,0,0,18,6,16,0,0
400,-0.503471,18,1,176,24,73,16,16,0,0,0,2,0,5,0,0,21,5,19,0,0
410,-0.498881,19,1,180,20,69,13,16,0,0,0,2,0,2,0,0,24,3,22,0,0
420,-0.464646,24,1,162,18,70,18,17,0,0,0,0,0,2,0,0,24,2,31,0,0
430,-0.452131,27,0,160,20,64,17,10,0,0,0,0,0,1,0,0,24,1,37,0,0
440,-0.453368,23,0,177,18,55,20,6,0,0,0,0,0,0,0,0,25,2,38,0,0
450,-0.4716,12,0,184,26,45,24,4,0,0,0,0,0,0,0,0,20,2,35,0,0
460,-0.496388,12,0,209,22,43,24,8,0,0,0,0,0,0,0,0,15,4,34,0,0
470,-0.489875,12,0,213,16,44,19,6,0,0,0,0,0,0,0,0,15,3,37,0,0
480,-0.47176,13,0,204,19,40,17,6,0,0,0,0,0,0,0,0,14,4,41,0,0
490,-0.446878,7,0,203,25,37,24,7,0,0,0,0,0,0,0,0,16,6,43,0,0
500,-0.431244,6,0,190,32,38,22,5,0,0,0,0,0,0,0,0,11,4,51,0,0
510,-0.42491,7,0,191,28,44,13,8,0,0,0,0,0,0,0,0,6,3,58,0,0
520,-0.384893,9,0,176,27,47,11,7,0,0,0,0,0,0,0,0,7,4,65,0,0
530,-0.414435,14,0,173,23,51,14,3,0,0,0,0,0,0,0,0,5,1,62,0,0
540,-0.451122,23,0,181,25,54,13,3,0,0,0,0,0,0,0,0,3,1,59,0,0
550,-0.49043,22,0,175,34,60,16,2,0,0,0,0,0,0,0,0,2,0,49,0,0
560,-0.506373,20,0,196,27,62,18,3,0,0,0,0,0,0,0,0,2,0,47,0,0
570,-0.514974,17,0,195,21,71,18,2,0,0,0,0,0,0,0,0,0,0,45,0,0
580,-0.512899,13,0,202,25,70,17,2,0,0,0,0,0,0,0,0,0,0,46,0,0
590,-0.490518,14,0,178,26,69,18,1,0,0,0,0,0,0,0,0,0,0,48,0,0
600,-0.495389,16,0,196,27,66,15,1,0,0,0,0,0,0,0,0,0,0,51,0,0
610,-0.503642,21,0,187,31,66,14,0,0,0,0,0,0,0,0,0,0,0,49,0,0
620,-0.472242,20,0,171,34,69,12,0,0,0,0,0,0,0,0,0,0,0,55,0,0
630,-0.503271,19,0,190,33,59,14,0,0,0,0,0,0,0,0,0,0,0,49,0,0
640,-0.471368,16,0,185,37,62,14,0,0,0,0,0,0,0,0,0,0,0,57,0,0
650,-0.454073,17,0,175,36,62,15,0,0,0,0,0,0,0,0,0,0,0,60,0,0
660,-0.451835,20,0,177,31,57,17,0,0,0,0,0,0,0,0,0,0,0,61,0,0
670,-0.434236,21,0,173,33,56,17,0,0,0,0,0,0,0,0,0,0,0,66,0,0
680,-0.437026,17,0,175,33,54,18,0,0,0,0,0,0,0,0,0,0,0,64,0,0
690,-0.438863,15,0,179,33,48,19,0,0,0,0,0,0,0,0,0,0,0,63,0,0
700,-0.371385,15,0,154,30,47,18,0,0,0,0,0,0,0,0,0,0,0,75,0,0
