update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.00917118,19,19,18,19,17,21,20,25,17,15,23,19,23,30,18,32,12,17,23,13
10,0.0225265,18,15,13,14,11,19,19,22,15,14,18,17,22,29,12,24,13,14,20,12
20,0.0143845,23,18,13,15,10,21,20,19,13,10,17,7,19,26,15,22,17,16,24,13
30,-0.0276925,27,24,19,14,9,25,14,25,14,8,13,5,12,16,17,14,33,12,26,13
40,-0.00912613,35,24,11,14,10,17,13,16,14,6,9,3,19,12,18,10,44,14,17,17
50,-0.0641771,37,27,9,24,11,34,15,19,12,4,9,0,20,8,17,6,48,13,13,23
60,-0.0394536,29,24,3,23,8,50,13,17,12,4,7,0,10,4,19,7,58,11,13,18
70,0.0463922,22,20,1,21,6,53,13,19,16,3,2,0,16,2,22,6,73,5,18,26
80,0.0549722,21,22,1,17,3,47,15,20,10,2,0,0,18,2,25,5,69,6,19,20
90,0.00871704,30,27,0,19,3,54,10,19,10,1,0,0,11,1,26,4,72,3,20,21
100,0.0153064,29,25,0,16,4,59,13,17,8,1,0,0,12,1,26,1,79,2,21,19
110,0.0860186,31,19,0,19,3,42,7,16,10,4,0,0,10,1,28,1,97,2,21,19
120,0.190682,21,16,0,19,1,33,7,11,11,2,0,0,10,1,29,2,107,2,21,25
130,0.185344,21,24,1,19,0,31,3,5,8,1,0,0,10,2,28,0,116,0,24,19
140,0.241392,24,14,1,16,0,29,7,7,2,1,0,0,5,5,32,0,120,0,25,24
150,0.211915,24,17,1,11,0,35,6,7,2,0,0,0,6,6,25,0,125,0,11,25
160,0.221035,21,17,0,9,0,38,11,6,0,0,0,0,6,11,23,0,122,0,12,25
170,0.184292,32,19,2,12,0,27,13,2,0,0,0,0,12,12,27,0,124,0,18,17
180,0.187942,32,17,5,11,0,24,10,2,0,0,0,0,12,11,31,0,115,0,13,22
190,0.104001,36,16,10,11,0,37,13,2,0,0,0,0,16,10,28,0,105,0,15,17
200,0.0849285,33,12,11,19,0,46,10,0,0,0,0,0,16,9,30,0,117,0,8,12
210,0.155051,30,4,10,19,0,51,5,0,0,0,0,0,9,20,41,0,117,0,12,17
220,0.161415,35,5,6,14,0,48,6,0,0,0,0,0,2,12,30,0,144,0,8,9
230,0.136696,40,2,7,14,0,48,5,0,0,0,0,0,1,23,31,0,148,0,5,1
240,0.166259,28,4,6,22,0,41,3,0,0,0,0,0,0,21,33,0,147,0,3,1
250,0.125567,30,2,4,35,0,47,6,0,0,0,0,0,0,24,49,0,137,0,3,2
260,0.169825,28,2,3,30,0,36,5,0,0,0,0,0,0,40,44,0,131,0,3,4
270,0.202536,22,4,4,22,0,41,1,0,0,0,0,0,0,57,40,0,126,0,5,5
280,0.275118,11,3,2,21,0,33,2,1,0,0,0,0,0,70,40,0,133,0,7,0
290,0.29149,13,4,2,19,0,27,1,0,0,0,0,0,0,66,41,0,131,0,13,0
300,0.30138,15,5,3,16,0,25,0,0,0,0,0,0,0,70,37,0,126,0,22,0
310,0.338385,16,6,0,11,0,19,0,0,0,0,0,0,0,65,31,0,136,0,19,0
320,0.328837,17,7,0,10,0,16,0,0,0,0,0,0,0,78,35,0,122,0,19,0
330,0.331265,11,6,0,19,0,17,0,0,0,0,0,0,0,78,59,0,114,0,21,0
340,0.369504,7,7,0,10,0,20,0,0,0,0,0,0,0,58,61,0,116,0,20,0
350,0.393114,6,1,0,17,0,14,0,0,0,0,0,0,0,84,43,0,124,0,23,0
360,0.342564,9,3,0,20,0,12,0,0,0,0,0,0,0,108,35,0,112,0,16,0
370,0.364518,8,3,0,21,0,6,0,0,0,0,0,0,0,111,33,0,110,0,22,0
380,0.346085,4,3,0,26,0,2,0,0,0,0,0,0,0,137,28,0,96,0,13,0
390,0.355658,6,7,0,17,0,0,0,0,0,0,0,0,0,153,28,0,98,0,12,0
400,0.35386,4,11,0,13,0,0,0,0,0,0,0,0,0,170,30,0,90,0,12,0
410,0.413097,2,8,0,4,0,0,0,0,0,0,0,0,0,167,28,0,84,0,22,0
420,0.38906,0,9,0,5,0,0,0,0,0,0,0,0,0,190,33,0,77,0,11,0
430,0.391645,0,4,0,7,0,0,0,0,0,0,0,0,0,210,21,1,82,0,6,0
440,0.418765,0,0,0,3,0,0,0,0,0,0,0,0,0,208,24,1,78,0,7,0
450,0.406915,0,0,0,4,0,0,0,0,0,0,0,0,0,230,27,2,72,0,5,0
460,0.412336,0,0,0,0,0,0,0,0,0,0,0,0,0,234,23,1,70,0,3,0
470,0.398164,0,0,0,0,0,0,0,0,0,0,0,0,0,257,25,1,54,0,4,0
480,0.409722,0,0,0,0,0,0,0,0,0,0,0,0,0,239,23,0,57,0,8,0
