update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0382075,25,23,24,18,23,20,15,21,23,16,18,17,22,23,24,19,14,19,16,20
10,0.155871,18,21,14,13,16,15,13,15,14,12,18,17,22,19,25,18,29,38,22,41
20,0.552214,5,5,5,4,5,4,2,13,10,7,7,7,18,11,20,16,46,74,27,114
30,0.785012,1,1,0,0,2,2,0,3,3,3,1,1,2,6,8,13,29,105,42,178
40,0.858395,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,19,128,59,189
50,0.841482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,173,48,161
60,0.855032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,171,47,179
70,0.86812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,36,206
80,0.877087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,23,225
90,0.885429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,31,230
100,0.898359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,26,252
110,0.908856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,22,274
120,0.906121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,26,263
130,0.903146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,27,263
140,0.892736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,18,250
150,0.899197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,22,260
160,0.891483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,21,249
170,0.887046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,41,233
180,0.865698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,31,204
190,0.863639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,32,200
200,0.867858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,34,205
210,0.883615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,29,230
220,0.8634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,34,196
230,0.863116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,33,194
240,0.885377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,30,229
250,0.88134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,39,218
260,0.886705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,31,231
270,0.894239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,41,236
280,0.901307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,21,255
290,0.890045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,24,237
300,0.890624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,17,241
310,0.908693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,6,274
320,0.919771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2,294
330,0.918742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,293
340,0.9307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,313
350,0.919396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,295
