update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0526471,17,17,28,25,24,30,18,18,26,16,22,20,13,16,16,24,16,22,17,15
10,0.581742,0,0,0,0,1,0,0,0,0,0,0,0,15,66,43,60,24,55,52,12
20,0.576283,0,0,0,0,0,0,0,0,0,0,0,2,24,68,32,53,29,41,41,24
30,0.559131,0,0,0,0,0,0,0,0,0,0,0,0,7,109,52,52,8,45,40,25
40,0.490368,0,0,0,0,0,0,0,0,0,0,0,0,12,123,80,39,18,24,6,21
50,0.478424,0,0,0,0,0,0,0,0,0,0,0,0,36,123,67,42,10,18,8,24
60,0.481889,0,0,0,0,0,0,0,0,0,0,0,0,56,96,75,55,5,0,2,46
70,0.524667,0,0,0,0,0,0,0,0,0,0,0,3,34,102,68,35,17,0,8,63
80,0.523662,0,0,0,0,0,0,0,0,0,0,0,0,39,66,95,54,19,4,3,55
90,0.415827,0,0,0,0,0,0,0,0,0,0,0,2,92,91,77,35,4,17,5,14
100,0.389128,0,0,0,0,0,0,0,0,0,0,0,0,124,93,64,17,6,18,6,8
110,0.359696,0,0,0,0,0,0,0,0,0,0,0,3,110,115,53,19,1,7,2,3
120,0.372167,0,0,0,0,0,0,0,0,0,0,0,1,103,150,45,29,4,0,6,9
130,0.32598,0,0,0,0,0,0,0,0,0,0,0,1,121,170,33,10,0,0,0,1
140,0.32296,0,0,0,0,0,0,0,0,0,0,0,0,162,134,10,29,2,0,0,0
150,0.344647,0,0,0,0,0,0,0,0,0,0,0,0,120,147,29,29,1,0,0,0
160,0.345574,0,0,0,0,0,0,0,0,0,0,0,1,82,202,39,7,7,0,0,0
170,0.317916,0,0,0,0,0,0,0,0,0,0,0,0,132,158,33,1,0,0,0,0
180,0.331335,0,0,0,0,0,0,0,0,0,0,0,1,131,137,62,2,0,0,0,0
190,0.320146,0,0,0,0,0,0,0,0,0,0,0,3,154,137,42,0,0,0,0,0
200,0.327027,0,0,0,0,0,0,0,0,0,0,0,5,111,156,55,0,0,0,0,0
210,0.315535,0,0,0,0,0,0,0,0,0,0,0,3,167,114,49,0,0,0,0,0
220,0.323567,0,0,0,0,0,0,0,0,0,0,0,1,134,157,43,0,0,0,0,0
230,0.340284,0,0,0,0,0,0,0,0,0,0,0,0,97,167,70,0,0,0,0,0
240,0.346421,0,0,0,0,0,0,0,0,0,0,0,7,74,170,82,0,0,0,0,0
250,0.352394,0,0,0,0,0,0,0,0,0,0,0,1,54,204,58,1,0,0,0,0
260,0.348571,0,0,0,0,0,0,0,0,0,0,0,3,78,153,90,1,0,0,0,0
270,0.328675,0,0,0,0,0,0,0,0,0,0,0,6,123,148,63,0,0,0,0,0
280,0.325722,0,0,0,0,0,0,0,0,0,0,0,4,96,198,28,2,0,0,0,0
290,0.304508,0,0,0,0,0,0,0,0,0,0,0,7,135,185,8,0,0,0,0,0
300,0.32526,0,0,0,0,0,0,0,0,0,0,0,2,121,184,35,0,0,0,0,0
310,0.326553,0,0,0,0,0,0,0,0,0,0,0,1,104,189,32,0,0,0,0,0
320,0.313306,0,0,0,0,0,0,0,0,0,0,0,3,152,151,31,0,0,0,0,0
330,0.304845,0,0,0,0,0,0,0,0,0,0,0,4,168,160,13,0,0,0,0,0
340,0.3179,0,0,0,0,0,0,0,0,0,0,0,4,105,216,23,0,0,0,0,0
350,0.334896,0,0,0,0,0,0,0,0,0,0,0,0,85,221,36,0,0,0,0,0
360,0.336866,0,0,0,0,0,0,0,0,0,0,0,0,97,197,42,0,0,0,0,0
