update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0187076,20,18,23,28,21,22,17,18,18,15,20,26,19,14,22,23,21,19,12,24
10,0.704888,0,0,0,0,0,0,0,0,0,0,0,0,5,30,31,37,81,91,29,96
20,0.640887,0,0,0,0,0,0,0,0,0,0,0,1,24,32,36,77,69,68,33,60
30,0.655272,0,0,0,0,0,0,0,0,0,0,0,1,35,3,24,109,61,76,23,68
40,0.635533,0,0,0,0,0,0,0,0,0,0,0,1,18,5,23,158,81,43,22,49
50,0.635093,0,0,0,0,0,0,0,0,0,0,0,0,1,0,50,142,102,60,26,19
60,0.686391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,107,69,94,53,40
70,0.670803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,95,59,84,77,22
80,0.623876,0,0,0,0,0,0,0,0,0,0,0,0,0,22,51,116,93,72,27,19
90,0.635111,0,0,0,0,0,0,0,0,0,0,0,0,0,33,63,102,40,95,38,29
100,0.646447,0,0,0,0,0,0,0,0,0,0,0,0,6,23,73,58,34,163,21,22
110,0.628857,0,0,0,0,0,0,0,0,0,0,0,0,10,39,44,61,69,148,19,10
120,0.582612,0,0,0,0,0,0,0,0,0,0,0,0,0,42,98,87,72,77,18,6
130,0.590563,0,0,0,0,0,0,0,0,0,0,0,0,0,43,78,99,83,53,41,3
140,0.576993,0,0,0,0,0,0,0,0,0,0,0,0,6,49,53,115,89,72,14,2
150,0.60575,0,0,0,0,0,0,0,0,0,0,0,0,16,36,26,90,97,115,19,1
160,0.612789,0,0,0,0,0,0,0,0,0,0,0,0,32,57,13,25,104,126,41,2
170,0.613444,0,0,0,0,0,0,0,0,0,0,0,1,25,65,1,18,151,98,41,0
180,0.643183,0,0,0,0,0,0,0,0,0,0,0,1,18,34,13,16,165,118,35,0
