update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.00765586,23,20,23,21,22,13,15,12,21,19,18,19,26,27,29,16,14,22,20,20
10,0.0440273,21,19,19,20,21,9,14,8,15,19,18,13,23,25,27,14,14,28,23,19
20,0.131051,13,19,12,10,16,8,16,9,14,19,23,7,17,25,27,13,8,41,25,21
30,0.182531,13,20,9,14,11,10,16,5,11,17,20,5,16,19,19,8,6,50,44,23
40,0.315404,6,17,6,9,4,13,10,4,9,11,18,5,14,16,14,3,10,63,54,25
50,0.432967,4,10,3,7,1,15,9,1,8,8,12,2,6,15,15,2,16,74,62,25
60,0.455588,2,12,2,9,0,14,1,0,11,7,5,2,5,24,24,0,17,89,63,12
70,0.447745,4,10,0,10,0,6,0,0,19,5,7,2,10,29,39,0,13,88,62,6
80,0.493826,5,5,0,11,0,3,0,0,17,2,3,0,14,21,43,0,16,98,61,5
90,0.465584,12,7,0,7,0,1,0,0,6,0,11,0,12,23,53,0,18,91,52,2
100,0.47609,13,5,0,13,0,0,0,0,3,0,8,0,12,18,44,0,25,100,57,0
110,0.517617,4,7,0,12,0,0,0,0,1,0,7,0,9,26,42,0,22,118,47,0
120,0.522024,8,3,0,8,0,0,0,0,0,0,9,0,6,35,36,0,23,114,46,0
130,0.480067,8,3,0,22,0,0,0,0,0,0,4,0,0,30,37,0,17,132,36,0
140,0.543665,6,0,0,10,0,0,0,0,0,0,6,0,0,43,41,0,17,136,38,0
150,0.578862,3,0,0,1,0,0,0,0,0,0,4,0,0,54,51,0,9,134,33,0
160,0.603045,0,0,0,1,0,0,0,0,0,0,1,0,0,54,44,0,4,158,21,0
170,0.593474,0,0,0,1,0,0,0,0,0,0,0,0,0,51,65,0,7,173,11,0
180,0.607127,0,0,0,0,0,0,0,0,0,0,0,0,0,38,59,0,9,171,6,0
190,0.596037,0,0,0,0,0,0,0,0,0,0,0,0,0,45,56,0,3,169,0,0
200,0.56279,0,0,0,0,0,0,0,0,0,0,0,0,0,81,64,0,3,165,0,0
210,0.570028,0,0,0,0,0,0,0,0,0,0,0,0,0,72,62,0,0,167,0,0
220,0.563455,0,0,0,0,0,0,0,0,0,0,0,0,0,65,81,0,0,160,0,0
230,0.558166,0,0,0,0,0,0,0,0,0,0,0,0,0,58,95,0,0,151,0,0
240,0.55134,0,0,0,0,0,0,0,0,0,0,0,0,0,43,128,0,0,143,0,0
250,0.565299,0,0,0,0,0,0,0,0,0,0,0,0,0,23,126,0,0,142,0,0
260,0.544089,0,0,0,0,0,0,0,0,0,0,0,0,0,29,150,0,0,127,0,0
270,0.535852,0,0,0,0,0,0,0,0,0,0,0,0,0,16,185,0,0,119,0,0
280,0.514784,0,0,0,0,0,0,0,0,0,0,0,0,0,23,192,0,0,92,0,0
290,0.52084,0,0,0,0,0,0,0,0,0,0,0,0,0,18,203,0,0,103,0,0
300,0.51454,0,0,0,0,0,0,0,0,0,0,0,0,0,18,205,0,0,94,0,0
310,0.520046,0,0,0,0,0,0,0,0,0,0,0,0,0,3,223,0,0,99,0,0
320,0.529824,0,0,0,0,0,0,0,0,0,0,0,0,0,6,198,0,5,102,0,0
330,0.526625,0,0,0,0,0,0,0,0,0,0,0,0,0,6,215,0,8,101,0,0
340,0.517987,0,0,0,0,0,0,0,0,0,0,0,0,0,6,221,0,5,92,0,0
350,0.535486,0,0,0,0,0,0,0,0,0,0,0,0,0,2,201,0,3,111,0,0
360,0.545528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,6,119,0,0
370,0.553868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,6,124,0,0
380,0.55226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,5,115,0,0
390,0.518701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,2,92,0,0
400,0.516626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,3,88,0,0
410,0.511559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,5,86,0,0
420,0.532014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,2,110,0,0
430,0.526084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,4,102,0,0
440,0.527472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,100,0,0
450,0.538411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,118,0,0
460,0.554253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,139,0,0
470,0.542933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,117,0,0
480,0.530254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,106,0,0
490,0.54866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,126,0,0
500,0.551145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,128,0,0
510,0.563307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,146,0,0
520,0.557403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,139,0,0
530,0.536911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,112,0,0
540,0.517239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,95,0,0
550,0.505233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,81,0,0
560,0.518801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,97,0,0
570,0.52594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,104,0,0
580,0.547359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,127,0,0
590,0.566317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,149,0,0
600,0.553167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,130,0,0
610,0.539324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,116,0,0
620,0.534054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,111,0,0
630,0.532749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,115,0,0
640,0.533181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,115,0,0
650,0.552304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,133,0,0
660,0.528918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,107,0,0
670,0.542344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,124,0,0
680,0.539458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,122,0,0
690,0.542253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,116,0,0
700,0.549922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,127,0,0
710,0.550791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,124,0,0
720,0.546176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,126,0,0
730,0.547897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,126,0,0
740,0.549596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,131,0,0
750,0.528787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,103,0,0
760,0.532559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,106,0,0
770,0.532491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,108,0,0
780,0.524104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,97,0,0
790,0.511419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,87,0,0
800,0.525953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,107,0,0
810,0.523207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,97,0,0
820,0.523667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,2,94,0,0
830,0.523432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,3,93,0,0
840,0.515807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,5,85,0,0
850,0.519939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,7,87,0,0
860,0.52125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,6,94,0,0
870,0.51287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,6,81,0,0
880,0.511629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,8,75,0,0
890,0.510672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,12,73,0,0
900,0.503615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,7,69,0,0
910,0.487978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,5,55,0,0
920,0.476074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,3,43,0,0
930,0.484131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,1,55,0,0
940,0.499696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,4,69,0,0
950,0.495973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,2,68,0,0
960,0.489332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,1,62,0,0
970,0.482539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,54,0,0
980,0.475362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,47,0,0
990,0.481121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,54,0,0
1000,0.487167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,62,0,0
1010,0.49473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,74,0,0
1020,0.497017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,1,74,0,0
1030,0.483232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,59,0,0
1040,0.480051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,55,0,0
1050,0.47641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,54,0,0
1060,0.475976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,51,0,0
1070,0.475259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,50,0,0
1080,0.4821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,57,0,0
