update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.0222015,23,14,18,20,20,17,26,22,13,17,22,22,20,25,19,17,19,20,19,27
10,0.0157516,19,11,14,15,22,18,24,24,12,14,19,20,14,20,17,14,18,20,14,23
20,-0.0635535,24,6,13,23,25,16,29,17,15,9,18,23,11,17,14,7,12,16,13,17
30,-0.156791,36,3,15,32,32,19,38,11,17,6,17,21,6,22,8,5,9,15,10,17
40,-0.226737,36,2,22,30,38,30,35,13,17,6,19,18,4,23,10,4,7,10,7,11
50,-0.304842,47,2,26,33,42,36,43,11,19,2,16,21,2,15,8,3,4,8,8,10
60,-0.303934,51,2,23,28,43,29,45,10,18,2,14,22,3,14,8,3,3,7,12,8
70,-0.301719,52,4,25,30,43,31,46,9,17,1,15,20,2,15,8,2,3,7,17,9
80,-0.339589,50,5,17,46,54,29,50,5,19,1,13,20,2,16,11,2,4,6,13,3
90,-0.376688,53,5,15,53,51,28,53,5,20,1,7,17,1,14,11,3,2,8,9,2
100,-0.401477,49,6,19,66,54,24,59,3,17,1,7,14,0,14,9,2,4,6,10,2
110,-0.397854,46,3,19,66,53,28,63,2,20,1,5,15,0,11,9,2,4,5,11,2
120,-0.427722,41,7,16,71,58,27,66,4,20,1,5,14,0,10,6,0,4,4,9,1
130,-0.467418,49,10,18,67,69,30,60,4,17,0,2,12,0,9,8,0,2,4,8,0
140,-0.478393,46,13,23,71,60,36,58,4,21,0,1,10,0,8,8,0,1,5,7,0
150,-0.467191,52,8,24,63,62,37,57,4,20,0,1,11,0,9,7,0,0,5,11,0
160,-0.473324,55,10,24,60,61,40,54,6,18,0,0,11,0,6,8,0,0,4,13,0
170,-0.488126,55,12,28,53,70,30,47,7,13,0,0,11,0,8,6,0,0,6,10,0
180,-0.463655,45,10,26,65,71,30,58,5,10,0,0,14,0,9,5,0,0,7,12,0
190,-0.448789,43,8,24,68,81,30,49,4,8,0,0,15,0,8,5,0,0,9,15,0
200,-0.474601,48,9,27,84,70,24,41,4,7,0,0,11,0,8,5,0,0,8,16,0
210,-0.502959,56,8,36,91,66,24,38,2,8,0,0,10,0,7,5,0,0,7,16,0
220,-0.503473,49,9,37,97,66,19,43,2,6,0,0,9,0,8,5,0,0,7,15,0
230,-0.518106,52,5,32,100,74,24,44,2,4,0,0,9,0,5,3,0,0,6,15,0
240,-0.529998,63,4,31,95,64,25,46,1,4,0,0,9,0,4,2,0,0,5,16,0
250,-0.54094,56,4,29,115,68,28,40,0,5,0,0,8,0,4,1,0,0,4,15,0
260,-0.545455,61,5,29,114,59,27,39,0,8,0,0,8,0,3,0,0,0,3,17,0
270,-0.56725,63,5,33,114,63,27,40,0,7,0,0,8,0,0,0,0,0,1,16,0
280,-0.542696,66,2,35,98,66,30,42,0,4,0,0,10,0,0,0,0,0,1,21,0
290,-0.519891,69,2,34,84,66,31,44,0,5,0,0,10,0,0,0,0,0,1,26,0
300,-0.552672,76,1,34,87,60,26,42,0,3,0,0,12,0,0,0,0,0,0,21,0
310,-0.551796,76,1,37,93,70,23,38,0,3,0,0,14,0,0,0,0,0,0,22,0
320,-0.540268,76,2,41,91,69,27,32,0,2,0,0,12,0,0,0,0,0,0,28,0
330,-0.546048,73,1,40,102,67,24,28,0,2,0,0,10,0,0,0,0,0,0,28,0
340,-0.543039,70,1,38,112,74,21,22,0,1,0,0,10,0,0,0,0,0,0,30,0
350,-0.540365,66,1,39,114,64,24,18,0,0,0,0,11,0,0,0,0,0,0,30,0
360,-0.557661,71,0,38,129,67,23,12,0,0,0,0,10,0,0,0,0,0,0,29,0
370,-0.55516,66,0,34,128,71,23,10,0,0,0,0,8,0,0,0,0,0,0,29,0
380,-0.546924,69,0,40,129,64,15,11,0,0,0,0,12,0,0,0,0,0,0,31,0
390,-0.519432,72,0,36,130,58,13,8,0,0,0,0,8,0,0,0,0,0,0,41,0
400,-0.529984,82,0,32,133,56,13,7,0,0,0,0,6,0,0,0,0,0,0,42,0
410,-0.501115,77,0,21,153,36,13,10,0,0,0,0,7,0,0,0,0,0,0,48,0
420,-0.488404,77,0,17,157,30,9,11,0,0,0,0,7,0,0,0,0,0,0,51,0
430,-0.507513,80,0,15,170,27,8,8,0,0,0,0,5,0,0,0,0,0,0,50,0
440,-0.504423,77,0,19,175,25,8,6,0,0,0,0,6,0,0,0,0,0,0,51,0
450,-0.513248,76,0,19,176,26,10,7,0,0,0,0,3,0,0,0,0,0,0,50,0
460,-0.481622,68,0,22,171,26,10,8,0,0,0,0,2,0,0,0,0,0,0,56,0
470,-0.469066,80,0,19,156,21,9,9,0,0,0,0,3,0,0,0,0,0,0,60,0
480,-0.441968,78,0,17,158,21,5,10,0,0,0,0,2,0,0,0,0,0,0,67,0
490,-0.441689,78,0,15,144,27,6,6,0,0,0,0,3,0,0,0,0,0,0,64,0
500,-0.485697,82,0,14,164,27,4,11,0,0,0,0,2,0,0,0,0,0,0,57,0
510,-0.473544,84,0,15,153,24,4,12,0,0,0,0,2,0,0,0,0,0,0,59,0
520,-0.48413,76,0,23,162,20,3,18,0,0,0,0,3,0,0,0,0,0,0,55,0
530,-0.520135,97,0,24,152,24,2,17,0,0,0,0,1,0,0,0,0,0,0,52,0
540,-0.555178,112,0,23,144,25,1,20,0,0,0,0,2,0,0,0,0,0,0,45,0
550,-0.56652,122,0,25,136,26,1,23,0,0,0,0,2,0,0,0,0,0,0,44,0
560,-0.524344,110,0,26,132,19,0,25,0,0,0,0,4,0,0,0,0,0,0,51,0
570,-0.538831,111,0,28,136,16,0,26,0,0,0,0,4,0,0,0,0,0,0,48,0
580,-0.533486,103,0,38,135,18,0,28,0,0,0,0,4,0,0,0,0,0,0,48,0
590,-0.506533,96,0,26,133,16,0,31,0,0,0,0,4,0,0,0,0,0,0,50,0
600,-0.483655,96,0,18,129,20,0,32,0,0,0,0,4,0,0,0,0,0,0,54,0
610,-0.48967,100,0,19,121,17,2,42,0,0,0,0,4,0,0,0,0,0,0,52,0
620,-0.509088,104,0,15,126,17,1,47,0,0,0,0,3,0,0,0,0,0,0,48,0
630,-0.535422,100,0,13,146,21,3,44,0,0,0,0,3,0,0,0,0,0,0,42,0
640,-0.500993,103,0,11,138,14,1,40,0,0,0,0,4,0,0,0,0,0,0,51,0
650,-0.515133,99,0,8,160,17,2,33,0,0,0,0,4,0,0,0,0,0,0,49,0
660,-0.528892,102,0,10,166,15,2,27,0,0,0,0,2,0,0,0,0,0,0,49,0
670,-0.541184,97,0,12,165,14,3,29,0,0,0,0,2,0,0,0,0,0,0,44,0
680,-0.562863,99,0,11,179,14,3,21,0,0,0,0,2,0,0,0,0,0,0,41,0
690,-0.546115,93,0,11,179,16,2,26,0,0,0,0,2,0,0,0,0,0,0,43,0
700,-0.521396,85,0,10,185,17,0,24,0,0,0,0,2,0,0,0,0,0,0,48,0
710,-0.552604,97,0,10,182,20,1,18,0,0,0,0,1,0,0,0,0,0,0,44,0
720,-0.541606,100,0,10,167,14,0,29,0,0,0,0,1,0,0,0,0,0,0,45,0
730,-0.546991,94,0,15,173,18,1,26,0,0,0,0,0,0,0,0,0,0,0,44,0
740,-0.555421,81,0,14,182,23,2,22,0,0,0,0,0,0,0,0,0,0,0,39,0
750,-0.567145,88,0,15,183,24,4,15,0,0,0,0,0,0,0,0,0,0,0,39,0
760,-0.565678,84,0,15,193,22,4,16,0,0,0,0,0,0,0,0,0,0,0,39,0
770,-0.545504,84,0,15,181,25,5,17,0,0,0,0,0,0,0,0,0,0,0,43,0
780,-0.547199,91,0,13,185,28,3,15,0,0,0,0,0,0,0,0,0,0,0,45,0
790,-0.511081,85,0,13,181,25,0,15,0,0,0,0,0,0,0,0,0,0,0,53,0
800,-0.535103,90,0,12,180,25,0,13,0,0,0,0,0,0,0,0,0,0,0,48,0
810,-0.495199,86,0,10,178,27,0,12,0,0,0,0,0,0,0,0,0,0,0,57,0
820,-0.513329,96,0,11,168,25,0,12,0,0,0,0,0,0,0,0,0,0,0,54,0
830,-0.487969,93,0,8,181,18,0,6,0,0,0,0,0,0,0,0,0,0,0,62,0
840,-0.482282,84,0,12,188,12,0,3,0,0,0,0,0,0,0,0,0,0,0,62,0
850,-0.529382,87,0,10,202,8,0,2,0,0,0,0,0,0,0,0,0,0,0,52,0
860,-0.542444,80,0,7,220,12,0,1,0,0,0,0,0,0,0,0,0,0,0,48,0
870,-0.547814,83,0,7,217,11,1,1,0,0,0,0,0,0,0,0,0,0,0,47,0
880,-0.560539,79,0,8,224,15,1,1,0,0,0,0,0,0,0,0,0,0,0,43,0
890,-0.53644,66,0,13,230,18,1,1,0,0,0,0,0,0,0,0,0,0,0,47,0
900,-0.473358,54,0,5,227,21,1,2,0,0,0,0,0,0,0,0,0,0,0,59,0
910,-0.508266,47,0,8,240,19,1,3,0,0,0,0,0,0,0,0,0,0,0,49,0
920,-0.525715,50,0,10,239,17,1,4,0,0,0,0,0,0,0,0,0,0,0,45,0
930,-0.521047,52,0,10,238,17,0,4,0,0,0,0,0,0,0,0,0,0,0,47,0
940,-0.548368,50,0,11,251,13,1,1,0,0,0,0,0,0,0,0,0,0,0,41,0
950,-0.545274,45,0,12,266,13,1,1,0,0,0,0,0,0,0,0,0,0,0,42,0
960,-0.544278,48,0,5,254,16,3,1,0,0,0,0,0,0,0,0,0,0,0,41,0
