update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0133681,18,10,24,19,26,24,16,27,26,21,20,26,8,13,21,27,22,18,21,13
10,0.480919,0,2,3,2,3,5,0,8,3,13,25,33,28,27,21,20,30,105,43,29
20,0.561576,0,0,0,0,1,0,0,0,0,4,56,30,20,5,9,27,52,123,31,42
30,0.531822,0,0,0,0,0,0,0,0,0,2,78,56,5,2,1,15,39,142,2,58
40,0.472186,0,0,0,0,0,0,0,0,0,5,85,89,0,0,0,7,38,120,16,40
50,0.502126,0,0,0,0,0,0,0,0,0,1,82,78,5,0,0,0,35,116,37,46
60,0.580944,0,0,0,0,0,0,0,0,0,1,38,80,14,1,0,6,24,119,49,68
70,0.606077,0,0,0,0,0,0,0,0,0,2,43,52,15,2,0,23,42,93,57,71
80,0.641097,0,0,0,0,0,0,0,0,0,2,14,69,8,4,0,27,28,95,84,69
90,0.655016,0,0,0,0,0,0,0,0,0,0,6,75,5,0,0,14,21,145,92,42
100,0.65663,0,0,0,0,0,0,0,0,0,0,5,69,7,0,0,32,20,121,106,40
110,0.648131,0,0,0,0,0,0,0,0,0,0,1,54,23,0,4,34,18,140,111,15
120,0.655745,0,0,0,0,0,0,0,0,0,0,9,40,9,9,4,55,22,128,109,15
130,0.674976,0,0,0,0,0,0,0,0,0,0,5,27,24,25,0,18,21,134,113,33
140,0.683842,0,0,0,0,0,0,0,0,0,0,0,23,19,8,2,28,78,140,83,19
150,0.675505,0,0,0,0,0,0,0,0,0,0,0,20,19,2,0,42,120,90,83,24
160,0.664531,0,0,0,0,0,0,0,0,0,0,0,11,36,0,1,79,57,114,85,17
170,0.641072,0,0,0,0,0,0,0,0,0,0,1,31,47,0,0,66,45,78,101,31
180,0.651433,0,0,0,0,0,0,0,0,0,0,1,37,43,2,0,43,38,77,133,26
190,0.668168,0,0,0,0,0,0,0,0,0,0,0,29,36,0,5,30,66,101,95,38
200,0.668403,0,0,0,0,0,0,0,0,0,0,3,30,27,5,7,18,46,153,87,24
