update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.00765586,23,20,23,21,22,13,15,12,21,19,18,19,26,27,29,16,14,22,20,20
10,-0.00764014,30,15,23,18,18,12,13,8,14,19,16,13,22,24,28,12,17,14,18,21
20,0.00832049,32,16,15,13,22,14,15,8,17,16,14,6,11,26,30,11,16,16,26,20
30,-0.000406762,39,9,12,15,18,10,22,5,21,26,3,5,13,25,33,10,12,17,29,15
40,-0.0137624,43,12,14,19,14,9,23,9,10,23,0,2,13,24,36,6,18,23,27,12
50,0.0179348,39,8,21,21,7,10,18,7,8,18,0,0,12,28,39,11,12,27,28,11
60,0.0734249,33,6,16,20,15,11,12,6,7,24,0,2,9,31,38,4,10,35,40,9
70,0.12637,29,4,15,13,22,13,9,6,7,19,0,5,8,18,44,13,13,38,42,9
80,0.116937,28,4,15,9,23,14,5,7,8,15,0,0,14,21,50,14,6,33,39,6
90,0.171896,30,1,15,8,21,15,0,6,7,10,0,1,11,22,62,21,18,31,37,6
100,0.234949,29,1,9,10,13,10,0,5,7,13,0,2,14,23,54,23,20,27,44,11
110,0.253956,20,2,7,10,18,6,0,5,13,7,0,0,19,25,75,20,16,33,32,7
120,0.28403,18,0,9,6,8,12,0,7,18,3,0,0,20,39,64,20,12,31,35,10
130,0.294399,23,0,4,5,7,14,0,4,21,1,0,0,11,43,70,22,14,44,21,12
140,0.346692,13,0,4,6,1,19,0,2,20,0,0,0,13,51,61,21,20,40,28,9
150,0.42654,7,0,2,2,0,5,0,2,25,0,0,0,17,60,72,24,19,40,30,9
160,0.41749,9,0,1,2,0,3,0,1,23,0,0,0,24,58,83,17,26,35,27,5
170,0.440256,5,0,0,0,0,2,0,1,15,0,0,0,34,65,91,13,18,43,16,3
180,0.4634,3,0,0,0,0,0,0,2,14,0,0,0,24,67,97,22,13,50,12,4
190,0.437664,3,0,0,0,0,0,0,2,15,0,0,0,44,70,89,21,17,40,13,2
200,0.433425,4,0,0,0,0,0,0,1,10,0,0,0,45,88,87,23,19,27,18,2
210,0.450553,3,0,0,0,0,0,0,0,7,0,0,0,38,93,92,17,22,41,9,1
220,0.485444,1,0,0,0,0,0,0,0,2,0,0,0,24,95,87,31,12,42,17,1
230,0.468004,0,0,0,0,0,0,0,0,2,0,0,0,32,90,101,29,10,36,10,0
240,0.447913,0,0,0,0,0,0,0,0,1,0,0,0,31,122,110,16,13,20,15,0
250,0.433548,0,0,0,0,0,0,0,0,0,0,0,0,23,121,123,20,11,14,4,0
260,0.430452,0,0,0,0,0,0,0,0,0,0,0,0,25,114,118,42,11,8,0,0
270,0.414269,0,0,0,0,0,0,0,0,0,0,0,0,27,126,140,21,6,6,0,0
280,0.419932,0,0,0,0,0,0,0,0,0,0,0,0,23,102,174,19,7,2,0,0
290,0.426636,0,0,0,0,0,0,0,0,0,0,0,0,18,92,189,19,6,4,0,0
300,0.423442,0,0,0,0,0,0,0,0,0,0,0,0,19,92,185,24,1,4,0,0
310,0.419735,0,0,0,0,0,0,0,0,0,0,0,0,22,102,181,31,0,2,0,0
320,0.423567,0,0,0,0,0,0,0,0,0,0,0,0,15,108,172,32,0,3,0,0
