update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.0144741,17,24,18,20,24,17,18,17,17,21,17,22,16,30,19,21,23,19,20,20
10,0.153437,14,18,16,17,18,10,14,15,8,15,15,14,20,34,14,24,28,25,22,41
20,0.394597,10,6,6,13,10,6,6,8,5,15,23,7,8,20,17,25,31,42,12,90
30,0.694349,2,0,3,6,1,6,3,3,1,5,5,3,2,14,12,23,26,66,11,159
40,0.814167,3,0,2,2,1,0,0,0,0,1,3,3,0,3,9,8,14,93,11,180
50,0.877715,1,0,1,0,0,0,0,0,0,0,1,0,0,0,11,3,10,95,3,220
60,0.906222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,82,0,228
70,0.91927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,96,0,239
80,0.917819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,87,2,233
90,0.910776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,97,2,218
100,0.901129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,113,8,198
110,0.894873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,119,18,190
120,0.878125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,140,25,153
130,0.870269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,137,44,138
140,0.879335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,51,158
150,0.876629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,67,160
160,0.859918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,71,122
170,0.847048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,62,101
180,0.841034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,55,84
190,0.84576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,56,92
200,0.842144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,81,87
210,0.833714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,89,70
220,0.822575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,111,47
230,0.815367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,131,34
240,0.811099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,123,27
250,0.808919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,138,21
260,0.81247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,142,26
270,0.812254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,154,25
280,0.804156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,155,11
290,0.806471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,150,15
