update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.00550167,16,21,16,17,23,27,16,18,24,16,22,23,24,23,23,18,20,17,13,23
10,0.257048,1,6,4,7,12,22,7,19,12,10,25,26,34,49,55,25,15,9,25,37
20,0.355702,0,1,1,3,4,6,11,8,4,3,33,27,27,66,97,26,39,8,14,22
30,0.347918,0,3,0,3,3,0,9,9,1,4,34,43,22,96,85,22,23,10,8,25
40,0.312048,0,0,0,4,0,0,15,14,1,8,47,49,38,77,59,38,15,2,7,26
50,0.324973,0,0,0,3,0,0,25,14,0,4,38,66,29,47,60,39,37,3,5,30
60,0.310853,0,0,0,3,0,0,26,15,0,2,28,92,25,47,28,59,39,11,16,9
70,0.300829,0,0,0,5,0,0,22,6,0,3,47,84,45,38,25,74,14,3,31,3
80,0.229809,0,0,0,0,0,1,42,9,0,6,51,99,43,19,22,79,8,15,6,0
90,0.179309,0,0,0,0,0,6,40,19,0,13,69,80,57,12,22,53,10,17,2,0
100,0.127384,0,0,0,0,0,14,64,18,0,9,72,71,67,3,6,38,3,30,5,0
110,0.102311,0,0,0,0,0,17,73,27,0,9,57,76,69,1,3,18,6,37,7,0
120,0.057072,0,0,0,0,0,16,116,30,0,3,60,66,30,6,0,12,1,49,11,0
130,-0.0111579,0,0,0,0,0,17,121,41,0,0,73,86,13,2,0,7,4,30,6,0
140,-0.102971,0,0,0,0,0,19,140,63,0,0,68,80,12,1,0,3,1,11,2,0
150,-0.167772,0,0,0,0,0,33,165,60,0,0,56,76,5,0,0,0,0,5,0,0
160,-0.247165,0,0,0,0,0,59,201,59,0,0,20,56,3,0,0,0,0,2,0,0
170,-0.279797,0,0,0,0,0,48,232,67,2,0,8,38,5,0,0,0,0,0,0,0
180,-0.297897,0,0,0,0,0,65,219,78,3,0,2,27,6,0,0,0,0,0,0,0
190,-0.295128,0,0,0,0,0,56,200,111,1,0,2,27,3,0,0,0,0,0,0,0
200,-0.313189,0,0,0,0,1,45,223,114,1,0,1,12,3,0,0,0,0,0,0,0
210,-0.328519,0,0,0,0,0,50,234,111,0,0,0,3,2,0,0,0,0,0,0,0
220,-0.331482,0,0,0,0,0,54,238,101,2,0,0,3,2,0,0,0,0,0,0,0
230,-0.329825,0,0,0,0,0,53,227,116,1,0,0,2,1,0,0,0,0,0,0,0
240,-0.331292,0,0,0,0,0,64,201,133,1,0,0,1,0,0,0,0,0,0,0,0
250,-0.336564,0,0,0,0,2,80,183,131,2,0,0,1,1,0,0,0,0,0,0,0
260,-0.343426,0,0,0,0,2,91,182,122,3,0,0,0,0,0,0,0,0,0,0,0
270,-0.344587,0,0,0,0,3,84,204,107,2,0,0,0,0,0,0,0,0,0,0,0
280,-0.348742,0,0,0,0,4,104,191,99,2,0,0,0,0,0,0,0,0,0,0,0
290,-0.353997,0,0,0,0,3,113,186,98,0,0,0,0,0,0,0,0,0,0,0,0
300,-0.362794,0,0,0,0,2,131,188,79,0,0,0,0,0,0,0,0,0,0,0,0
310,-0.367309,0,0,0,0,3,135,198,64,0,0,0,0,0,0,0,0,0,0,0,0
320,-0.365546,0,0,0,0,3,110,238,49,0,0,0,0,0,0,0,0,0,0,0,0
330,-0.365323,0,0,0,0,2,99,252,47,0,0,0,0,0,0,0,0,0,0,0,0
340,-0.365629,0,0,0,0,6,102,247,45,0,0,0,0,0,0,0,0,0,0,0,0
350,-0.365531,0,0,0,0,3,122,215,60,0,0,0,0,0,0,0,0,0,0,0,0
360,-0.366678,0,0,0,0,2,113,235,50,0,0,0,0,0,0,0,0,0,0,0,0
370,-0.371377,0,0,0,0,2,121,226,51,0,0,0,0,0,0,0,0,0,0,0,0
380,-0.371658,0,0,0,0,3,122,227,48,0,0,0,0,0,0,0,0,0,0,0,0
390,-0.374428,0,0,0,0,4,125,227,44,0,0,0,0,0,0,0,0,0,0,0,0
400,-0.379299,0,0,0,0,5,141,216,38,0,0,0,0,0,0,0,0,0,0,0,0
410,-0.379227,0,0,0,0,12,135,210,43,0,0,0,0,0,0,0,0,0,0,0,0
