update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.00341352,23,14,24,19,24,24,18,9,25,21,14,19,17,24,17,27,19,25,18,19
10,0.535197,0,0,0,0,0,0,0,0,0,0,0,1,46,57,107,68,8,59,30,24
20,0.567469,0,0,0,0,0,0,0,0,0,0,0,0,27,57,83,93,29,48,40,23
30,0.575101,0,0,0,0,0,0,0,0,0,0,0,2,26,54,33,109,85,49,28,14
40,0.58374,0,0,0,0,0,0,0,0,0,0,0,1,40,51,23,58,115,53,52,7
50,0.582326,0,0,0,0,0,0,0,0,0,0,0,1,21,87,34,63,58,57,70,9
60,0.600241,0,0,0,0,0,0,0,0,0,0,0,0,28,81,36,43,51,77,64,20
70,0.610095,0,0,0,0,0,0,0,0,0,0,0,0,11,118,30,6,51,76,73,35
80,0.538489,0,0,0,0,0,0,0,0,0,0,0,1,28,144,28,12,65,76,39,7
90,0.582494,0,0,0,0,0,0,0,0,0,0,0,0,42,86,19,21,59,133,40,0
100,0.571877,0,0,0,0,0,0,0,0,0,0,0,1,47,102,4,9,87,113,37,0
110,0.611941,0,0,0,0,0,0,0,0,0,0,0,2,25,78,21,5,88,144,37,0
120,0.646589,0,0,0,0,0,0,0,0,0,0,0,0,18,67,6,14,103,112,80,0
130,0.61243,0,0,0,0,0,0,0,0,0,0,0,0,23,63,28,23,100,113,50,0
140,0.624852,0,0,0,0,0,0,0,0,0,0,0,0,7,45,47,41,120,100,40,0
150,0.608323,0,0,0,0,0,0,0,0,0,0,0,0,12,28,91,12,125,91,41,0
160,0.651606,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,22,136,145,31,0
170,0.655589,0,0,0,0,0,0,0,0,0,0,0,0,1,33,22,40,139,115,50,0
180,0.637812,0,0,0,0,0,0,0,0,0,0,0,0,0,50,23,60,90,154,23,0
190,0.650497,0,0,0,0,0,0,0,0,0,0,0,0,0,19,31,57,144,107,42,0
200,0.626758,0,0,0,0,0,0,0,0,0,0,0,0,5,28,61,67,86,95,54,4
210,0.689198,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,58,75,150,79,0
220,0.688579,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,76,63,143,84,0
230,0.672191,0,0,0,0,0,0,0,0,0,0,0,0,0,7,49,68,75,114,84,3
240,0.651857,0,0,0,0,0,0,0,0,0,0,0,0,0,4,52,104,61,125,47,7
250,0.660413,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,129,61,133,44,4
260,0.667132,0,0,0,0,0,0,0,0,0,0,0,0,0,6,42,109,33,132,74,4
270,0.71661,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,79,29,70,91,69
280,0.731799,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,96,27,101,87,67
290,0.725417,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,87,17,117,87,56
300,0.746275,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,60,48,81,99,75
310,0.725995,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,86,41,63,102,71
320,0.7171,0,0,0,0,0,0,0,0,0,0,0,0,0,17,45,58,45,73,95,67
330,0.67185,0,0,0,0,0,0,0,0,0,0,0,0,0,32,60,57,32,109,79,31
340,0.624466,0,0,0,0,0,0,0,0,0,0,0,0,0,49,84,70,33,81,44,39
350,0.688036,0,0,0,0,0,0,0,0,0,0,0,0,0,27,93,39,13,88,58,82
360,0.713237,0,0,0,0,0,0,0,0,0,0,0,0,2,39,63,34,3,102,67,90
370,0.662958,0,0,0,0,0,0,0,0,0,0,0,0,5,40,75,55,7,97,67,54
380,0.68444,0,0,0,0,0,0,0,0,0,0,0,0,2,45,46,60,27,75,68,77
390,0.71944,0,0,0,0,0,0,0,0,0,0,0,0,11,25,28,74,33,54,86,89
400,0.684337,0,0,0,0,0,0,0,0,0,0,0,0,12,13,34,94,44,83,55,65
410,0.744713,0,0,0,0,0,0,0,0,0,0,0,0,0,9,36,91,36,38,43,147
420,0.7029,0,0,0,0,0,0,0,0,0,0,0,0,8,41,38,95,18,24,31,145
430,0.761426,0,0,0,0,0,0,0,0,0,0,0,0,8,28,46,55,10,17,32,204
440,0.776922,0,0,0,0,0,0,0,0,0,0,0,0,0,15,57,47,29,6,60,186
450,0.730684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,78,45,21,48,133
460,0.76286,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,57,48,6,78,146
470,0.780592,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,55,74,0,59,172
480,0.73821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,62,132,0,19,147
490,0.728458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,93,111,7,61,107
500,0.703077,0,0,0,0,0,0,0,0,0,0,0,0,0,6,43,95,101,10,51,94
510,0.709807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,101,76,20,59,95
520,0.716803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,90,68,14,36,127
530,0.704819,0,0,0,0,0,0,0,0,0,0,0,0,0,8,63,122,41,6,31,129
540,0.774766,0,0,0,0,0,0,0,0,0,0,0,0,0,16,41,55,30,30,65,163
550,0.815931,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,43,31,24,71,200
560,0.869703,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,16,19,13,58,265
570,0.85366,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,3,24,3,94,231
580,0.816094,0,0,0,0,0,0,0,0,0,0,0,0,2,38,36,4,7,14,92,207
590,0.818981,0,0,0,0,0,0,0,0,0,0,0,0,9,22,42,0,3,16,101,207
600,0.864125,0,0,0,0,0,0,0,0,0,0,0,0,5,8,30,3,0,8,108,238
610,0.860538,0,0,0,0,0,0,0,0,0,0,0,0,0,7,35,1,0,9,138,210
620,0.885132,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,0,0,18,145,216
630,0.880957,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,0,0,53,96,229
640,0.854123,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,19,0,50,77,226
650,0.879191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,47,135,200
660,0.900882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,14,118,246
670,0.910404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,19,135,243
680,0.897204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,37,134,222
690,0.899057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,160,210
700,0.914737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,111,272
710,0.921481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,97,281
720,0.921108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,131,261
730,0.900915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,170,198
740,0.913989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,117,248
750,0.930239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,88,293
760,0.904666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,42,115,238
770,0.910788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,81,269
780,0.919966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,39,71,286
790,0.918537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,85,284
800,0.940903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,48,335
810,0.926495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,29,46,317
820,0.909647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,35,84,268
830,0.922611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,127,265
