update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.0222015,23,14,18,20,20,17,26,22,13,17,22,22,20,25,19,17,19,20,19,27
10,0.508324,1,0,0,0,3,5,1,0,0,0,9,1,25,20,50,22,31,43,19,16
20,0.638215,0,0,0,0,0,0,0,0,0,0,0,0,22,14,42,10,25,55,47,16
30,0.574176,0,0,0,0,0,0,0,0,0,0,0,2,51,13,16,17,34,85,17,2
40,0.599302,0,0,0,0,0,0,0,0,0,0,0,0,36,16,12,19,56,90,7,0
50,0.553447,0,0,0,0,0,0,0,0,0,0,0,0,57,20,16,18,41,75,14,4
60,0.519512,0,0,0,0,0,0,0,0,0,0,0,11,84,4,4,8,81,39,22,4
70,0.521638,0,0,0,0,0,0,0,0,0,0,0,3,93,5,2,7,78,65,9,0
80,0.530592,0,0,0,0,0,0,0,0,0,0,0,2,87,0,0,22,61,71,4,0
90,0.420194,0,0,0,0,0,0,0,0,0,0,0,1,139,2,0,38,29,30,5,0
100,0.414398,0,0,0,0,0,0,0,0,0,0,0,8,134,25,0,10,59,19,8,0
110,0.368035,0,0,0,0,0,0,0,0,0,0,0,2,159,40,0,4,39,6,13,0
120,0.308438,0,0,0,0,0,0,0,0,0,0,0,3,153,82,0,0,4,1,10,0
130,0.290608,0,0,0,0,0,0,0,0,0,0,0,0,190,58,4,0,0,0,3,0
140,0.298379,0,0,0,0,0,0,0,0,0,0,0,0,145,100,11,0,0,1,0,0
150,0.301598,0,0,0,0,0,0,0,0,0,0,0,0,130,129,2,0,0,0,0,0
160,0.302226,0,0,0,0,0,0,0,0,0,0,0,0,119,131,1,0,0,0,0,0
170,0.29277,0,0,0,0,0,0,0,0,0,0,0,3,143,117,0,0,0,0,0,0
180,0.290672,0,0,0,0,0,0,0,0,0,0,0,3,174,93,16,0,0,0,0,0
190,0.273762,0,0,0,0,0,0,0,0,0,0,0,7,223,42,19,0,0,0,0,0
