update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.00308338,17,20,22,22,23,12,25,25,15,23,17,19,20,23,13,23,20,18,25,18
10,0.41881,0,0,1,0,0,0,0,2,2,0,8,92,88,32,20,36,17,56,42,4
20,0.434221,0,0,0,0,0,0,0,0,0,0,30,53,71,67,13,47,9,90,20,0
30,0.455894,0,0,0,0,0,0,0,0,0,0,18,42,65,68,30,56,11,106,4,0
40,0.391022,0,0,0,0,0,0,0,0,0,1,28,65,63,95,37,22,17,48,24,0
50,0.407979,0,0,0,0,0,0,0,0,0,0,35,48,75,68,63,24,7,37,42,1
60,0.537221,0,0,0,0,0,0,0,0,0,0,27,31,44,67,21,6,13,85,104,2
70,0.499868,0,0,0,0,0,0,0,0,0,2,25,30,69,81,12,10,13,67,77,14
80,0.57372,0,0,0,0,0,0,0,0,0,0,20,20,51,72,11,7,4,89,100,26
90,0.572185,0,0,0,0,0,0,0,0,0,0,20,15,69,67,14,0,4,61,125,25
100,0.527205,0,0,0,0,0,0,0,0,0,0,17,30,46,102,22,8,12,55,88,20
110,0.536914,0,0,0,0,0,0,0,0,0,0,14,49,22,105,16,0,45,27,91,31
120,0.562722,0,0,0,0,0,0,0,0,0,0,18,10,25,113,52,3,8,39,72,60
130,0.560534,0,0,0,0,0,0,0,0,0,0,5,19,23,99,86,13,6,29,59,61
140,0.674659,0,0,0,0,0,0,0,0,0,0,0,0,6,54,80,25,15,44,95,81
150,0.680024,0,0,0,0,0,0,0,0,0,0,0,0,13,43,84,12,28,53,62,105
160,0.606785,0,0,0,0,0,0,0,0,0,0,0,1,41,59,78,30,13,64,40,74
170,0.60888,0,0,0,0,0,0,0,0,0,0,0,5,40,67,86,14,3,53,45,87
180,0.599297,0,0,0,0,0,0,0,0,0,0,0,3,19,58,140,19,0,33,49,79
190,0.685437,0,0,0,0,0,0,0,0,0,0,0,16,3,54,93,6,0,6,103,119
200,0.74222,0,0,0,0,0,0,0,0,0,0,0,6,8,48,54,9,0,18,120,137
210,0.700508,0,0,0,0,0,0,0,0,0,0,0,2,14,51,72,13,2,46,81,119
220,0.681819,0,0,0,0,0,0,0,0,0,0,0,0,3,80,58,22,3,44,84,106
230,0.664941,0,0,0,0,0,0,0,0,0,0,0,0,3,75,75,26,12,35,84,90
240,0.672649,0,0,0,0,0,0,0,0,0,0,0,0,3,52,96,30,3,55,78,83
250,0.570976,0,0,0,0,0,0,0,0,0,0,0,0,0,93,134,45,12,17,38,61
260,0.657157,0,0,0,0,0,0,0,0,0,0,0,0,14,29,78,86,1,39,81,72
270,0.734504,0,0,0,0,0,0,0,0,0,0,0,0,3,37,48,51,14,27,75,145
280,0.752291,0,0,0,0,0,0,0,0,0,0,0,0,2,45,35,28,9,66,77,138
290,0.643625,0,0,0,0,0,0,0,0,0,0,0,0,4,94,47,33,17,68,71,66
300,0.652337,0,0,0,0,0,0,0,0,0,0,0,0,7,86,43,25,24,78,86,51
310,0.629953,0,0,0,0,0,0,0,0,0,0,0,0,12,120,37,9,22,52,77,71
320,0.597882,0,0,0,0,0,0,0,0,0,0,0,1,27,109,27,21,25,92,79,19
330,0.661846,0,0,0,0,0,0,0,0,0,0,0,0,22,39,40,40,21,126,88,24
340,0.683795,0,0,0,0,0,0,0,0,0,0,0,0,31,23,23,40,49,75,127,32
350,0.651903,0,0,0,0,0,0,0,0,0,0,0,10,37,46,31,41,17,34,137,47
360,0.642596,0,0,0,0,0,0,0,0,0,0,0,15,47,32,18,56,26,40,128,38
370,0.626235,0,0,0,0,0,0,0,0,0,0,0,13,42,58,20,20,51,50,123,23
380,0.614181,0,0,0,0,0,0,0,0,0,0,0,25,17,51,38,46,52,47,85,39
390,0.588068,0,0,0,0,0,0,0,0,0,0,0,34,32,58,31,24,50,54,84,33
400,0.665946,0,0,0,0,0,0,0,0,0,0,0,19,23,31,26,28,60,77,68,68
410,0.699262,0,0,0,0,0,0,0,0,0,0,0,14,1,24,36,34,85,42,83,81
420,0.706684,0,0,0,0,0,0,0,0,0,0,0,5,5,41,26,51,58,33,93,88
430,0.676847,0,0,0,0,0,0,0,0,0,0,0,8,11,70,16,45,32,57,69,92
440,0.629006,0,0,0,0,0,0,0,0,0,0,0,12,43,56,22,28,61,35,77,66
450,0.560389,0,0,0,0,0,0,0,0,0,0,0,14,55,81,54,50,8,7,68,63
460,0.500022,0,0,0,0,0,0,0,0,0,0,0,41,81,37,61,77,12,0,37,54
470,0.535453,0,0,0,0,0,0,0,0,0,0,0,32,65,49,51,75,15,0,48,65
480,0.541752,0,0,0,0,0,0,0,0,0,0,1,37,51,34,79,72,18,4,29,75
490,0.53249,0,0,0,0,0,0,0,0,0,0,0,31,45,60,74,50,47,12,16,65
500,0.54803,0,0,0,0,0,0,0,0,0,0,0,20,42,28,71,96,47,43,10,43
510,0.546743,0,0,0,0,0,0,0,0,0,0,0,1,31,53,74,101,66,43,11,20
520,0.552868,0,0,0,0,0,0,0,0,0,0,0,6,17,60,43,121,88,53,1,11
530,0.551277,0,0,0,0,0,0,0,0,0,0,0,0,5,63,111,81,51,74,13,2
540,0.537856,0,0,0,0,0,0,0,0,0,0,0,0,17,64,84,113,53,63,6,0
550,0.535784,0,0,0,0,0,0,0,0,0,0,0,0,8,47,131,108,36,60,10,0
560,0.562346,0,0,0,0,0,0,0,0,0,0,0,0,3,55,94,78,87,71,12,0
570,0.615419,0,0,0,0,0,0,0,0,0,0,0,0,1,6,87,66,129,98,13,0
580,0.638759,0,0,0,0,0,0,0,0,0,0,0,0,6,3,52,53,160,108,18,0
590,0.611701,0,0,0,0,0,0,0,0,0,0,0,0,0,10,73,68,176,68,5,0
600,0.632287,0,0,0,0,0,0,0,0,0,0,0,0,0,11,35,89,161,94,10,0
610,0.620877,0,0,0,0,0,0,0,0,0,0,0,0,0,9,52,82,169,80,8,0
620,0.625416,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,77,128,109,9,2
630,0.629668,0,0,0,0,0,0,0,0,0,0,0,0,0,4,51,100,163,48,32,2
