update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.0238895,22,25,21,16,14,14,17,18,13,20,20,24,30,22,21,22,22,20,16,23
10,0.205766,2,13,5,12,7,15,12,8,7,13,27,34,75,38,17,45,17,29,7,17
20,0.186343,0,3,7,6,12,21,14,5,12,19,30,41,80,39,18,39,19,25,3,7
30,0.111295,0,2,11,6,10,40,10,11,12,21,27,58,63,55,17,25,10,17,2,3
40,0.0475196,0,1,7,15,5,59,15,15,19,22,18,51,64,54,14,17,6,15,2,1
50,-0.0266129,0,2,1,8,12,74,26,21,32,20,20,49,60,40,11,9,1,11,3,0
60,-0.111655,0,1,4,15,22,84,35,18,29,27,12,52,56,24,12,6,1,2,0,0
70,-0.226953,0,2,1,36,34,110,34,23,32,26,5,27,37,21,6,2,2,2,0,0
80,-0.275588,0,4,3,30,37,120,47,29,32,27,5,21,21,13,9,0,0,2,0,0
90,-0.358943,0,1,4,38,41,149,57,42,17,17,3,8,14,5,4,0,0,0,0,0
100,-0.384854,0,3,2,46,38,144,62,48,26,10,4,5,8,3,1,0,0,0,0,0
110,-0.397738,0,3,2,39,37,156,82,44,14,7,1,4,7,4,0,0,0,0,0,0
120,-0.42093,0,0,0,33,54,168,89,33,13,6,0,2,0,2,0,0,0,0,0,0
130,-0.438093,0,0,0,41,65,176,65,34,11,5,0,3,0,0,0,0,0,0,0,0
140,-0.447914,0,0,0,41,63,196,65,18,10,6,0,1,0,0,0,0,0,0,0,0
150,-0.463721,0,0,0,45,85,191,56,12,7,4,0,0,0,0,0,0,0,0,0,0
160,-0.458789,0,0,0,42,82,188,65,11,9,3,0,0,0,0,0,0,0,0,0,0
170,-0.462663,0,0,0,45,81,198,55,9,7,5,0,0,0,0,0,0,0,0,0,0
180,-0.460496,0,0,0,35,97,186,63,9,7,3,0,0,0,0,0,0,0,0,0,0
190,-0.454629,0,0,0,28,91,188,77,7,6,3,0,0,0,0,0,0,0,0,0,0
200,-0.457564,0,0,0,29,96,174,91,4,5,1,0,0,0,0,0,0,0,0,0,0
210,-0.450646,0,0,0,24,77,203,83,6,5,2,0,0,0,0,0,0,0,0,0,0
220,-0.449864,0,0,0,18,86,205,81,5,5,0,0,0,0,0,0,0,0,0,0,0
230,-0.454632,0,0,3,13,88,212,76,6,2,0,0,0,0,0,0,0,0,0,0,0
240,-0.448801,0,0,0,9,84,217,85,4,1,0,0,0,0,0,0,0,0,0,0,0
250,-0.453994,0,0,0,10,100,199,87,4,0,0,0,0,0,0,0,0,0,0,0,0
260,-0.453346,0,0,0,11,97,192,96,4,0,0,0,0,0,0,0,0,0,0,0,0
270,-0.453742,0,0,0,7,88,220,82,3,0,0,0,0,0,0,0,0,0,0,0,0
280,-0.460107,0,0,0,8,91,230,71,0,0,0,0,0,0,0,0,0,0,0,0,0
290,-0.457428,0,0,0,3,97,221,79,0,0,0,0,0,0,0,0,0,0,0,0,0
300,-0.457038,0,0,0,1,103,224,72,0,0,0,0,0,0,0,0,0,0,0,0,0
310,-0.45561,0,0,0,1,96,234,69,0,0,0,0,0,0,0,0,0,0,0,0,0
320,-0.455188,0,0,0,3,86,239,71,1,0,0,0,0,0,0,0,0,0,0,0,0
330,-0.458108,0,0,0,4,91,236,69,0,0,0,0,0,0,0,0,0,0,0,0,0
340,-0.459448,0,0,0,6,92,229,73,0,0,0,0,0,0,0,0,0,0,0,0,0
350,-0.457758,0,0,0,3,87,238,72,0,0,0,0,0,0,0,0,0,0,0,0,0
360,-0.463606,0,0,0,5,100,234,61,0,0,0,0,0,0,0,0,0,0,0,0,0
370,-0.461436,0,0,0,4,100,233,63,0,0,0,0,0,0,0,0,0,0,0,0,0
380,-0.463854,0,0,0,8,105,219,68,0,0,0,0,0,0,0,0,0,0,0,0,0
390,-0.468352,0,0,0,12,109,226,53,0,0,0,0,0,0,0,0,0,0,0,0,0
400,-0.47129,0,0,0,12,104,236,48,0,0,0,0,0,0,0,0,0,0,0,0,0
410,-0.470956,0,0,0,6,110,236,48,0,0,0,0,0,0,0,0,0,0,0,0,0
420,-0.473588,0,0,0,11,111,233,45,0,0,0,0,0,0,0,0,0,0,0,0,0
430,-0.47205,0,0,0,9,115,232,44,0,0,0,0,0,0,0,0,0,0,0,0,0
440,-0.466839,0,0,0,7,107,237,49,0,0,0,0,0,0,0,0,0,0,0,0,0
450,-0.466277,0,0,0,10,108,225,57,0,0,0,0,0,0,0,0,0,0,0,0,0
460,-0.471212,0,0,0,11,112,229,48,0,0,0,0,0,0,0,0,0,0,0,0,0
470,-0.471674,0,0,0,13,109,233,45,0,0,0,0,0,0,0,0,0,0,0,0,0
480,-0.470711,0,0,0,19,99,236,44,2,0,0,0,0,0,0,0,0,0,0,0,0
490,-0.467321,0,0,0,10,101,243,43,3,0,0,0,0,0,0,0,0,0,0,0,0
500,-0.472796,0,0,0,12,99,245,44,0,0,0,0,0,0,0,0,0,0,0,0,0
510,-0.473651,0,0,0,13,95,251,41,0,0,0,0,0,0,0,0,0,0,0,0,0
520,-0.482471,0,0,0,23,110,224,43,0,0,0,0,0,0,0,0,0,0,0,0,0
530,-0.479001,0,0,0,15,116,232,37,0,0,0,0,0,0,0,0,0,0,0,0,0
540,-0.491619,0,0,0,21,142,214,23,0,0,0,0,0,0,0,0,0,0,0,0,0
550,-0.49175,0,0,2,15,143,216,24,0,0,0,0,0,0,0,0,0,0,0,0,0
560,-0.487316,0,0,2,17,114,241,26,0,0,0,0,0,0,0,0,0,0,0,0,0
570,-0.483831,0,0,3,16,109,249,23,0,0,0,0,0,0,0,0,0,0,0,0,0
580,-0.481344,0,0,3,20,106,233,38,0,0,0,0,0,0,0,0,0,0,0,0,0
590,-0.480112,0,0,3,23,105,233,36,0,0,0,0,0,0,0,0,0,0,0,0,0
600,-0.483383,0,0,4,23,114,221,38,0,0,0,0,0,0,0,0,0,0,0,0,0
610,-0.481949,0,0,3,20,120,218,39,0,0,0,0,0,0,0,0,0,0,0,0,0
620,-0.485961,0,0,3,24,131,206,36,0,0,0,0,0,0,0,0,0,0,0,0,0
630,-0.480969,0,0,2,16,127,226,29,0,0,0,0,0,0,0,0,0,0,0,0,0
640,-0.486896,0,0,3,13,141,214,29,0,0,0,0,0,0,0,0,0,0,0,0,0
650,-0.490786,0,0,1,10,165,203,21,0,0,0,0,0,0,0,0,0,0,0,0,0
660,-0.488185,0,0,2,14,153,197,34,0,0,0,0,0,0,0,0,0,0,0,0,0
670,-0.486793,0,0,1,11,162,186,40,0,0,0,0,0,0,0,0,0,0,0,0,0
680,-0.485962,0,0,0,10,168,178,44,0,0,0,0,0,0,0,0,0,0,0,0,0
690,-0.483991,0,0,0,8,165,178,49,0,0,0,0,0,0,0,0,0,0,0,0,0
700,-0.489448,0,0,0,5,188,155,52,0,0,0,0,0,0,0,0,0,0,0,0,0
710,-0.49631,0,0,0,10,189,168,32,1,0,0,0,0,0,0,0,0,0,0,0,0
720,-0.49532,0,0,0,8,197,156,37,2,0,0,0,0,0,0,0,0,0,0,0,0
730,-0.487819,0,0,0,13,175,158,53,1,0,0,0,0,0,0,0,0,0,0,0,0
740,-0.484752,0,0,0,11,167,171,47,4,0,0,0,0,0,0,0,0,0,0,0,0
750,-0.487017,0,0,0,21,160,162,54,3,0,0,0,0,0,0,0,0,0,0,0,0
760,-0.481804,0,0,0,16,157,155,69,3,0,0,0,0,0,0,0,0,0,0,0,0
770,-0.483403,0,0,0,15,160,159,62,4,0,0,0,0,0,0,0,0,0,0,0,0
780,-0.486998,0,0,0,21,170,150,55,4,0,0,0,0,0,0,0,0,0,0,0,0
790,-0.483938,0,0,0,25,161,145,63,6,0,0,0,0,0,0,0,0,0,0,0,0
800,-0.483591,0,0,0,26,159,144,69,2,0,0,0,0,0,0,0,0,0,0,0,0
810,-0.480044,0,0,0,24,143,157,75,1,0,0,0,0,0,0,0,0,0,0,0,0
820,-0.477132,0,0,0,31,126,151,92,0,0,0,0,0,0,0,0,0,0,0,0,0
830,-0.477758,0,0,0,35,123,152,90,0,0,0,0,0,0,0,0,0,0,0,0,0
840,-0.480356,0,0,0,28,131,166,73,2,0,0,0,0,0,0,0,0,0,0,0,0
850,-0.476847,0,0,0,19,124,190,65,2,0,0,0,0,0,0,0,0,0,0,0,0
860,-0.48552,0,0,0,22,155,160,59,4,0,0,0,0,0,0,0,0,0,0,0,0
870,-0.477903,0,0,0,18,139,167,72,4,0,0,0,0,0,0,0,0,0,0,0,0
880,-0.473083,0,0,0,16,130,174,74,6,0,0,0,0,0,0,0,0,0,0,0,0
890,-0.476356,0,0,0,10,147,176,64,3,0,0,0,0,0,0,0,0,0,0,0,0
900,-0.485158,0,0,2,18,157,165,56,2,0,0,0,0,0,0,0,0,0,0,0,0
910,-0.489751,0,0,1,21,156,169,49,4,0,0,0,0,0,0,0,0,0,0,0,0
920,-0.492288,0,0,0,25,171,161,41,2,0,0,0,0,0,0,0,0,0,0,0,0
930,-0.497212,0,0,0,27,180,151,40,2,0,0,0,0,0,0,0,0,0,0,0,0
940,-0.502618,0,0,0,33,178,144,42,3,0,0,0,0,0,0,0,0,0,0,0,0
950,-0.4949,0,0,0,26,169,161,41,3,0,0,0,0,0,0,0,0,0,0,0,0
960,-0.504426,0,0,0,26,187,166,18,3,0,0,0,0,0,0,0,0,0,0,0,0
970,-0.508935,0,0,0,29,197,154,17,3,0,0,0,0,0,0,0,0,0,0,0,0
980,-0.503805,0,0,0,18,200,162,17,3,0,0,0,0,0,0,0,0,0,0,0,0
990,-0.502173,0,0,0,21,173,191,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,-0.502263,0,0,0,16,176,195,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1010,-0.49897,0,0,0,15,170,199,16,0,0,0,0,0,0,0,0,0,0,0,0,0
1020,-0.505504,0,0,0,23,188,177,12,0,0,0,0,0,0,0,0,0,0,0,0,0
1030,-0.500968,0,0,0,25,167,193,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1040,-0.496207,0,0,0,23,156,203,18,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,-0.49153,0,0,0,21,145,210,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1060,-0.484669,0,0,0,15,139,210,36,0,0,0,0,0,0,0,0,0,0,0,0,0
1070,-0.48327,0,0,0,18,144,200,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1080,-0.478906,0,0,0,19,138,198,45,0,0,0,0,0,0,0,0,0,0,0,0,0
1090,-0.477422,0,0,0,17,138,199,46,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,-0.475808,0,0,0,13,126,210,51,0,0,0,0,0,0,0,0,0,0,0,0,0
1110,-0.476818,0,0,0,8,145,194,51,2,0,0,0,0,0,0,0,0,0,0,0,0
1120,-0.480845,0,0,0,10,159,185,44,2,0,0,0,0,0,0,0,0,0,0,0,0
1130,-0.479869,0,0,0,10,153,189,47,1,0,0,0,0,0,0,0,0,0,0,0,0
1140,-0.479741,0,0,0,6,158,185,48,3,0,0,0,0,0,0,0,0,0,0,0,0
1150,-0.480421,0,0,0,6,155,187,52,0,0,0,0,0,0,0,0,0,0,0,0,0
1160,-0.479326,0,0,0,8,150,197,45,0,0,0,0,0,0,0,0,0,0,0,0,0
1170,-0.475615,0,0,0,6,132,220,42,0,0,0,0,0,0,0,0,0,0,0,0,0
1180,-0.480668,0,0,0,12,141,208,39,0,0,0,0,0,0,0,0,0,0,0,0,0
1190,-0.483844,0,0,0,9,161,196,34,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,-0.48318,0,0,0,10,142,208,40,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,-0.487673,0,0,0,9,162,193,36,0,0,0,0,0,0,0,0,0,0,0,0,0
1220,-0.488207,0,0,0,11,156,202,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,-0.493525,0,0,0,14,170,187,28,1,0,0,0,0,0,0,0,0,0,0,0,0
1240,-0.498192,0,0,0,16,181,177,24,2,0,0,0,0,0,0,0,0,0,0,0,0
1250,-0.488151,0,0,0,16,154,190,37,3,0,0,0,0,0,0,0,0,0,0,0,0
1260,-0.492149,0,0,0,19,162,187,31,1,0,0,0,0,0,0,0,0,0,0,0,0
1270,-0.49096,0,0,0,15,165,183,35,2,0,0,0,0,0,0,0,0,0,0,0,0
1280,-0.489358,0,0,0,17,164,172,45,2,0,0,0,0,0,0,0,0,0,0,0,0
1290,-0.488325,0,0,0,21,165,161,49,4,0,0,0,0,0,0,0,0,0,0,0,0
1300,-0.485891,0,0,0,18,171,154,50,7,0,0,0,0,0,0,0,0,0,0,0,0
1310,-0.488081,0,0,0,23,164,161,47,5,0,0,0,0,0,0,0,0,0,0,0,0
1320,-0.492,0,0,0,29,169,156,41,5,0,0,0,0,0,0,0,0,0,0,0,0
1330,-0.487381,0,0,0,20,159,177,42,2,0,0,0,0,0,0,0,0,0,0,0,0
1340,-0.485992,0,0,0,24,157,172,41,6,0,0,0,0,0,0,0,0,0,0,0,0
1350,-0.483768,0,0,0,17,153,181,46,3,0,0,0,0,0,0,0,0,0,0,0,0
1360,-0.477914,0,0,0,12,146,192,45,5,0,0,0,0,0,0,0,0,0,0,0,0
1370,-0.477366,0,0,0,13,145,188,49,5,0,0,0,0,0,0,0,0,0,0,0,0
1380,-0.47834,0,0,0,13,157,173,51,6,0,0,0,0,0,0,0,0,0,0,0,0
1390,-0.476782,0,0,0,15,153,165,61,6,0,0,0,0,0,0,0,0,0,0,0,0
1400,-0.480932,0,0,0,20,157,158,60,5,0,0,0,0,0,0,0,0,0,0,0,0
1410,-0.477015,0,0,0,25,133,174,63,5,0,0,0,0,0,0,0,0,0,0,0,0
1420,-0.473908,0,0,0,25,122,177,75,1,0,0,0,0,0,0,0,0,0,0,0,0
1430,-0.470792,0,0,0,20,117,186,77,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,-0.469903,0,0,0,17,112,198,73,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,-0.472632,0,0,0,19,138,161,82,0,0,0,0,0,0,0,0,0,0,0,0,0
1460,-0.478979,0,0,0,17,168,146,68,1,0,0,0,0,0,0,0,0,0,0,0,0
1470,-0.480304,0,0,0,7,178,163,50,2,0,0,0,0,0,0,0,0,0,0,0,0
1480,-0.4802,0,0,0,10,165,175,49,1,0,0,0,0,0,0,0,0,0,0,0,0
1490,-0.475434,0,0,0,5,160,171,64,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,-0.470883,0,0,0,4,152,164,80,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,-0.475858,0,0,0,6,152,169,73,0,0,0,0,0,0,0,0,0,0,0,0,0
1520,-0.474279,0,0,0,6,151,172,70,1,0,0,0,0,0,0,0,0,0,0,0,0
1530,-0.474652,0,0,0,8,146,183,62,1,0,0,0,0,0,0,0,0,0,0,0,0
1540,-0.471599,0,0,0,11,134,195,57,3,0,0,0,0,0,0,0,0,0,0,0,0
1550,-0.473248,0,0,0,13,143,188,54,2,0,0,0,0,0,0,0,0,0,0,0,0
1560,-0.472299,0,0,0,8,136,201,47,8,0,0,0,0,0,0,0,0,0,0,0,0
1570,-0.477412,0,0,0,13,127,219,38,3,0,0,0,0,0,0,0,0,0,0,0,0
1580,-0.477279,0,0,0,10,138,213,38,1,0,0,0,0,0,0,0,0,0,0,0,0
1590,-0.476441,0,0,0,6,133,230,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1600,-0.479718,0,0,0,7,137,230,26,0,0,0,0,0,0,0,0,0,0,0,0,0
1610,-0.485289,0,0,0,12,145,221,22,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,-0.485536,0,0,0,11,130,243,16,0,0,0,0,0,0,0,0,0,0,0,0,0
1630,-0.482573,0,0,0,6,131,252,11,0,0,0,0,0,0,0,0,0,0,0,0,0
1640,-0.478972,0,0,0,10,115,257,18,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,-0.482761,0,0,0,10,137,235,18,0,0,0,0,0,0,0,0,0,0,0,0,0
1660,-0.481774,0,0,0,7,133,244,16,0,0,0,0,0,0,0,0,0,0,0,0,0
1670,-0.480977,0,0,0,5,129,251,15,0,0,0,0,0,0,0,0,0,0,0,0,0
