update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.048565,16,12,17,25,19,15,26,17,16,26,22,20,18,23,13,30,19,18,22,26
10,0.610414,0,0,0,0,0,0,1,0,0,0,2,0,21,42,17,57,40,24,36,37
20,0.624528,0,0,0,0,0,0,0,0,0,0,0,1,26,35,12,69,42,9,70,27
30,0.613435,0,0,0,0,0,0,0,0,0,0,0,2,26,44,17,51,52,7,67,27
40,0.596757,0,0,0,0,0,0,0,0,0,0,0,2,21,61,9,67,42,10,42,35
50,0.525236,0,0,0,0,0,0,0,0,0,0,0,0,52,63,23,67,28,18,29,19
60,0.575675,0,0,0,0,0,0,0,0,0,0,0,0,17,65,21,84,46,6,28,32
70,0.569619,0,0,0,0,0,0,0,0,0,0,0,1,36,27,20,104,28,14,5,39
80,0.60521,0,0,0,0,0,0,0,0,0,0,0,2,40,9,17,108,26,11,0,66
90,0.544927,0,0,0,0,0,0,0,0,0,0,0,2,53,14,28,119,12,5,0,43
100,0.554637,0,0,0,0,0,0,0,0,0,0,0,1,66,6,19,115,17,3,0,54
110,0.57159,0,0,0,0,0,0,0,0,0,0,0,0,35,8,23,113,55,0,3,36
120,0.55734,0,0,0,0,0,0,0,0,0,0,0,8,26,5,12,161,51,0,0,28
130,0.556166,0,0,0,0,0,0,0,0,0,0,0,0,23,14,9,168,52,1,0,20
140,0.539548,0,0,0,0,0,0,0,0,0,0,0,0,9,20,31,171,40,0,0,7
150,0.538363,0,0,0,0,0,0,0,0,0,0,0,0,7,12,38,172,25,0,0,8
160,0.530337,0,0,0,0,0,0,0,0,0,0,0,0,2,8,86,142,41,0,0,2
170,0.538192,0,0,0,0,0,0,0,0,0,0,0,0,0,6,92,125,41,0,0,9
180,0.538002,0,0,0,0,0,0,0,0,0,0,0,0,0,23,80,120,51,0,0,11
190,0.51745,0,0,0,0,0,0,0,0,0,0,0,0,0,13,83,152,33,0,0,0
200,0.522228,0,0,0,0,0,0,0,0,0,0,0,0,0,9,107,124,37,0,0,0
210,0.520327,0,0,0,0,0,0,0,0,0,0,0,0,0,14,112,114,41,1,0,0
220,0.525851,0,0,0,0,0,0,0,0,0,0,0,0,0,4,102,123,44,0,0,0
230,0.523522,0,0,0,0,0,0,0,0,0,0,0,0,0,8,121,101,34,12,0,0
240,0.512738,0,0,0,0,0,0,0,0,0,0,0,0,0,2,142,97,40,0,0,0
250,0.520238,0,0,0,0,0,0,0,0,0,0,0,0,0,13,98,105,66,0,0,0
260,0.524014,0,0,0,0,0,0,0,0,0,0,0,0,0,4,118,87,66,0,0,0
270,0.522915,0,0,0,0,0,0,0,0,0,0,0,0,0,5,110,105,43,1,0,0
280,0.530122,0,0,0,0,0,0,0,0,0,0,0,0,0,18,68,148,50,0,0,0
290,0.558826,0,0,0,0,0,0,0,0,0,0,0,0,0,11,66,108,102,3,0,0
300,0.563312,0,0,0,0,0,0,0,0,0,0,0,0,0,6,55,116,98,3,0,0
310,0.573489,0,0,0,0,0,0,0,0,0,0,0,0,0,6,57,102,116,1,0,0
320,0.548874,0,0,0,0,0,0,0,0,0,0,0,0,0,21,45,120,71,5,0,0
330,0.558532,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,138,103,5,0,0
340,0.567538,0,0,0,0,0,0,0,0,0,0,0,0,0,13,53,95,112,8,0,0
350,0.572037,0,0,0,0,0,0,0,0,0,0,0,0,0,21,49,76,121,20,0,0
360,0.559166,0,0,0,0,0,0,0,0,0,0,0,0,0,24,71,61,91,25,0,0
370,0.531294,0,0,0,0,0,0,0,0,0,0,0,0,0,19,109,57,80,16,0,0
380,0.567248,0,0,0,0,0,0,0,0,0,0,0,0,0,18,91,42,73,53,2,0
390,0.602657,0,0,0,0,0,0,0,0,0,0,0,0,0,26,46,43,92,68,6,0
400,0.585196,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,44,87,64,5,0
410,0.599906,0,0,0,0,0,0,0,0,0,0,0,0,0,39,29,34,101,56,10,0
420,0.555642,0,0,0,0,0,0,0,0,0,0,0,0,0,62,47,48,108,23,4,0
430,0.574403,0,0,0,0,0,0,0,0,0,0,0,0,0,44,56,31,129,35,0,0
440,0.581767,0,0,0,0,0,0,0,0,0,0,0,0,1,45,54,5,116,52,3,0
450,0.570279,0,0,0,0,0,0,0,0,0,0,0,0,23,60,26,4,99,82,2,0
460,0.563848,0,0,0,0,0,0,0,0,0,0,0,0,21,80,14,5,75,95,1,0
470,0.546201,0,0,0,0,0,0,0,0,0,0,0,0,11,96,24,7,74,75,3,0
480,0.507407,0,0,0,0,0,0,0,0,0,0,0,0,13,97,55,17,46,58,0,0
490,0.437829,0,0,0,0,0,0,0,0,0,0,0,0,30,141,42,6,40,24,2,0
500,0.387541,0,0,0,0,0,0,0,0,0,0,0,0,68,132,50,19,29,1,0,0
510,0.427486,0,0,0,0,0,0,0,0,0,0,0,0,53,103,36,60,36,2,0,0
520,0.419567,0,0,0,0,0,0,0,0,0,0,0,2,45,122,60,17,46,6,0,0
530,0.388566,0,0,0,0,0,0,0,0,0,0,0,0,35,171,75,7,10,8,0,0
540,0.374774,0,0,0,0,0,0,0,0,0,0,0,0,46,190,32,12,6,10,0,0
550,0.368326,0,0,0,0,0,0,0,0,0,0,0,0,39,203,33,20,6,0,0,0
560,0.380902,0,0,0,0,0,0,0,0,0,0,0,1,42,173,42,35,6,0,0,0
570,0.412538,0,0,0,0,0,0,0,0,0,0,0,2,32,144,36,53,25,0,0,0
580,0.415101,0,0,0,0,0,0,0,0,0,0,0,0,37,116,60,61,15,0,0,0
590,0.401294,0,0,0,0,0,0,0,0,0,0,0,0,37,111,110,30,6,0,0,0
600,0.402485,0,0,0,0,0,0,0,0,0,0,0,2,35,118,107,22,9,0,0,0
610,0.394254,0,0,0,0,0,0,0,0,0,0,0,0,39,107,135,12,3,0,0,0
620,0.373168,0,0,0,0,0,0,0,0,0,0,0,10,73,69,120,15,0,0,0,0
630,0.35026,0,0,0,0,0,0,0,0,0,0,0,6,104,93,81,13,0,0,0,0
640,0.357143,0,0,0,0,0,0,0,0,0,0,0,0,66,153,68,12,0,0,0,0
650,0.372847,0,0,0,0,0,0,0,0,0,0,0,2,36,166,73,13,0,0,0,0
660,0.381055,0,0,0,0,0,0,0,0,0,0,0,0,27,168,76,28,0,0,0,0
670,0.353491,0,0,0,0,0,0,0,0,0,0,0,0,68,151,51,20,1,0,0,0
