update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.00905014,22,18,21,17,17,23,18,19,21,18,27,16,19,22,20,13,26,25,21,17
10,0.137651,4,8,14,5,10,17,13,24,22,26,55,31,23,24,22,16,27,26,6,27
20,0.042167,4,11,11,5,14,22,25,21,16,36,68,38,14,23,37,6,23,10,4,12
30,-0.0486804,1,5,7,7,31,29,42,16,22,37,82,38,14,13,30,5,7,8,1,5
40,-0.144419,1,1,3,3,52,27,75,33,34,36,60,18,15,10,19,2,4,4,1,2
50,-0.2461,1,0,7,4,62,46,90,42,45,17,50,9,5,6,12,2,0,2,0,0
60,-0.322496,0,0,7,13,81,57,82,56,50,15,27,3,1,2,3,1,0,2,0,0
70,-0.3426,0,0,6,10,89,53,84,63,64,11,19,0,0,0,0,0,0,1,0,0
80,-0.36569,0,0,5,14,89,75,89,47,54,13,13,0,0,0,0,0,0,1,0,0
90,-0.384122,0,0,1,8,96,89,105,42,47,8,4,0,0,0,0,0,0,0,0,0
100,-0.395655,0,0,1,14,92,101,112,25,44,8,3,0,0,0,0,0,0,0,0,0
110,-0.393288,0,0,0,14,82,110,109,37,39,7,2,0,0,0,0,0,0,0,0,0
120,-0.400841,0,0,1,12,85,116,112,32,30,9,3,0,0,0,0,0,0,0,0,0
130,-0.411139,0,0,1,7,84,140,109,28,28,2,1,0,0,0,0,0,0,0,0,0
140,-0.427749,0,0,2,17,75,165,103,19,19,0,0,0,0,0,0,0,0,0,0,0
150,-0.432066,0,0,2,22,75,156,117,12,14,2,0,0,0,0,0,0,0,0,0,0
160,-0.442725,0,0,4,19,87,159,114,10,7,0,0,0,0,0,0,0,0,0,0,0
170,-0.444431,0,0,6,17,87,166,111,5,8,0,0,0,0,0,0,0,0,0,0,0
180,-0.444692,0,0,7,11,88,156,127,6,5,0,0,0,0,0,0,0,0,0,0,0
190,-0.452359,0,0,6,14,99,150,121,7,3,0,0,0,0,0,0,0,0,0,0,0
200,-0.458831,0,0,5,9,116,161,101,5,3,0,0,0,0,0,0,0,0,0,0,0
210,-0.452948,0,0,1,13,107,168,98,8,5,0,0,0,0,0,0,0,0,0,0,0
220,-0.44702,0,0,2,13,97,165,104,14,5,0,0,0,0,0,0,0,0,0,0,0
230,-0.44863,0,0,1,20,99,149,115,12,4,0,0,0,0,0,0,0,0,0,0,0
240,-0.451021,0,0,0,16,109,152,110,9,4,0,0,0,0,0,0,0,0,0,0,0
250,-0.452311,0,0,0,7,130,145,104,11,3,0,0,0,0,0,0,0,0,0,0,0
260,-0.454279,0,0,0,11,119,153,98,15,4,0,0,0,0,0,0,0,0,0,0,0
270,-0.4607,0,0,0,15,133,150,88,11,3,0,0,0,0,0,0,0,0,0,0,0
280,-0.455599,0,0,0,17,116,166,84,15,2,0,0,0,0,0,0,0,0,0,0,0
290,-0.456318,0,0,0,10,113,190,72,13,2,0,0,0,0,0,0,0,0,0,0,0
300,-0.45688,0,0,0,5,126,183,77,8,1,0,0,0,0,0,0,0,0,0,0,0
310,-0.463848,0,0,0,7,131,188,68,6,0,0,0,0,0,0,0,0,0,0,0,0
320,-0.455248,0,0,0,2,120,186,85,7,0,0,0,0,0,0,0,0,0,0,0,0
330,-0.454888,0,0,0,2,124,166,101,7,0,0,0,0,0,0,0,0,0,0,0,0
340,-0.453499,0,0,0,5,110,192,86,7,0,0,0,0,0,0,0,0,0,0,0,0
350,-0.451622,0,0,0,6,117,170,97,10,0,0,0,0,0,0,0,0,0,0,0,0
360,-0.455639,0,0,0,7,120,169,96,8,0,0,0,0,0,0,0,0,0,0,0,0
370,-0.458936,0,0,0,10,132,151,96,11,0,0,0,0,0,0,0,0,0,0,0,0
380,-0.46206,0,0,0,14,145,137,90,14,0,0,0,0,0,0,0,0,0,0,0,0
