update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.090341,12,17,12,19,19,31,17,16,14,12,26,23,19,19,18,23,26,20,31,26
10,0.102911,0,7,7,11,14,35,25,27,9,19,40,30,39,22,23,19,27,11,17,18
20,0.00841551,0,3,14,17,13,31,28,40,15,27,49,25,41,13,31,15,14,6,12,6
30,-0.0747045,0,0,6,19,15,55,39,49,19,38,33,17,45,6,27,12,8,4,7,1
40,-0.129966,0,0,6,20,18,55,61,53,41,27,18,13,37,8,14,10,5,6,8,0
50,-0.191195,0,0,2,24,17,81,69,52,45,23,9,8,31,10,6,7,6,5,5,0
60,-0.259413,0,0,0,24,19,85,75,78,54,19,7,5,14,6,3,3,3,3,2,0
70,-0.290873,0,0,0,27,13,91,84,88,50,17,7,5,8,2,2,4,0,0,1,1
80,-0.333474,0,0,0,26,28,105,79,93,38,22,3,0,0,1,0,5,0,0,0,0
90,-0.350152,0,0,0,31,27,109,71,106,32,21,0,0,0,0,0,3,0,0,0,0
100,-0.359136,0,0,0,19,22,130,93,99,20,15,0,0,0,0,0,2,0,0,0,0
110,-0.386151,0,0,1,21,35,146,84,88,20,5,0,0,0,0,0,0,0,0,0,0
120,-0.391295,0,0,1,14,32,169,92,75,15,2,0,0,0,0,0,0,0,0,0,0
130,-0.410648,0,0,1,17,44,184,81,54,15,4,0,0,0,0,0,0,0,0,0,0
140,-0.410192,0,0,2,10,45,188,93,51,7,4,0,0,0,0,0,0,0,0,0,0
150,-0.412027,0,0,0,11,44,196,90,52,2,5,0,0,0,0,0,0,0,0,0,0
160,-0.421117,0,0,0,7,57,200,94,37,4,1,0,0,0,0,0,0,0,0,0,0
170,-0.43277,0,0,0,7,64,211,84,32,2,0,0,0,0,0,0,0,0,0,0,0
180,-0.436617,0,0,0,9,71,209,88,21,2,0,0,0,0,0,0,0,0,0,0,0
190,-0.440943,0,0,0,7,72,218,83,20,0,0,0,0,0,0,0,0,0,0,0,0
200,-0.436753,0,0,0,4,68,218,82,28,0,0,0,0,0,0,0,0,0,0,0,0
210,-0.436904,0,0,0,6,80,196,94,24,0,0,0,0,0,0,0,0,0,0,0,0
220,-0.439594,0,0,0,4,80,204,90,22,0,0,0,0,0,0,0,0,0,0,0,0
230,-0.446696,0,0,0,1,100,200,79,20,0,0,0,0,0,0,0,0,0,0,0,0
240,-0.450996,0,0,0,8,97,197,81,17,0,0,0,0,0,0,0,0,0,0,0,0
250,-0.443319,0,0,0,4,85,202,91,18,0,0,0,0,0,0,0,0,0,0,0,0
260,-0.448289,0,0,0,5,112,182,71,30,0,0,0,0,0,0,0,0,0,0,0,0
270,-0.447012,0,0,0,3,109,178,80,30,0,0,0,0,0,0,0,0,0,0,0,0
280,-0.449186,0,0,0,4,110,191,62,33,0,0,0,0,0,0,0,0,0,0,0,0
290,-0.449854,0,0,0,4,120,178,67,31,0,0,0,0,0,0,0,0,0,0,0,0
300,-0.455329,0,0,0,9,117,179,69,26,0,0,0,0,0,0,0,0,0,0,0,0
310,-0.45193,0,0,0,7,100,195,77,21,0,0,0,0,0,0,0,0,0,0,0,0
320,-0.457391,0,0,0,6,116,189,73,16,0,0,0,0,0,0,0,0,0,0,0,0
330,-0.460594,0,0,0,9,110,204,58,19,0,0,0,0,0,0,0,0,0,0,0,0
340,-0.468233,0,0,0,14,117,207,48,14,0,0,0,0,0,0,0,0,0,0,0,0
350,-0.469985,0,0,0,15,114,213,44,14,0,0,0,0,0,0,0,0,0,0,0,0
360,-0.479273,0,0,0,11,129,220,38,2,0,0,0,0,0,0,0,0,0,0,0,0
370,-0.484118,0,0,0,13,146,207,33,1,0,0,0,0,0,0,0,0,0,0,0,0
380,-0.479361,0,0,0,10,132,225,32,1,0,0,0,0,0,0,0,0,0,0,0,0
390,-0.476259,0,0,0,6,133,227,31,3,0,0,0,0,0,0,0,0,0,0,0,0
400,-0.479379,0,0,0,7,143,215,31,4,0,0,0,0,0,0,0,0,0,0,0,0
410,-0.48271,0,0,0,7,155,201,35,2,0,0,0,0,0,0,0,0,0,0,0,0
420,-0.487396,0,0,0,14,166,186,34,0,0,0,0,0,0,0,0,0,0,0,0,0
430,-0.486777,0,0,0,10,173,190,26,1,0,0,0,0,0,0,0,0,0,0,0,0
440,-0.489211,0,0,0,13,165,196,25,1,0,0,0,0,0,0,0,0,0,0,0,0
450,-0.494253,0,0,0,16,173,194,17,0,0,0,0,0,0,0,0,0,0,0,0,0
460,-0.49565,0,0,0,15,171,203,11,0,0,0,0,0,0,0,0,0,0,0,0,0
470,-0.499712,0,0,0,13,184,195,8,0,0,0,0,0,0,0,0,0,0,0,0,0
480,-0.496223,0,0,0,19,168,202,11,0,0,0,0,0,0,0,0,0,0,0,0,0
490,-0.490318,0,0,0,9,167,209,15,0,0,0,0,0,0,0,0,0,0,0,0,0
500,-0.495959,0,0,1,12,169,207,11,0,0,0,0,0,0,0,0,0,0,0,0,0
510,-0.500894,0,0,1,17,177,199,6,0,0,0,0,0,0,0,0,0,0,0,0,0
520,-0.495247,0,0,1,12,175,204,8,0,0,0,0,0,0,0,0,0,0,0,0,0
530,-0.495657,0,0,0,17,170,207,6,0,0,0,0,0,0,0,0,0,0,0,0,0
540,-0.499702,0,0,0,20,189,184,7,0,0,0,0,0,0,0,0,0,0,0,0,0
550,-0.502449,0,0,0,16,194,183,7,0,0,0,0,0,0,0,0,0,0,0,0,0
560,-0.50268,0,0,0,21,181,188,10,0,0,0,0,0,0,0,0,0,0,0,0,0
570,-0.50186,0,0,0,15,175,201,9,0,0,0,0,0,0,0,0,0,0,0,0,0
580,-0.503045,0,0,0,25,172,194,9,0,0,0,0,0,0,0,0,0,0,0,0,0
590,-0.505575,0,0,0,32,187,170,11,0,0,0,0,0,0,0,0,0,0,0,0,0
600,-0.501829,0,0,0,25,178,186,11,0,0,0,0,0,0,0,0,0,0,0,0,0
610,-0.506505,0,0,0,21,192,176,11,0,0,0,0,0,0,0,0,0,0,0,0,0
620,-0.502868,0,0,0,16,191,183,10,0,0,0,0,0,0,0,0,0,0,0,0,0
630,-0.503874,0,0,0,22,180,186,12,0,0,0,0,0,0,0,0,0,0,0,0,0
640,-0.504593,0,0,0,32,164,193,11,0,0,0,0,0,0,0,0,0,0,0,0,0
650,-0.503139,0,0,0,23,177,188,12,0,0,0,0,0,0,0,0,0,0,0,0,0
660,-0.497095,0,0,0,21,164,195,20,0,0,0,0,0,0,0,0,0,0,0,0,0
670,-0.492222,0,0,0,20,143,218,19,0,0,0,0,0,0,0,0,0,0,0,0,0
680,-0.490585,0,0,0,23,130,225,22,0,0,0,0,0,0,0,0,0,0,0,0,0
690,-0.481507,0,0,0,14,125,228,33,0,0,0,0,0,0,0,0,0,0,0,0,0
700,-0.481266,0,0,1,15,128,224,32,0,0,0,0,0,0,0,0,0,0,0,0,0
710,-0.483085,0,0,1,16,124,222,37,0,0,0,0,0,0,0,0,0,0,0,0,0
720,-0.480724,0,0,0,17,122,222,39,0,0,0,0,0,0,0,0,0,0,0,0,0
730,-0.47907,0,0,0,11,124,240,25,0,0,0,0,0,0,0,0,0,0,0,0,0
740,-0.484055,0,0,0,11,133,238,18,0,0,0,0,0,0,0,0,0,0,0,0,0
750,-0.479934,0,0,0,7,125,252,16,0,0,0,0,0,0,0,0,0,0,0,0,0
760,-0.478922,0,0,0,13,108,264,15,0,0,0,0,0,0,0,0,0,0,0,0,0
770,-0.48787,0,0,0,20,133,233,14,0,0,0,0,0,0,0,0,0,0,0,0,0
780,-0.492747,0,0,0,17,162,210,11,0,0,0,0,0,0,0,0,0,0,0,0,0
790,-0.489132,0,0,0,16,158,208,18,0,0,0,0,0,0,0,0,0,0,0,0,0
800,-0.489123,0,0,0,10,172,204,14,0,0,0,0,0,0,0,0,0,0,0,0,0
810,-0.488229,0,0,0,4,167,217,12,0,0,0,0,0,0,0,0,0,0,0,0,0
820,-0.490707,0,0,0,6,168,216,10,0,0,0,0,0,0,0,0,0,0,0,0,0
830,-0.491631,0,0,0,9,172,209,10,0,0,0,0,0,0,0,0,0,0,0,0,0
840,-0.493003,0,0,0,8,169,210,12,1,0,0,0,0,0,0,0,0,0,0,0,0
850,-0.489565,0,0,0,7,171,206,14,2,0,0,0,0,0,0,0,0,0,0,0,0
860,-0.491003,0,0,0,4,170,218,8,0,0,0,0,0,0,0,0,0,0,0,0,0
870,-0.489989,0,0,0,4,171,221,4,0,0,0,0,0,0,0,0,0,0,0,0,0
880,-0.488765,0,0,0,3,162,227,8,0,0,0,0,0,0,0,0,0,0,0,0,0
890,-0.484892,0,0,0,0,138,256,6,0,0,0,0,0,0,0,0,0,0,0,0,0
900,-0.484729,0,0,0,0,153,231,16,0,0,0,0,0,0,0,0,0,0,0,0,0
910,-0.485949,0,0,0,1,162,212,25,0,0,0,0,0,0,0,0,0,0,0,0,0
920,-0.48461,0,0,0,1,157,210,32,0,0,0,0,0,0,0,0,0,0,0,0,0
930,-0.481428,0,0,0,3,152,213,32,0,0,0,0,0,0,0,0,0,0,0,0,0
940,-0.48235,0,0,0,3,158,206,33,0,0,0,0,0,0,0,0,0,0,0,0,0
