update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.00885911,17,19,19,18,15,20,27,24,27,23,21,22,18,21,10,27,28,9,18,17
10,0.104422,17,13,15,10,10,18,25,16,21,16,16,16,17,17,9,31,38,7,31,23
20,0.255762,7,9,10,8,8,14,25,8,20,10,9,19,14,14,6,33,47,3,56,28
30,0.399568,7,2,11,1,2,6,25,5,13,8,4,20,10,5,4,36,58,2,83,29
40,0.553611,2,2,5,0,0,5,16,0,9,3,4,16,7,6,3,39,52,2,121,31
50,0.663904,1,0,4,0,0,1,8,0,5,0,4,6,8,3,1,35,57,0,150,34
60,0.750474,0,0,4,0,0,1,2,0,2,0,1,1,4,1,0,24,39,0,189,35
70,0.759129,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,12,60,0,195,22
80,0.781502,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,10,56,0,185,32
90,0.794457,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,55,0,205,26
100,0.791694,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,59,0,183,27
110,0.792155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,197,23
120,0.78731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,187,28
130,0.802979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,0,192,28
140,0.814647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,0,214,26
150,0.810768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,0,227,15
160,0.811025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,0,227,6
170,0.798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,48,0,227,2
180,0.817608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,0,230,3
190,0.809628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,251,2
200,0.807742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36,0,233,1
210,0.807824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,33,0,234,4
220,0.802511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,39,0,231,2
230,0.802756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40,0,233,0
240,0.80588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35,0,231,0
250,0.797335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,31,0,220,0
260,0.798587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,36,0,232,0
270,0.782918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,48,0,217,0
280,0.781557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,49,0,217,0
290,0.776681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,56,0,218,0
300,0.76945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,65,0,212,0
310,0.767115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,58,0,205,0
320,0.788111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,36,0,234,0
330,0.798438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,29,0,247,0
340,0.790671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,0,221,0
350,0.80274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,251,0
360,0.814981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,0,264,0
370,0.820221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,0,238,0
380,0.821027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,0,253,0
390,0.832044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,255,0
400,0.836014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,256,0
410,0.83063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,262,0
420,0.834552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,259,0
430,0.831832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,258,0
440,0.830572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,259,0
450,0.826812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,261,0
460,0.829558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,272,0
470,0.835811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,266,0
480,0.837291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,261,0
490,0.842198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,250,0
500,0.843097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,266,0
510,0.834785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,253,0
520,0.842539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,255,0
530,0.844908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0
540,0.845326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0
550,0.845054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0
560,0.844515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0
570,0.843052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0
580,0.843024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0
590,0.842187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0
600,0.842138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0
610,0.842717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0
620,0.842474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0
630,0.84272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0
640,0.842673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0
650,0.842665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0
660,0.842906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0
670,0.841595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0
680,0.842433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0
690,0.842304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0
700,0.842458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0
710,0.841208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0
720,0.841465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0
730,0.840336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0
740,0.840466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0
750,0.840723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0
760,0.841957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0
770,0.840544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0
780,0.841012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0
790,0.841711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0
800,0.841167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0
810,0.841142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0
820,0.841242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0
830,0.840159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0
840,0.839486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0
850,0.840331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0
860,0.840924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0
870,0.841279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0
880,0.84173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0
890,0.842292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0
900,0.842226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0
910,0.84246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0
920,0.842538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0
930,0.840954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0
940,0.840708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0
950,0.841418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0
960,0.840988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0
970,0.840366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0
980,0.839732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0
990,0.839763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0
1000,0.840597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0
1010,0.840151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0
1020,0.839319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0
1030,0.838546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0
1040,0.839742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0
1050,0.838459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0
1060,0.838224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0
1070,0.838307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0
1080,0.838976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0
1090,0.839333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0
1100,0.83937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0
1110,0.838216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0
1120,0.839486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0
1130,0.840909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0
1140,0.839718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0
1150,0.839907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0
1160,0.839344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0
1170,0.839407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0
1180,0.841472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0
1190,0.840707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0
1200,0.840697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0
1210,0.842443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0
1220,0.843464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0
1230,0.842061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0
1240,0.841438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0
1250,0.840182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0
1260,0.840415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0
1270,0.840876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0
1280,0.842325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0
1290,0.845129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0
1300,0.846324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0
1310,0.846238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0
1320,0.845771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0
1330,0.846073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0
1340,0.844762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0
1350,0.844084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0
1360,0.844748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0
1370,0.846858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0
1380,0.846422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0
1390,0.847312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0
1400,0.846121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0
1410,0.846104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0
1420,0.843217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0
1430,0.842029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0
1440,0.842021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0
1450,0.84198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0
1460,0.8392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0
1470,0.837505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0
1480,0.839511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0
1490,0.837922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0
1500,0.839008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0
1510,0.840557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0
1520,0.841417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0
1530,0.839544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0
1540,0.838197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0
1550,0.835395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0
1560,0.833434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0
1570,0.831284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0
1580,0.831535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0
1590,0.8347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0
1600,0.832749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0
1610,0.832727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0
1620,0.831593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0
1630,0.831915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0
1640,0.833551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0
1650,0.832432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0
1660,0.82958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0
1670,0.833164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0
1680,0.834939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0
1690,0.83396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0
1700,0.830311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0
1710,0.830295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0
1720,0.827989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0
1730,0.828359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0
1740,0.828039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0
1750,0.827484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,288,0
1760,0.826792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0
1770,0.830415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0
1780,0.829863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0
1790,0.830288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0
1800,0.829195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0
1810,0.828507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0
1820,0.826157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0
1830,0.825958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0
1840,0.822906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0
1850,0.823206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0
1860,0.822353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0
1870,0.82371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0
1880,0.821858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0
1890,0.820878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0
1900,0.820174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0
1910,0.82122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0
1920,0.820523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0
1930,0.821068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0
1940,0.820842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0
1950,0.820564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0
1960,0.821267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0
1970,0.821212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0
1980,0.81985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0
