update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0194653,21,26,17,21,19,17,25,24,24,20,20,11,19,16,19,19,22,19,21,20
10,0.173139,15,20,14,13,13,15,18,16,15,14,12,9,19,13,23,23,23,31,34,45
20,0.538667,9,10,3,4,8,5,7,8,4,8,4,5,5,3,16,17,14,47,70,108
30,0.743792,3,8,0,0,2,3,0,2,1,1,3,0,0,0,12,9,13,60,98,125
40,0.831636,3,0,0,0,0,1,0,0,0,0,0,0,0,0,8,3,16,70,102,146
50,0.835236,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,68,107,147
60,0.845883,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,86,118,134
70,0.837997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,120,108
80,0.826476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,122,116,102
90,0.831453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,104,116,104
100,0.823399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,119,123,96
110,0.828676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,114,116,102
120,0.825851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,98,101
130,0.828343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,84,114
140,0.821766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,92,98
150,0.817314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,84,90
160,0.808438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,64,88
170,0.798254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,71,63
180,0.809061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,65,84
190,0.804658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,81,78
200,0.794566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,71,71
210,0.783432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,96,50
220,0.782995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,87,51
230,0.795448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,78,71
240,0.78159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,70,56
250,0.784664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,83,52
260,0.777532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,96,39
270,0.769005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,87,29
280,0.771967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,93,34
290,0.776218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,96,37
300,0.772506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,72,40
310,0.761207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,66,32
320,0.755754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,43,32
330,0.747185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,37,22
340,0.747229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,25,27
350,0.747041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,15,29
360,0.748527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,7,33
370,0.741095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,6,25
380,0.7403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,19,19
390,0.736181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,15,15
400,0.728952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,9,8
410,0.724277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,6
420,0.723363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,6
430,0.724902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,6
440,0.728436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,10
450,0.72418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,6
460,0.720375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,356,0,1
470,0.719971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,344,0,0
480,0.720135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,343,0,0
490,0.720648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,356,0,0
500,0.719603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,338,0,0
510,0.720336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0
520,0.720545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0
530,0.720456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0
540,0.720465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0
550,0.719707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0
560,0.719587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0
570,0.719118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0
580,0.71953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0
590,0.718813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0
600,0.719536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0
610,0.720362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0
620,0.719103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0
630,0.71874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0
640,0.718145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,350,0,0
650,0.717404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0
660,0.717297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0
670,0.718065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0
680,0.717071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,349,0,0
690,0.716711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,327,0,0
700,0.716783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,347,0,0
710,0.716297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,326,0,0
720,0.717228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,355,0,0
730,0.717016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,352,0,0
740,0.717224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,347,0,0
750,0.716899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,349,0,0
760,0.716947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,348,0,0
770,0.716916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,341,0,0
780,0.717509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,354,0,0
790,0.718862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,352,0,0
800,0.720043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,347,0,0
810,0.721617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,365,0,0
820,0.720921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,353,0,0
830,0.723211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0
840,0.723351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0
850,0.722575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,341,0,0
860,0.722931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,351,0,0
870,0.723598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0
880,0.725454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0
890,0.726183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0
900,0.725484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,350,0,0
910,0.72563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,356,0,0
920,0.724752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,348,0,0
930,0.725426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0
940,0.724998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0
950,0.725121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,347,0,0
960,0.725238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,350,0,0
970,0.722612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,335,0,0
980,0.723272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,339,0,0
990,0.72261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,357,0,0
1000,0.722811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,346,0,0
1010,0.721713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,341,0,0
1020,0.722984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,351,0,0
1030,0.723149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,337,0,0
1040,0.723138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,345,0,0
1050,0.723307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,344,0,0
1060,0.723706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,345,0,0
1070,0.723625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,346,0,0
1080,0.723202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,354,0,0
1090,0.722757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,344,0,0
1100,0.722262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,326,0,0
1110,0.723052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,340,0,0
1120,0.723026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,331,0,0
