update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0526471,17,17,28,25,24,30,18,18,26,16,22,20,13,16,16,24,16,22,17,15
10,0.5947,0,0,0,0,1,0,0,0,0,0,0,1,22,39,15,78,26,33,26,34
20,0.624944,0,0,0,0,0,0,0,0,0,0,0,0,14,41,19,80,27,23,25,50
30,0.631167,0,0,0,0,0,0,0,0,0,0,0,0,0,30,45,80,43,18,32,40
40,0.572026,0,0,0,0,0,0,0,0,0,0,0,0,3,22,57,104,29,13,25,11
50,0.565849,0,0,0,0,0,0,0,0,0,0,0,0,0,34,58,106,33,14,9,22
60,0.5679,0,0,0,0,0,0,0,0,0,0,0,0,0,27,56,120,22,8,12,26
70,0.644048,0,0,0,0,0,0,0,0,0,0,0,0,0,5,61,113,20,2,46,46
80,0.688694,0,0,0,0,0,0,0,0,0,0,0,0,0,11,66,69,3,4,60,66
90,0.628698,0,0,0,0,0,0,0,0,0,0,0,0,0,30,73,66,3,5,41,51
100,0.58768,0,0,0,0,0,0,0,0,0,0,0,0,1,45,65,81,6,13,41,29
110,0.554867,0,0,0,0,0,0,0,0,0,0,0,0,18,32,73,78,11,12,48,6
120,0.518515,0,0,0,0,0,0,0,0,0,0,0,0,12,40,97,90,15,2,24,9
130,0.500239,0,0,0,0,0,0,0,0,0,0,0,0,4,28,145,59,11,5,9,7
140,0.518395,0,0,0,0,0,0,0,0,0,0,0,0,0,57,134,27,15,7,16,20
150,0.529919,0,0,0,0,0,0,0,0,0,0,0,0,4,74,90,24,31,6,9,30
160,0.528381,0,0,0,0,0,0,0,0,0,0,0,0,11,90,76,15,34,14,6,34
170,0.561691,0,0,0,0,0,0,0,0,0,0,0,0,3,56,91,17,47,21,6,33
180,0.53927,0,0,0,0,0,0,0,0,0,0,0,0,0,74,71,49,41,30,0,20
190,0.517155,0,0,0,0,0,0,0,0,0,0,0,0,8,67,65,67,54,11,1,8
200,0.518552,0,0,0,0,0,0,0,0,0,0,0,0,3,56,70,88,50,19,1,4
210,0.512949,0,0,0,0,0,0,0,0,0,0,0,0,0,52,87,91,47,14,0,0
220,0.501995,0,0,0,0,0,0,0,0,0,0,0,0,0,76,86,64,64,11,0,0
230,0.502763,0,0,0,0,0,0,0,0,0,0,0,0,0,75,89,42,53,29,0,0
240,0.468054,0,0,0,0,0,0,0,0,0,0,0,0,2,109,80,25,43,16,0,0
250,0.507492,0,0,0,0,0,0,0,0,0,0,0,0,1,103,37,39,79,21,0,0
260,0.471202,0,0,0,0,0,0,0,0,0,0,0,0,19,117,35,32,38,35,0,0
270,0.466073,0,0,0,0,0,0,0,0,0,0,0,1,19,122,24,41,40,29,2,0
280,0.479299,0,0,0,0,0,0,0,0,0,0,0,0,19,95,25,71,44,20,0,0
290,0.49543,0,0,0,0,0,0,0,0,0,0,0,0,31,70,38,64,46,37,0,0
300,0.455239,0,0,0,0,0,0,0,0,0,0,0,4,62,61,51,54,42,23,0,0
310,0.456105,0,0,0,0,0,0,0,0,0,0,0,0,69,46,61,28,47,29,0,0
320,0.443308,0,0,0,0,0,0,0,0,0,0,0,1,88,56,31,23,34,49,0,0
