update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.00905014,22,18,21,17,17,23,18,19,21,18,27,16,19,22,20,13,26,25,21,17
10,0.518181,0,1,0,0,1,2,2,1,0,3,36,10,54,10,51,27,71,77,19,35
20,0.481868,0,0,0,0,0,0,0,0,0,1,30,21,61,55,63,10,54,63,19,23
30,0.469959,0,0,0,0,0,0,0,0,0,1,13,27,88,43,66,22,47,58,28,7
40,0.509086,0,0,0,0,0,0,0,0,0,0,0,14,84,67,42,47,29,69,47,1
50,0.524551,0,0,0,0,0,0,0,0,0,0,0,8,88,41,75,38,39,34,64,13
60,0.486699,0,0,0,0,0,0,0,0,0,0,0,35,90,58,68,17,30,30,46,26
70,0.444409,0,0,0,0,0,0,0,0,0,0,0,66,92,63,35,40,14,23,54,13
80,0.461485,0,0,0,0,0,0,0,0,0,0,0,81,54,47,42,70,8,41,52,5
90,0.511282,0,0,0,0,0,0,0,0,0,0,9,66,20,50,53,63,16,48,45,30
100,0.501186,0,0,0,0,0,0,0,0,0,0,14,58,5,32,104,58,30,54,29,16
110,0.458042,0,0,0,0,0,0,0,0,0,0,41,99,3,13,48,48,26,79,38,5
120,0.421287,0,0,0,0,0,0,0,0,0,0,42,119,13,3,29,66,35,72,21,0
130,0.457951,0,0,0,0,0,0,0,0,0,0,20,93,20,11,57,68,41,66,24,0
140,0.402063,0,0,0,0,0,0,0,0,0,0,29,106,29,30,45,73,23,54,11,0
150,0.421162,0,0,0,0,0,0,0,0,0,0,26,54,34,74,30,107,52,22,1,0
160,0.427547,0,0,0,0,0,0,0,0,0,0,20,48,33,87,21,115,63,9,4,0
170,0.397854,0,0,0,0,0,0,0,0,0,0,12,57,74,70,36,115,10,17,9,0
180,0.401396,0,0,0,0,0,0,0,0,0,0,5,49,93,55,45,116,19,10,8,0
190,0.339041,0,0,0,0,0,0,0,0,0,0,11,98,78,77,23,90,21,2,0,0
200,0.350716,0,0,0,0,0,0,0,0,0,0,10,67,93,109,20,77,19,5,0,0
210,0.284393,0,0,0,0,0,0,0,0,0,0,25,110,101,79,39,42,4,0,0,0
220,0.310866,0,0,0,0,0,0,0,0,0,0,30,89,77,104,21,71,8,0,0,0
230,0.263199,0,0,0,0,0,0,0,0,0,0,77,82,93,73,22,39,14,0,0,0
240,0.265355,0,0,0,0,0,0,0,0,0,0,80,103,65,62,20,59,11,0,0,0
250,0.257508,0,0,0,0,0,0,0,0,0,3,83,82,83,75,22,47,5,0,0,0
260,0.316648,0,0,0,0,0,0,0,0,0,1,46,67,79,81,55,50,21,0,0,0
270,0.346657,0,0,0,0,0,0,0,0,0,0,20,53,115,64,59,41,48,0,0,0
280,0.368726,0,0,0,0,0,0,0,0,0,0,13,52,98,88,60,18,71,0,0,0
290,0.350024,0,0,0,0,0,0,0,0,0,0,21,25,137,93,52,23,45,4,0,0
300,0.301701,0,0,0,0,0,0,0,0,0,1,30,61,125,105,38,13,27,0,0,0
310,0.312721,0,0,0,0,0,0,0,0,0,1,17,50,134,129,30,16,21,2,0,0
320,0.328694,0,0,0,0,0,0,0,0,0,0,3,49,138,120,33,35,22,0,0,0
330,0.33231,0,0,0,0,0,0,0,0,0,0,7,49,111,155,36,17,24,1,0,0
340,0.306979,0,0,0,0,0,0,0,0,0,0,6,55,123,160,45,6,1,4,0,0
350,0.300571,0,0,0,0,0,0,0,0,0,0,5,45,167,111,58,14,0,0,0,0
360,0.299595,0,0,0,0,0,0,0,0,0,0,3,49,192,78,67,6,5,0,0,0
370,0.32336,0,0,0,0,0,0,0,0,0,0,2,26,176,96,80,18,2,0,0,0
380,0.32153,0,0,0,0,0,0,0,0,0,0,0,64,169,62,43,43,19,0,0,0
390,0.265853,0,0,0,0,0,0,0,0,0,0,3,125,174,49,21,17,11,0,0,0
400,0.254761,0,0,0,0,0,0,0,0,0,0,1,160,160,36,10,19,14,0,0,0
410,0.298986,0,0,0,0,0,0,0,0,0,0,8,96,161,64,0,37,34,0,0,0
420,0.336682,0,0,0,0,0,0,0,0,0,0,20,55,130,87,6,63,39,0,0,0
430,0.3524,0,0,0,0,0,0,0,0,0,1,9,44,107,122,29,55,32,1,0,0
440,0.373956,0,0,0,0,0,0,0,0,0,0,11,42,99,109,23,61,55,0,0,0
450,0.389227,0,0,0,0,0,0,0,0,0,0,2,23,65,162,60,59,25,4,0,0
460,0.356516,0,0,0,0,0,0,0,0,0,0,0,13,109,171,70,21,16,0,0,0
