update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.0238895,22,25,21,16,14,14,17,18,13,20,20,24,30,22,21,22,22,20,16,23
10,0.455989,0,0,0,0,0,3,6,0,1,6,34,65,50,23,27,35,33,31,29,57
20,0.555748,0,0,0,0,0,0,0,0,0,0,7,21,60,25,74,27,67,37,37,45
30,0.503952,0,0,0,0,0,0,0,0,0,0,15,30,59,34,77,42,43,23,62,15
40,0.559818,0,0,0,0,0,0,0,0,0,0,3,29,33,43,76,48,46,18,73,31
50,0.485821,0,0,0,0,0,0,0,0,0,0,37,18,28,52,86,61,33,27,36,22
60,0.531339,0,0,0,0,0,0,0,0,0,1,21,6,17,64,72,81,30,34,70,4
70,0.565848,0,0,0,0,0,0,0,0,0,0,14,0,26,64,51,78,39,32,94,2
80,0.555382,0,0,0,0,0,0,0,0,0,0,0,2,32,93,41,65,54,28,82,3
90,0.563929,0,0,0,0,0,0,0,0,0,0,0,0,31,71,61,80,55,21,63,18
100,0.575489,0,0,0,0,0,0,0,0,0,0,0,1,18,61,69,79,84,13,64,11
110,0.522708,0,0,0,0,0,0,0,0,0,0,0,8,28,66,90,99,51,22,29,7
120,0.535715,0,0,0,0,0,0,0,0,0,0,0,3,35,66,78,81,50,53,18,16
130,0.544216,0,0,0,0,0,0,0,0,0,0,0,10,29,61,68,54,84,74,20,0
140,0.613028,0,0,0,0,0,0,0,0,0,0,0,1,21,50,35,49,85,111,48,0
150,0.599384,0,0,0,0,0,0,0,0,0,0,0,32,28,38,20,49,57,95,76,5
160,0.591662,0,0,0,0,0,0,0,0,0,0,0,34,54,54,2,15,63,56,84,38
170,0.63576,0,0,0,0,0,0,0,0,0,0,7,9,44,48,8,12,94,36,90,52
180,0.715758,0,0,0,0,0,0,0,0,0,0,1,1,21,29,12,22,80,39,148,47
190,0.719321,0,0,0,0,0,0,0,0,0,0,0,0,7,33,19,53,48,30,163,47
200,0.677591,0,0,0,0,0,0,0,0,0,0,0,0,18,55,16,36,71,29,132,43
210,0.60672,0,0,0,0,0,0,0,0,0,0,0,0,48,64,48,25,60,29,83,43
220,0.565873,0,0,0,0,0,0,0,0,0,0,0,2,46,109,61,13,21,27,87,34
230,0.566751,0,0,0,0,0,0,0,0,0,0,0,2,53,98,52,19,13,56,80,27
240,0.519281,0,0,0,0,0,0,0,0,0,0,0,3,37,102,104,34,6,45,51,18
250,0.511006,0,0,0,0,0,0,0,0,0,0,0,6,45,96,125,7,8,48,39,26
260,0.450228,0,0,0,0,0,0,0,0,0,0,0,20,74,85,120,19,15,31,24,12
270,0.435243,0,0,0,0,0,0,0,0,0,0,0,12,113,99,97,9,10,6,22,32
280,0.416966,0,0,0,0,0,0,0,0,0,0,0,23,116,79,110,24,1,0,9,38
290,0.367563,0,0,0,0,0,0,0,0,0,0,0,47,116,93,98,21,6,0,0,19
300,0.358099,0,0,0,0,0,0,0,0,0,0,0,35,86,172,73,19,7,0,0,8
310,0.361524,0,0,0,0,0,0,0,0,0,0,0,17,117,135,99,20,7,0,0,5
320,0.369381,0,0,0,0,0,0,0,0,0,0,0,16,77,157,110,40,0,0,0,0
330,0.373951,0,0,0,0,0,0,0,0,0,0,0,23,96,139,74,64,4,0,0,0
340,0.368079,0,0,0,0,0,0,0,0,0,0,0,14,116,128,82,46,14,0,0,0
350,0.388662,0,0,0,0,0,0,0,0,0,0,0,0,94,129,118,41,18,0,0,0
360,0.405285,0,0,0,0,0,0,0,0,0,0,0,8,59,110,167,40,16,0,0,0
370,0.424988,0,0,0,0,0,0,0,0,0,0,0,16,50,70,186,50,28,0,0,0
380,0.441735,0,0,0,0,0,0,0,0,0,0,0,11,57,50,166,65,45,6,0,0
390,0.451377,0,0,0,0,0,0,0,0,0,0,0,9,56,55,136,90,44,10,0,0
400,0.406668,0,0,0,0,0,0,0,0,0,0,0,39,75,61,122,76,11,16,0,0
410,0.377383,0,0,0,0,0,0,0,0,0,0,0,72,117,30,50,96,14,14,7,0
420,0.362363,0,0,0,0,0,0,0,0,0,0,4,132,94,11,25,70,25,27,12,0
430,0.289832,0,0,0,0,0,0,0,0,0,0,26,166,81,15,27,55,19,4,7,0
440,0.323576,0,0,0,0,0,0,0,0,0,0,28,123,80,15,44,73,24,12,1,0
450,0.336713,0,0,0,0,0,0,0,0,0,1,34,93,90,16,58,77,10,21,0,0
460,0.350367,0,0,0,0,0,0,0,0,0,0,33,87,96,49,23,64,6,28,14,0
470,0.367221,0,0,0,0,0,0,0,0,0,1,39,86,72,37,31,73,10,41,10,0
480,0.323092,0,0,0,0,0,0,0,0,0,0,47,113,75,26,23,61,21,32,2,0
490,0.258592,0,0,0,0,0,0,0,0,0,4,31,177,92,17,10,57,5,7,0,0
500,0.258822,0,0,0,0,0,0,0,0,0,0,52,181,62,27,0,42,27,9,0,0
510,0.262326,0,0,0,0,0,0,0,0,0,0,70,99,105,67,1,15,43,0,0,0
520,0.284182,0,0,0,0,0,0,0,0,0,0,28,114,112,91,6,5,44,0,0,0
530,0.290622,0,0,0,0,0,0,0,0,0,0,15,123,130,71,3,0,54,4,0,0
540,0.311724,0,0,0,0,0,0,0,0,0,0,38,65,135,86,0,10,51,15,0,0
550,0.317225,0,0,0,0,0,0,0,0,0,1,46,38,127,105,3,34,43,3,0,0
560,0.339884,0,0,0,0,0,0,0,0,0,1,16,28,124,138,22,37,34,0,0,0
570,0.395193,0,0,0,0,0,0,0,0,0,0,5,35,94,99,26,80,57,4,0,0
580,0.397175,0,0,0,0,0,0,0,0,0,0,1,43,96,94,40,49,67,10,0,0
590,0.408707,0,0,0,0,0,0,0,0,0,0,1,43,89,97,24,65,74,7,0,0
600,0.400772,0,0,0,0,0,0,0,0,0,0,0,35,93,107,38,58,64,5,0,0
610,0.395879,0,0,0,0,0,0,0,0,0,0,0,44,60,135,56,45,52,8,0,0
620,0.366393,0,0,0,0,0,0,0,0,0,0,1,70,79,115,40,34,56,5,0,0
630,0.410234,0,0,0,0,0,0,0,0,0,0,2,51,55,58,109,84,41,0,0,0
640,0.42033,0,0,0,0,0,0,0,0,0,0,6,46,47,44,118,99,37,3,0,0
650,0.41601,0,0,0,0,0,0,0,0,0,0,3,44,41,49,142,98,23,0,0,0
660,0.44455,0,0,0,0,0,0,0,0,0,0,0,29,21,48,178,96,28,0,0,0
670,0.444782,0,0,0,0,0,0,0,0,0,0,0,40,4,56,173,85,40,2,0,0
680,0.459925,0,0,0,0,0,0,0,0,0,0,2,22,1,63,168,105,39,0,0,0
690,0.468483,0,0,0,0,0,0,0,0,0,0,0,8,0,102,135,105,50,0,0,0
700,0.461459,0,0,0,0,0,0,0,0,0,0,0,0,0,123,152,93,31,1,0,0
710,0.476219,0,0,0,0,0,0,0,0,0,0,0,0,8,77,160,110,45,0,0,0
720,0.50525,0,0,0,0,0,0,0,0,0,0,0,0,0,60,117,153,68,2,0,0
730,0.485962,0,0,0,0,0,0,0,0,0,0,0,0,5,93,114,135,53,0,0,0
740,0.504795,0,0,0,0,0,0,0,0,0,0,0,0,10,62,131,104,81,12,0,0
750,0.512977,0,0,0,0,0,0,0,0,0,0,0,0,20,37,107,162,63,11,0,0
760,0.479221,0,0,0,0,0,0,0,0,0,0,0,1,54,67,101,94,48,35,0,0
770,0.487743,0,0,0,0,0,0,0,0,0,0,0,9,41,43,111,126,39,29,2,0
780,0.45779,0,0,0,0,0,0,0,0,0,0,0,13,65,48,81,140,43,10,0,0
790,0.437922,0,0,0,0,0,0,0,0,0,0,0,34,65,47,81,105,68,0,0,0
800,0.435136,0,0,0,0,0,0,0,0,0,0,0,50,67,33,81,89,78,2,0,0
