update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.0242108,17,18,21,14,19,22,17,27,19,17,28,24,21,13,13,24,21,20,18,27
10,0.263204,1,8,13,2,1,8,19,24,15,19,24,33,32,44,20,6,35,42,31,23
20,0.257143,0,5,8,3,1,5,17,24,23,20,34,35,44,33,28,2,23,65,17,13
30,0.235973,0,1,6,2,0,2,10,22,31,18,31,71,76,30,7,0,15,50,14,14
40,0.217198,0,0,7,0,0,0,12,16,45,4,36,85,77,36,5,0,18,40,1,18
50,0.222136,0,0,0,0,0,0,9,23,50,0,52,57,100,32,2,0,11,50,0,14
60,0.142719,0,0,0,0,0,0,18,28,77,11,46,51,89,27,3,0,8,38,1,3
70,0.0804078,0,0,0,0,0,0,14,36,108,6,53,44,77,25,9,0,4,23,0,1
80,0.0235087,0,0,0,0,0,0,6,45,142,9,55,36,64,29,3,0,1,9,1,0
90,-0.0518263,0,0,0,0,0,0,12,51,187,13,43,34,43,14,0,0,0,3,0,0
100,-0.0854833,0,0,0,0,0,0,21,58,199,19,33,28,31,9,0,0,0,2,0,0
110,-0.108585,0,0,0,0,0,0,33,60,199,24,35,24,17,5,0,0,0,3,0,0
120,-0.16782,0,0,0,0,0,0,58,83,203,23,13,12,6,1,0,0,0,1,0,0
130,-0.184001,0,0,0,0,0,2,64,91,201,21,11,6,3,0,0,0,0,1,0,0
140,-0.205811,0,0,0,0,0,1,68,137,169,14,2,6,3,0,0,0,0,0,0,0
150,-0.227714,0,0,0,0,0,2,100,132,153,8,0,2,3,0,0,0,0,0,0,0
160,-0.232252,0,0,0,0,0,6,95,144,148,4,0,2,1,0,0,0,0,0,0,0
170,-0.248307,0,0,0,0,0,8,124,149,112,5,0,0,2,0,0,0,0,0,0,0
180,-0.261049,0,0,0,0,0,13,140,148,91,5,0,0,3,0,0,0,0,0,0,0
190,-0.279535,0,0,0,0,0,20,158,153,61,5,0,0,3,0,0,0,0,0,0,0
200,-0.28982,0,0,0,0,0,23,171,153,50,2,0,0,1,0,0,0,0,0,0,0
210,-0.299093,0,0,0,0,0,29,190,137,42,2,0,0,0,0,0,0,0,0,0,0
220,-0.305095,0,0,0,0,0,31,187,149,33,0,0,0,0,0,0,0,0,0,0,0
230,-0.306229,0,0,0,0,0,31,198,138,33,0,0,0,0,0,0,0,0,0,0,0
240,-0.309872,0,0,0,0,0,39,196,143,22,0,0,0,0,0,0,0,0,0,0,0
250,-0.316995,0,0,0,0,0,43,201,145,11,0,0,0,0,0,0,0,0,0,0,0
260,-0.328332,0,0,0,0,0,51,208,136,5,0,0,0,0,0,0,0,0,0,0,0
270,-0.328361,0,0,0,0,2,46,214,131,7,0,0,0,0,0,0,0,0,0,0,0
280,-0.329819,0,0,0,0,2,51,212,132,3,0,0,0,0,0,0,0,0,0,0,0
290,-0.331441,0,0,0,0,1,58,209,126,4,2,0,0,0,0,0,0,0,0,0,0
300,-0.340554,0,0,0,0,3,72,217,103,3,2,0,0,0,0,0,0,0,0,0,0
310,-0.342296,0,0,0,0,3,61,236,99,1,0,0,0,0,0,0,0,0,0,0,0
320,-0.347857,0,0,0,0,5,71,222,101,1,0,0,0,0,0,0,0,0,0,0,0
330,-0.352406,0,0,0,0,5,80,227,88,0,0,0,0,0,0,0,0,0,0,0,0
340,-0.357478,0,0,0,0,4,103,210,83,0,0,0,0,0,0,0,0,0,0,0,0
350,-0.363703,0,0,0,0,7,99,222,72,0,0,0,0,0,0,0,0,0,0,0,0
360,-0.366214,0,0,0,0,12,118,187,83,0,0,0,0,0,0,0,0,0,0,0,0
370,-0.368161,0,0,0,0,13,122,185,80,0,0,0,0,0,0,0,0,0,0,0,0
380,-0.370781,0,0,0,0,15,121,189,75,0,0,0,0,0,0,0,0,0,0,0,0
390,-0.372171,0,0,0,0,11,129,191,69,0,0,0,0,0,0,0,0,0,0,0,0
400,-0.384397,0,0,0,0,18,154,178,50,0,0,0,0,0,0,0,0,0,0,0,0
410,-0.387958,0,0,0,0,27,145,182,45,1,0,0,0,0,0,0,0,0,0,0,0
420,-0.395174,0,0,0,0,41,153,170,35,1,0,0,0,0,0,0,0,0,0,0,0
430,-0.39387,0,0,0,0,39,158,159,43,1,0,0,0,0,0,0,0,0,0,0,0
440,-0.401264,0,0,0,0,44,158,164,34,0,0,0,0,0,0,0,0,0,0,0,0
450,-0.404124,0,0,0,0,48,160,159,33,0,0,0,0,0,0,0,0,0,0,0,0
460,-0.410076,0,0,0,0,53,163,160,24,0,0,0,0,0,0,0,0,0,0,0,0
470,-0.404067,0,0,0,0,46,164,156,34,0,0,0,0,0,0,0,0,0,0,0,0
