update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.048565,16,12,17,25,19,15,26,17,16,26,22,20,18,23,13,30,19,18,22,26
10,0.123809,15,12,13,20,16,13,20,13,9,18,13,13,18,24,13,34,19,26,26,27
20,0.273055,5,13,13,14,6,11,14,6,6,15,6,12,15,24,12,40,26,35,39,28
30,0.364774,0,8,9,17,5,8,14,3,2,11,5,10,18,26,9,38,30,46,35,35
40,0.478245,0,6,3,6,4,5,13,6,0,10,5,14,8,23,7,33,48,51,50,31
50,0.575023,0,2,5,0,0,0,1,8,0,9,3,12,4,32,11,24,68,54,52,22
60,0.589145,0,1,1,0,0,0,2,8,0,11,3,10,3,35,17,20,62,54,74,9
70,0.634871,0,0,0,0,0,0,2,6,0,1,0,7,7,32,15,25,58,58,84,2
80,0.669063,0,0,0,0,0,0,1,4,0,1,0,5,8,30,19,19,31,59,119,1
90,0.643337,0,0,0,0,0,0,4,8,0,0,0,4,12,19,21,10,37,65,102,0
100,0.644711,0,0,0,0,0,0,4,7,0,0,0,3,9,20,18,14,47,77,92,0
110,0.673422,0,0,0,0,0,0,2,2,0,0,0,2,13,13,10,10,60,85,76,0
120,0.688379,0,0,0,0,0,0,2,1,0,0,0,2,16,4,8,13,59,106,77,0
130,0.726771,0,0,0,0,0,0,1,0,0,0,0,0,10,5,4,2,47,103,105,0
140,0.713353,0,0,0,0,0,0,0,0,0,0,0,0,14,4,5,5,55,104,92,0
150,0.716932,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,58,114,92,0
160,0.726034,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,54,124,85,0
170,0.734705,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,52,130,80,0
180,0.730148,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,66,125,65,0
190,0.734081,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,61,131,64,0
200,0.731493,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,86,133,63,0
210,0.728961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,135,36,0
220,0.72367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,160,19,0
230,0.721654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,162,17,0
240,0.722897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,155,23,0
