update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.0403832,18,14,12,25,23,14,22,21,19,21,26,16,19,28,17,9,28,21,24,23
10,0.317237,11,9,7,15,12,7,14,14,12,17,17,8,15,27,20,11,40,35,46,63
20,0.67761,3,1,1,2,3,3,3,1,5,8,9,3,3,27,19,7,32,51,82,137
30,0.820333,0,1,0,0,2,0,0,0,1,0,1,2,2,11,4,2,34,47,107,186
40,0.883195,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,8,35,119,231
50,0.90396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,121,242
60,0.907349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,108,252
70,0.912101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,124,250
80,0.918026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,112,263
90,0.911671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,138,249
100,0.91057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,138,235
110,0.915524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,133,247
120,0.902659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,152,212
130,0.902599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,174,202
140,0.897372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,184,186
150,0.892007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,218,155
160,0.901407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,196,179
170,0.90396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,196,191
180,0.903587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,210,177
190,0.894837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,212,162
200,0.884853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,256,127
210,0.887455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,265,122
220,0.902312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,236,160
230,0.896208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,244,146
240,0.899793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,217,163
250,0.908891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,211,182
260,0.901242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,223,163
270,0.902632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,214,169
280,0.902763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,222,167
290,0.900953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,218,169
300,0.897263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,230,158
310,0.893448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,223,149
320,0.888578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,227,139
330,0.887921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,241,134
340,0.884126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,238,131
350,0.884248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,235,128
360,0.888056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,237,135
370,0.879624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,269,106
380,0.8784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,278,98
390,0.884273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,270,116
400,0.878351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,275,105
410,0.868231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,287,82
420,0.866146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,278,80
430,0.860078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,307,58
440,0.851927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,312,40
450,0.847014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,322,29
460,0.842938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,318,22
470,0.848013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,329,27
480,0.853679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,345,29
490,0.85035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,349,20
500,0.852101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,345,26
510,0.846008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,357,9
520,0.843256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,353,5
530,0.84251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,363,0
540,0.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,363,0
550,0.839257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,346,0
560,0.843778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,357,0
570,0.843541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,358,0
580,0.841269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,348,0
590,0.842305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,355,0
600,0.844117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,363,0
610,0.841194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,354,0
620,0.846843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,366,0
630,0.844907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,368,0
640,0.843202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,356,0
650,0.843362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,356,0
660,0.841459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,349,0
670,0.84132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,344,0
680,0.836899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,337,0
690,0.838035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,343,0
700,0.836628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,343,0
710,0.832225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,322,0
720,0.834329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,339,0
730,0.831602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,326,0
740,0.833893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,341,0
750,0.835242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,352,0
760,0.833371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,355,0
770,0.834683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,349,0
780,0.833881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,344,0
790,0.837063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,354,0
800,0.838982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,358,0
810,0.837994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,353,0
820,0.83623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,342,0
830,0.840403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,358,0
840,0.841855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,366,0
850,0.843827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,378,0
860,0.841427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,376,0
870,0.843908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,389,0
880,0.844871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,384,0
890,0.843873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,381,0
900,0.843743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,371,0
910,0.840972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,373,0
920,0.840664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,371,0
930,0.839718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,356,0
940,0.836018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,356,0
950,0.837708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,358,0
960,0.839183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,367,0
970,0.841118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,379,0
980,0.844374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,383,0
990,0.846129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,389,0
1000,0.845822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,387,0
1010,0.845879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,393,0
1020,0.84867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,392,0
1030,0.847319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,392,0
1040,0.849137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,394,0
1050,0.845216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,397,0
1060,0.847332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,397,0
1070,0.846568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,398,0
1080,0.844789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
