update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0206774,30,23,18,16,21,20,25,18,21,22,15,17,22,11,15,19,16,20,19,32
10,0.0738634,22,22,20,11,15,12,22,12,15,16,13,13,18,10,14,23,11,26,27,39
20,0.20645,11,22,8,1,15,11,15,18,16,12,13,9,17,6,8,33,15,37,28,45
30,0.375325,3,20,8,0,19,4,9,6,11,3,5,3,15,3,10,47,16,42,41,59
40,0.40214,1,26,5,1,19,6,8,5,7,2,1,0,8,1,15,44,22,45,37,67
50,0.508003,1,21,0,1,13,3,8,3,0,0,2,0,2,0,16,48,15,48,47,66
60,0.517541,0,25,0,4,4,7,8,2,0,0,0,0,1,0,18,43,14,67,33,73
70,0.493824,0,21,0,3,2,9,12,0,0,0,0,0,2,0,39,49,11,69,25,57
80,0.493228,0,21,0,3,4,12,6,0,0,0,0,0,3,0,46,44,13,82,36,42
90,0.590371,0,4,0,4,1,8,6,0,0,0,0,0,5,0,52,51,5,92,37,46
100,0.616402,0,1,0,5,0,5,2,0,0,0,0,0,6,0,53,48,4,94,24,45
110,0.624287,0,0,0,5,0,2,1,0,0,0,0,0,9,0,57,46,4,106,23,38
120,0.643768,0,0,0,0,0,0,0,0,0,0,0,0,4,0,78,47,4,135,13,36
130,0.627069,0,0,0,0,0,0,0,0,0,0,0,0,4,0,79,46,4,142,11,17
140,0.631057,0,0,0,0,0,0,0,0,0,0,0,0,2,0,81,37,6,148,18,10
150,0.617673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,39,2,166,11,2
160,0.642805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,30,3,196,3,2
170,0.623161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,22,1,176,2,0
180,0.64437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,22,0,197,6,0
190,0.654114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,12,1,205,3,0
200,0.637781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,5,9,192,1,0
210,0.645169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,7,3,211,2,0
220,0.644579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,8,5,206,1,0
230,0.63018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,9,2,197,0,0
240,0.625614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,5,3,209,0,0
250,0.628116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2,6,203,0,0
260,0.617225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,5,3,198,0,0
270,0.625844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,7,205,0,0
280,0.624925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,13,194,0,0
290,0.621164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,7,194,0,0
300,0.605648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,7,182,0,0
310,0.623221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,4,205,0,0
320,0.625192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,11,210,0,0
330,0.655085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,10,235,0,0
340,0.662828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,6,237,0,0
350,0.672932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,6,238,0,0
360,0.674803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,5,244,0,0
370,0.674282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,256,0,0
380,0.671137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,245,0,0
390,0.676185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,243,0,0
400,0.691687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,260,0,0
410,0.686572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,1,258,0,0
420,0.680765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,2,247,0,0
430,0.682343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,6,247,0,0
440,0.676772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,15,251,0,0
450,0.679297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,18,243,0,0
460,0.674676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,11,234,0,0
470,0.660648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,16,215,0,0
480,0.659356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,22,221,0,0
490,0.649113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,32,192,0,0
500,0.625556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,41,168,0,0
510,0.601742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,28,162,0,0
520,0.599822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,28,168,0,0
530,0.607202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,29,165,0,0
540,0.601097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,35,159,0,0
550,0.609192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,51,156,0,0
560,0.623711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,42,166,0,0
570,0.628044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,39,183,0,0
580,0.627716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,40,180,0,0
590,0.62173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,42,169,0,0
