update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0367379,25,24,19,18,13,20,30,19,25,16,18,24,26,17,20,19,18,12,16,21
10,0.117062,16,18,13,12,11,15,23,17,19,13,12,23,23,14,23,26,30,20,26,26
20,0.301076,15,18,4,8,7,7,7,9,11,4,6,23,24,12,22,17,45,34,43,34
30,0.506837,7,8,4,8,0,3,3,1,3,3,2,12,15,7,19,23,58,44,72,27
40,0.63704,3,0,7,4,0,3,1,0,2,0,0,5,9,5,22,22,48,67,84,41
50,0.677631,6,0,2,2,0,0,0,0,0,0,0,5,8,6,24,13,48,74,86,43
60,0.690863,5,0,0,2,0,0,0,0,0,0,0,0,12,0,25,12,47,83,89,29
70,0.727725,1,0,0,1,0,0,0,0,0,0,0,0,3,0,25,16,45,71,117,16
80,0.725947,3,0,0,1,0,0,0,0,0,0,0,0,2,0,23,13,41,78,122,19
90,0.699346,3,0,0,4,0,0,0,0,0,0,0,0,3,0,33,16,44,85,109,19
100,0.734713,0,0,0,1,0,0,0,0,0,0,0,0,5,0,25,9,49,88,94,19
110,0.74431,0,0,0,1,0,0,0,0,0,0,0,0,3,0,20,10,53,109,101,16
120,0.759716,0,0,0,1,0,0,0,0,0,0,0,0,3,1,10,6,43,110,127,8
130,0.775366,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,37,103,137,1
140,0.764317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,44,100,121,0
150,0.766742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,35,107,141,0
160,0.77789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,28,113,143,0
170,0.767901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,48,88,153,0
180,0.782942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,24,98,149,0
190,0.772586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,25,108,141,0
200,0.773041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,29,135,122,0
210,0.773586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,31,128,129,0
220,0.77787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,23,136,124,0
230,0.785553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,22,141,126,0
240,0.785476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,25,125,126,0
250,0.784088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,106,147,0
260,0.790411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,101,168,0
270,0.781618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,119,141,0
280,0.785919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,108,150,0
290,0.788232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,106,148,0
300,0.785716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,118,142,0
310,0.775988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,118,129,0
320,0.782742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,142,123,0
330,0.781651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,163,106,0
340,0.790743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,150,118,0
350,0.79603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,166,123,0
360,0.797286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,160,116,0
370,0.794571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,168,105,0
380,0.794943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,177,95,0
390,0.792468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,70,0
400,0.791166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,71,0
410,0.792841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,74,0
420,0.793307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,78,0
430,0.789532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,54,0
440,0.789108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,52,0
450,0.789922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,53,0
460,0.789993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,54,0
470,0.790801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,62,0
480,0.789869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,59,0
490,0.787413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,41,0
500,0.785848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,30,0
510,0.785906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,32,0
520,0.785287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,19,0
530,0.785027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,18,0
540,0.785208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,24,0
550,0.785258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,22,0
560,0.785361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,28,0
570,0.785517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,34,0
580,0.78421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,28,0
590,0.784361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,27,0
600,0.784911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,33,0
610,0.78425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,26,0
620,0.783929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,32,0
630,0.783789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,22,0
640,0.785772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,33,0
650,0.787098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,34,0
660,0.787495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,45,0
670,0.784147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,15,0
680,0.785243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,28,0
690,0.783194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,22,0
700,0.783087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,23,0
710,0.781396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,12,0
720,0.781027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,8,0
730,0.781693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,6,0
740,0.781943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2,0
750,0.781482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0
760,0.781128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0
770,0.780565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0
780,0.780937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0
790,0.781186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
800,0.782679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0
810,0.781618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2,0
820,0.781406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,5,0
830,0.7794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,4,0
840,0.779503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0
