update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0187076,20,18,23,28,21,22,17,18,18,15,20,26,19,14,22,23,21,19,12,24
10,0.081197,20,17,17,22,19,16,12,14,15,11,10,19,18,14,25,27,24,24,11,40
20,0.316963,11,10,12,12,8,8,4,16,13,7,4,17,17,11,23,19,45,32,10,74
30,0.463939,7,8,9,4,9,6,3,11,4,4,6,9,11,12,15,8,55,36,7,106
40,0.62098,3,5,4,4,6,2,1,8,0,2,4,6,4,8,12,8,56,45,5,135
50,0.73342,0,4,0,3,1,1,0,7,0,2,0,2,2,1,8,10,62,41,2,146
60,0.759846,0,2,1,3,0,0,0,2,0,1,2,1,3,4,15,7,62,49,0,155
70,0.755283,0,0,1,6,0,0,0,4,0,0,3,0,2,6,13,2,53,49,0,151
80,0.792987,0,0,0,0,0,0,0,1,0,0,1,0,0,5,13,2,70,59,0,138
90,0.78303,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0,79,74,0,126
100,0.789677,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,84,72,0,117
110,0.779133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,85,93,0,102
120,0.756078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,92,128,0,74
130,0.745262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,98,146,0,67
140,0.740671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,74,156,0,61
150,0.742205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,69,151,0,59
160,0.742867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,77,174,0,57
170,0.748195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,48,191,0,45
180,0.741281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,53,213,0,39
190,0.756704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,50,191,0,52
200,0.774831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43,180,0,75
210,0.76808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,185,0,62
220,0.760826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,207,0,48
230,0.760369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,221,0,49
240,0.765119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,211,0,53
250,0.76084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,222,0,47
260,0.746635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,238,0,31
270,0.747233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,256,0,31
280,0.749933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,239,0,30
290,0.749945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,268,0,27
300,0.746101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,267,0,16
310,0.750169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,265,0,24
320,0.746909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,276,0,19
330,0.747374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,273,0,22
340,0.748389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,276,0,24
350,0.746103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,19
360,0.742596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,13
