update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.0246256,21,23,21,18,14,14,21,17,18,22,19,29,19,21,17,14,21,28,22,21
10,0.586125,0,0,0,0,0,0,0,1,0,0,0,0,24,70,53,60,59,54,53,26
20,0.544721,0,0,0,0,0,0,0,0,0,0,0,0,12,93,75,99,33,27,47,14
30,0.550971,0,0,0,0,0,0,0,0,0,0,0,1,6,83,75,102,47,43,36,7
40,0.59524,0,0,0,0,0,0,0,0,0,0,0,0,4,55,93,67,44,90,35,12
50,0.597118,0,0,0,0,0,0,0,0,0,0,0,0,2,49,68,70,92,85,33,1
60,0.610753,0,0,0,0,0,0,0,0,0,0,0,0,6,50,60,48,68,134,34,0
70,0.63328,0,0,0,0,0,0,0,0,0,0,0,0,23,33,37,26,99,132,50,0
80,0.624251,0,0,0,0,0,0,0,0,0,0,0,0,12,27,49,47,126,95,43,1
90,0.609028,0,0,0,0,0,0,0,0,0,0,0,0,6,40,37,60,155,92,9,1
100,0.631676,0,0,0,0,0,0,0,0,0,0,0,0,0,13,48,68,156,93,22,0
110,0.634802,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,75,144,103,15,0
120,0.617715,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,113,168,46,23,0
130,0.632591,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,125,140,59,45,0
140,0.635427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,121,171,59,24,0
150,0.604307,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,197,123,39,15,0
160,0.632833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,172,87,85,32,0
170,0.632847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,169,91,62,44,3
180,0.649036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,143,82,53,81,2
190,0.671583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,104,102,67,93,2
200,0.649225,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,66,151,85,36,5
210,0.653151,0,0,0,0,0,0,0,0,0,0,0,0,0,3,56,73,119,84,65,0
220,0.64081,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,121,160,70,23,4
230,0.617036,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,156,111,91,6,0
240,0.623734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,158,108,88,15,0
250,0.632825,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,98,124,136,0,0
260,0.612049,0,0,0,0,0,0,0,0,0,0,0,0,0,4,57,103,166,70,0,0
270,0.637479,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,99,151,101,11,0
280,0.628317,0,0,0,0,0,0,0,0,0,0,0,0,0,5,58,89,134,92,22,0
290,0.625787,0,0,0,0,0,0,0,0,0,0,0,0,0,7,41,124,139,55,34,0
300,0.609778,0,0,0,0,0,0,0,0,0,0,0,0,0,11,70,115,118,55,31,0
310,0.598505,0,0,0,0,0,0,0,0,0,0,0,0,0,21,68,104,127,49,31,0
320,0.588332,0,0,0,0,0,0,0,0,0,0,0,0,0,31,81,109,93,69,17,0
330,0.602523,0,0,0,0,0,0,0,0,0,0,0,0,2,12,69,107,117,83,10,0
340,0.59693,0,0,0,0,0,0,0,0,0,0,0,0,2,23,80,103,91,84,17,0
350,0.601078,0,0,0,0,0,0,0,0,0,0,0,0,0,41,78,88,44,121,28,0
360,0.596081,0,0,0,0,0,0,0,0,0,0,0,0,0,46,68,82,83,101,20,0
370,0.573123,0,0,0,0,0,0,0,0,0,0,0,0,2,66,107,41,54,109,21,0
380,0.608889,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,38,93,96,44,0
390,0.623972,0,0,0,0,0,0,0,0,0,0,0,0,0,47,64,41,92,121,34,1
400,0.657779,0,0,0,0,0,0,0,0,0,0,0,0,3,19,56,35,114,109,61,3
410,0.651957,0,0,0,0,0,0,0,0,0,0,0,0,1,10,63,36,130,114,45,1
420,0.657875,0,0,0,0,0,0,0,0,0,0,0,0,0,22,59,29,88,149,53,0
430,0.647941,0,0,0,0,0,0,0,0,0,0,0,0,0,13,83,35,89,124,56,0
440,0.630964,0,0,0,0,0,0,0,0,0,0,0,0,0,26,76,46,96,106,43,7
450,0.602259,0,0,0,0,0,0,0,0,0,0,0,0,3,33,92,63,77,99,33,0
460,0.628469,0,0,0,0,0,0,0,0,0,0,0,0,0,27,74,67,67,121,44,0
