update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0262836,20,24,24,16,22,13,22,22,22,20,27,19,21,16,25,14,13,24,16,20
10,-0.0034206,18,27,23,11,17,9,20,21,17,16,22,14,16,16,24,19,11,22,17,21
20,0.0771534,12,29,18,7,20,13,8,20,13,11,15,10,16,12,20,37,15,30,16,23
30,0.16057,9,27,14,6,17,13,7,13,7,9,11,6,17,10,25,45,22,38,9,26
40,0.162305,9,24,17,3,23,15,10,6,9,8,8,5,15,10,16,45,22,41,8,31
50,0.196337,10,21,14,8,25,13,4,9,1,8,1,12,16,17,12,37,18,67,5,28
60,0.3338,9,21,11,5,13,9,0,6,0,2,1,5,9,23,12,40,19,91,2,38
70,0.454054,8,19,2,4,3,6,0,3,0,2,0,6,10,27,11,34,21,93,5,49
80,0.464695,5,20,1,4,0,8,0,1,0,0,0,5,20,17,19,20,23,117,5,32
90,0.535811,0,20,0,6,0,2,0,3,0,0,0,1,13,3,20,22,21,149,1,31
100,0.539112,0,15,0,7,0,0,0,4,0,0,0,3,20,6,17,29,18,148,5,22
110,0.577303,0,10,0,0,0,0,0,9,0,0,0,1,17,5,25,33,18,161,4,16
120,0.541981,0,13,0,0,0,0,1,5,0,0,0,0,23,4,34,24,16,158,2,3
130,0.532927,0,15,0,0,0,0,1,2,0,0,0,0,25,1,47,29,14,152,1,3
140,0.527453,0,20,0,0,0,0,0,1,0,0,0,0,7,2,51,18,14,161,0,0
150,0.523638,0,18,0,0,0,0,0,0,0,0,0,0,16,0,69,14,12,155,0,0
160,0.542618,0,11,0,0,0,0,0,0,0,0,0,0,29,0,74,8,7,157,0,0
170,0.565023,0,2,0,0,0,0,0,0,0,0,0,0,35,0,92,3,13,136,0,0
180,0.573195,0,0,0,0,0,0,0,0,0,0,0,0,32,0,117,0,11,149,0,0
190,0.585395,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,0,7,160,0,0
200,0.578434,0,0,0,0,0,0,0,0,0,0,0,0,25,0,127,0,4,157,0,0
210,0.596832,0,0,0,0,0,0,0,0,0,0,0,0,22,0,105,0,4,171,0,0
220,0.596227,0,0,0,0,0,0,0,0,0,0,0,0,19,0,106,0,3,165,0,0
230,0.576317,0,0,0,0,0,0,0,0,0,0,0,0,22,0,130,0,2,152,0,0
