update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0153044,14,23,28,19,20,16,18,25,27,19,21,20,22,15,20,14,19,18,19,23
10,0.140645,2,5,14,11,15,11,12,19,13,13,62,44,42,11,39,13,22,20,21,11
20,0.165409,1,1,3,5,7,15,10,18,15,30,78,54,57,6,30,15,1,8,40,6
30,0.100286,0,0,0,1,8,18,20,19,21,44,54,63,90,5,24,11,0,1,20,1
40,0.0648545,0,0,0,2,12,17,17,19,44,54,51,44,89,6,18,6,0,8,13,0
50,0.046046,0,0,0,0,14,5,21,39,54,56,51,40,72,12,7,2,1,12,14,0
60,0.0280319,0,0,0,1,11,5,22,44,50,68,47,48,65,13,3,0,1,13,9,0
70,0.00401165,0,0,0,2,10,13,24,60,58,64,40,43,38,10,0,0,7,26,5,0
80,-0.033159,0,0,0,2,9,20,36,75,64,51,44,33,21,2,0,0,7,33,3,0
90,-0.097551,0,0,0,1,12,26,51,85,58,55,34,35,15,1,0,0,2,21,4,0
100,-0.133767,0,0,0,2,12,24,56,80,64,67,32,41,11,1,0,0,2,6,2,0
110,-0.172856,0,0,0,7,17,27,45,109,70,43,33,38,4,0,0,0,1,5,1,0
120,-0.20519,0,0,0,12,17,17,59,129,65,42,29,26,1,0,0,0,0,2,1,0
130,-0.223897,0,0,0,7,11,20,66,157,63,33,21,19,1,0,0,0,0,2,0,0
140,-0.24003,0,0,0,9,5,24,74,162,72,33,6,12,2,0,0,0,0,1,0,0
150,-0.267035,0,0,0,8,10,34,89,170,50,26,0,9,4,0,0,0,0,0,0,0
160,-0.261929,0,0,0,4,10,39,71,181,49,35,1,5,5,0,0,0,0,0,0,0
170,-0.278034,0,0,0,6,22,35,74,185,45,20,2,7,4,0,0,0,0,0,0,0
180,-0.27751,0,0,0,11,23,30,73,181,50,17,3,5,7,0,0,0,0,0,0,0
190,-0.301586,0,0,0,7,28,37,92,196,30,4,1,2,3,0,0,0,0,0,0,0
200,-0.314015,0,0,0,5,41,33,93,202,20,1,0,4,1,0,0,0,0,0,0,0
210,-0.31032,0,0,0,1,30,41,114,191,15,1,0,6,1,0,0,0,0,0,0,0
220,-0.328156,0,0,0,0,53,39,111,174,19,1,0,3,0,0,0,0,0,0,0,0
230,-0.355009,0,0,0,0,76,49,113,148,12,1,0,1,0,0,0,0,0,0,0,0
240,-0.36409,0,0,0,2,73,65,118,132,9,1,0,0,0,0,0,0,0,0,0,0
250,-0.368706,0,0,0,1,78,64,117,134,4,2,0,0,0,0,0,0,0,0,0,0
260,-0.366947,0,0,0,2,75,66,110,143,4,0,0,0,0,0,0,0,0,0,0,0
270,-0.365639,0,0,0,6,67,63,120,139,5,0,0,0,0,0,0,0,0,0,0,0
280,-0.369162,0,0,0,9,52,79,136,120,4,0,0,0,0,0,0,0,0,0,0,0
290,-0.37522,0,0,0,4,56,87,138,112,3,0,0,0,0,0,0,0,0,0,0,0
300,-0.394823,0,0,0,6,64,108,148,71,3,0,0,0,0,0,0,0,0,0,0,0
310,-0.398622,0,0,0,8,69,104,141,75,3,0,0,0,0,0,0,0,0,0,0,0
320,-0.393351,0,0,0,6,72,89,148,82,3,0,0,0,0,0,0,0,0,0,0,0
330,-0.413658,0,0,0,9,96,102,123,70,0,0,0,0,0,0,0,0,0,0,0,0
340,-0.410683,0,0,0,6,90,116,117,71,0,0,0,0,0,0,0,0,0,0,0,0
350,-0.423346,0,0,0,5,113,120,99,62,1,0,0,0,0,0,0,0,0,0,0,0
360,-0.4361,0,0,0,12,122,118,111,36,1,0,0,0,0,0,0,0,0,0,0,0
370,-0.423994,0,0,0,15,98,112,124,51,0,0,0,0,0,0,0,0,0,0,0,0
380,-0.427814,0,0,0,15,117,102,112,54,0,0,0,0,0,0,0,0,0,0,0,0
390,-0.420291,0,0,0,17,106,94,120,62,1,0,0,0,0,0,0,0,0,0,0,0
400,-0.421551,0,0,0,16,104,106,116,56,2,0,0,0,0,0,0,0,0,0,0,0
410,-0.418943,0,0,0,14,97,115,118,51,5,0,0,0,0,0,0,0,0,0,0,0
420,-0.429459,0,0,0,7,105,135,116,31,6,0,0,0,0,0,0,0,0,0,0,0
430,-0.436685,0,0,0,7,114,144,99,30,6,0,0,0,0,0,0,0,0,0,0,0
