update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.0102318,17,19,22,13,20,21,26,19,20,19,28,20,20,20,13,15,27,24,16,21
10,0.129427,14,10,20,10,13,16,22,13,17,15,25,14,19,20,16,20,25,29,31,23
20,0.170944,14,11,13,10,10,19,19,5,15,12,20,8,11,13,9,20,26,26,47,19
30,0.27202,7,6,16,13,11,14,13,7,12,8,12,1,6,9,12,21,19,34,67,18
40,0.377777,10,7,16,11,7,7,9,5,11,4,5,1,7,8,27,21,13,44,74,34
50,0.484743,3,4,16,4,0,8,4,3,12,5,0,1,6,3,28,30,12,51,79,22
60,0.516341,1,4,20,0,0,5,5,2,11,2,0,0,5,5,25,32,13,50,72,30
70,0.540301,0,7,25,0,0,2,9,0,6,0,0,0,6,2,20,24,10,62,91,34
80,0.583882,0,3,19,0,0,2,6,0,5,0,0,0,3,0,37,23,10,75,79,27
90,0.6728,1,2,3,0,0,0,3,0,6,0,0,0,9,0,38,33,5,77,79,31
100,0.683645,0,0,5,0,0,0,1,0,3,0,0,0,6,0,51,29,12,74,76,27
110,0.655597,0,0,10,0,0,0,0,0,5,0,0,0,8,0,52,25,9,78,87,16
120,0.70286,0,0,1,0,0,0,0,0,2,0,0,0,13,0,52,21,9,101,81,14
130,0.716427,0,0,1,0,0,0,0,0,0,0,0,0,13,0,38,19,9,129,63,13
140,0.700629,0,0,0,0,0,0,0,0,0,0,0,0,17,0,37,15,11,153,34,12
150,0.679411,0,0,0,0,0,0,0,0,0,0,0,0,16,0,51,29,10,137,30,15
160,0.680658,0,0,0,0,0,0,0,0,0,0,0,0,7,0,59,31,15,149,29,7
170,0.683696,0,0,0,0,0,0,0,0,0,0,0,0,3,0,57,32,15,169,23,1
180,0.684249,0,0,0,0,0,0,0,0,0,0,0,0,7,0,52,25,16,170,17,2
190,0.684547,0,0,0,0,0,0,0,0,0,0,0,0,19,0,41,16,11,191,19,0
200,0.678971,0,0,0,0,0,0,0,0,0,0,0,0,23,0,41,16,5,191,19,0
210,0.639109,0,0,0,0,0,0,0,0,0,0,0,0,25,0,74,16,6,182,6,0
220,0.672465,0,0,0,0,0,0,0,0,0,0,0,0,16,0,51,18,1,208,6,1
230,0.678333,0,0,0,0,0,0,0,0,0,0,0,0,10,0,53,15,0,215,2,0
240,0.692391,0,0,0,0,0,0,0,0,0,0,0,0,9,0,38,16,0,228,0,0
250,0.681846,0,0,0,0,0,0,0,0,0,0,0,0,6,0,58,12,0,224,0,0
260,0.695692,0,0,0,0,0,0,0,0,0,0,0,0,6,0,46,6,0,239,0,0
270,0.6971,0,0,0,0,0,0,0,0,0,0,0,0,4,0,49,4,0,236,0,0
280,0.6946,0,0,0,0,0,0,0,0,0,0,0,0,4,0,52,0,0,229,0,0
290,0.683156,0,0,0,0,0,0,0,0,0,0,0,0,5,0,62,0,0,225,0,0
300,0.70042,0,0,0,0,0,0,0,0,0,0,0,0,6,0,45,0,0,242,0,0
310,0.688888,0,0,0,0,0,0,0,0,0,0,0,0,1,0,66,0,0,234,0,0
320,0.679018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,210,0,0
330,0.680563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,223,0,0
340,0.663562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,207,0,0
350,0.672513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,213,0,0
360,0.659576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,205,0,0
370,0.64804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,201,0,0
380,0.643148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,199,0,0
390,0.647275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,198,0,0
400,0.639273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,192,0,0
410,0.65155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,209,0,0
420,0.654749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,205,0,0
430,0.653937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,206,0,0
440,0.674255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,221,0,0
450,0.657679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,207,0,0
460,0.65163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,202,0,0
470,0.65837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,215,0,0
480,0.657489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,210,1,0
490,0.660086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,216,3,0
500,0.65715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,209,3,0
510,0.653626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,218,3,0
520,0.674417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,225,4,0
530,0.673244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,219,4,0
540,0.655047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,215,1,0
550,0.660199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,223,1,0
560,0.660475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,216,0,0
570,0.66131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,228,0,0
580,0.675914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,244,0,0
590,0.670481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,229,0,0
600,0.667447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,217,0,0
610,0.648964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,212,0,0
620,0.672898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,232,0,0
630,0.685647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,241,0,0
640,0.69319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,243,0,0
650,0.680273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,241,0,0
660,0.681919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,236,0,0
670,0.685793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,257,0,0
680,0.702753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,266,0,0
690,0.697876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,254,0,0
700,0.689146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,250,0,0
710,0.678718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,229,0,0
720,0.677602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,235,0,0
730,0.656707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,217,0,0
740,0.661043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,238,0,0
750,0.651079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,223,0,0
760,0.664888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,231,0,0
770,0.659973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,216,0,0
780,0.665403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,219,0,0
790,0.672236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,224,0,0
800,0.676261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,236,0,0
810,0.687189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,250,0,0
820,0.6698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,217,0,0
830,0.672412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,237,0,0
840,0.669923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,235,0,0
850,0.68038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,235,0,0
860,0.680203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,244,0,0
870,0.665517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,224,0,0
880,0.6761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,246,0,0
890,0.699941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,264,0,0
900,0.688305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,251,0,0
910,0.687142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,239,0,0
920,0.677501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,238,0,0
930,0.683626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,247,0,0
940,0.679329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,232,0,0
950,0.690092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,247,0,0
960,0.684557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,240,0,0
970,0.691005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,251,0,0
980,0.691498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,252,0,0
990,0.70585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,253,0,0
1000,0.711479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,262,0,0
1010,0.706769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,252,0,0
1020,0.712884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,259,0,0
1030,0.716079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,260,0,0
1040,0.71397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,281,0,0
1050,0.718705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,279,0,0
1060,0.720547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,284,0,0
1070,0.715876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,278,0,0
1080,0.724406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,267,0,0
1090,0.720036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,265,0,0
1100,0.720187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,272,0,0
1110,0.71665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,264,0,0
