update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.00917118,19,19,18,19,17,21,20,25,17,15,23,19,23,30,18,32,12,17,23,13
10,0.165622,14,10,16,12,10,19,16,15,13,13,17,17,17,27,27,40,17,17,46,15
20,0.431123,6,3,10,4,5,11,4,13,6,4,6,11,14,14,26,49,30,17,96,17
30,0.621614,0,0,7,1,3,5,3,6,2,1,3,3,6,9,18,39,42,12,136,25
40,0.687049,0,0,7,0,1,5,0,3,2,0,1,1,1,8,15,25,41,15,160,27
50,0.762669,0,0,4,0,1,1,0,0,0,0,0,0,0,5,8,23,38,17,202,27
60,0.798794,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,17,34,12,188,41
70,0.788588,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,20,35,30,181,38
80,0.816511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,30,24,178,56
90,0.817852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,33,183,66
100,0.834931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,24,191,69
110,0.838361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,23,183,76
120,0.821436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,37,180,63
130,0.81679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,50,189,44
140,0.811365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,49,189,40
150,0.809326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,44,204,33
160,0.804724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,62,195,23
170,0.815696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,50,202,25
180,0.817478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,58,230,25
190,0.80046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,106,197,14
200,0.798014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,114,189,8
210,0.798657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,103,197,5
220,0.811897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,233,3
230,0.818737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,237,8
240,0.823875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,249,10
250,0.825302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,254,5
260,0.827896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,264,8
270,0.817869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,222,6
280,0.815733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,196,11
290,0.825952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,216,14
300,0.826715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,216,21
310,0.826097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,218,21
320,0.821644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,199,24
330,0.822675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,211,22
340,0.818285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,224,16
350,0.819324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,222,11
360,0.813421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,229,5
370,0.815997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,228,8
380,0.815334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,244,3
390,0.818167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,248,8
400,0.8181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,255,7
410,0.822888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,262,8
420,0.82496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,256,6
430,0.825492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,267,10
440,0.822892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,259,7
450,0.816891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,241,4
460,0.815282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,241,3
470,0.815682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,244,3
480,0.820539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,251,1
490,0.815351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,241,2
500,0.82059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,267,1
510,0.81138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,254,0
520,0.80493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,225,0
530,0.81472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,251,0
540,0.814649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,262,0
550,0.818418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,269,0
560,0.817703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,267,0
570,0.814987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,269,0
580,0.811978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,265,0
590,0.809124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,268,0
600,0.810773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,271,0
610,0.810098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,265,0
620,0.810119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,265,0
630,0.808083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,253,0
640,0.807158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,263,0
650,0.805073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,257,0
660,0.804472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,259,0
670,0.804865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,260,0
680,0.805227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,260,0
690,0.79877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,235,0
700,0.806192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,253,0
710,0.806345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,263,0
720,0.807833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,264,0
730,0.81039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,269,0
740,0.810977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,255,0
750,0.810817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,255,0
760,0.810349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,257,0
770,0.808526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,259,0
780,0.807737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,247,0
790,0.811396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,245,0
