update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0367379,25,24,19,18,13,20,30,19,25,16,18,24,26,17,20,19,18,12,16,21
10,0.0226814,23,24,16,16,9,16,24,21,19,10,16,20,19,12,22,20,24,16,20,24
20,0.104585,23,16,9,15,3,16,20,17,20,5,14,14,14,10,16,18,29,27,23,23
30,0.130227,27,17,9,13,1,17,18,18,11,4,11,9,10,9,20,12,42,36,16,26
40,0.183218,36,18,7,7,0,10,17,9,8,2,9,11,10,11,25,12,43,34,35,22
50,0.266775,37,19,4,3,0,1,12,5,10,1,7,9,7,10,31,12,56,32,42,25
60,0.284422,41,12,2,1,0,2,11,2,15,1,6,4,7,14,39,8,66,29,41,20
70,0.377994,33,6,0,0,0,0,2,4,11,1,7,0,3,30,46,10,73,31,33,20
80,0.417941,26,3,0,0,0,0,0,6,13,0,11,0,0,32,38,10,77,37,31,18
90,0.427231,33,2,0,0,0,0,0,3,7,0,3,0,0,36,40,14,71,45,27,22
100,0.494064,19,1,0,0,0,0,0,5,4,0,6,0,0,33,43,25,73,53,21,18
110,0.414903,31,1,0,0,0,0,0,12,4,0,4,0,0,27,37,14,79,52,12,20
120,0.436061,28,1,0,0,0,0,0,19,4,0,1,0,0,24,38,12,91,64,14,17
130,0.467356,20,0,0,0,0,0,0,19,3,0,0,0,0,40,35,20,97,60,12,13
140,0.52652,6,0,0,0,0,0,0,21,0,0,0,0,0,38,28,24,110,59,9,6
150,0.535106,3,0,0,0,0,0,0,20,2,0,0,0,0,41,25,15,103,59,16,3
160,0.533125,0,0,0,0,0,0,0,26,0,0,0,0,0,52,21,22,123,53,19,0
170,0.541704,0,0,0,0,0,0,0,23,1,0,0,0,0,47,25,39,110,55,18,0
180,0.583767,0,0,0,0,0,0,0,13,0,0,0,0,0,49,18,30,88,73,23,0
190,0.582685,0,0,0,0,0,0,0,11,1,0,0,0,0,54,15,34,82,86,14,0
200,0.601588,0,0,0,0,0,0,0,3,0,0,0,0,0,64,11,37,83,83,18,0
210,0.600494,0,0,0,0,0,0,0,0,0,0,0,0,0,66,10,48,74,78,14,0
220,0.604931,0,0,0,0,0,0,0,0,0,0,0,0,0,61,7,53,95,69,18,0
230,0.609561,0,0,0,0,0,0,0,0,0,0,0,0,0,50,13,47,100,75,9,0
240,0.592673,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,36,95,81,3,0
250,0.586882,0,0,0,0,0,0,0,0,0,0,0,0,0,80,25,22,77,100,2,0
260,0.564036,0,0,0,0,0,0,0,0,0,0,0,0,0,98,27,11,82,88,3,0
270,0.545646,0,0,0,0,0,0,0,0,0,0,0,0,0,112,37,13,76,84,1,0
280,0.549889,0,0,0,0,0,0,0,0,0,0,0,0,0,101,34,13,72,74,6,0
290,0.545849,0,0,0,0,0,0,0,0,0,0,0,0,0,107,43,15,70,82,2,0
300,0.570889,0,0,0,0,0,0,0,0,0,0,0,0,0,104,24,13,48,113,1,0
310,0.565743,0,0,0,0,0,0,0,0,0,0,0,0,0,112,25,9,33,120,0,0
320,0.536064,0,0,0,0,0,0,0,0,0,0,0,0,0,125,31,5,27,100,0,0
330,0.544708,0,0,0,0,0,0,0,0,0,0,0,0,0,123,34,5,36,106,1,0
340,0.51998,0,0,0,0,0,0,0,0,0,0,0,0,0,151,28,5,27,99,2,0
350,0.499505,0,0,0,0,0,0,0,0,0,0,0,0,0,177,27,1,21,97,1,0
360,0.508115,0,0,0,0,0,0,0,0,0,0,0,0,0,162,35,6,24,95,2,0
370,0.499244,0,0,0,0,0,0,0,0,0,0,0,0,0,185,13,3,19,101,0,0
380,0.517788,0,0,0,0,0,0,0,0,0,0,0,0,0,175,8,4,13,117,0,0
390,0.523124,0,0,0,0,0,0,0,0,0,0,0,0,0,162,13,3,9,117,0,0
400,0.51597,0,0,0,0,0,0,0,0,0,0,0,0,0,171,18,1,13,114,1,0
410,0.515191,0,0,0,0,0,0,0,0,0,0,0,0,0,176,16,0,11,113,5,0
420,0.560397,0,0,0,0,0,0,0,0,0,0,0,0,0,138,13,0,7,136,7,0
430,0.547936,0,0,0,0,0,0,0,0,0,0,0,0,0,150,14,0,11,132,6,0
440,0.539809,0,0,0,0,0,0,0,0,0,0,0,0,0,150,19,0,6,125,7,0
450,0.52165,0,0,0,0,0,0,0,0,0,0,0,0,0,166,22,0,8,113,9,0
460,0.496316,0,0,0,0,0,0,0,0,0,0,0,0,0,175,26,0,6,88,13,0
470,0.547672,0,0,0,0,0,0,0,0,0,0,0,0,0,144,21,0,5,122,14,0
480,0.532504,0,0,0,0,0,0,0,0,0,0,0,0,0,156,20,0,5,107,20,0
490,0.498433,0,0,0,0,0,0,0,0,0,0,0,0,0,194,14,0,7,95,16,0
500,0.496315,0,0,0,0,0,0,0,0,0,0,0,0,0,192,16,0,9,95,12,0
510,0.485105,0,0,0,0,0,0,0,0,0,0,0,0,0,199,18,0,6,90,10,0
520,0.499857,0,0,0,0,0,0,0,0,0,0,0,0,0,196,12,0,6,106,8,0
530,0.517201,0,0,0,0,0,0,0,0,0,0,0,0,0,178,11,0,2,117,7,0
540,0.526798,0,0,0,0,0,0,0,0,0,0,0,0,0,168,8,0,3,122,7,0
550,0.55883,0,0,0,0,0,0,0,0,0,0,0,0,0,152,3,0,8,144,8,0
560,0.532801,0,0,0,0,0,0,0,0,0,0,0,0,0,169,3,0,5,125,9,0
570,0.53194,0,0,0,0,0,0,0,0,0,0,0,0,0,169,8,0,3,131,4,0
580,0.503317,0,0,0,0,0,0,0,0,0,0,0,0,0,182,7,0,0,104,8,0
590,0.514067,0,0,0,0,0,0,0,0,0,0,0,0,0,193,4,0,0,119,10,0
600,0.53746,0,0,0,0,0,0,0,0,0,0,0,0,0,170,1,0,0,129,11,0
610,0.547716,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,136,16,0
620,0.52064,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,127,4,0
630,0.53123,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,129,10,0
640,0.529214,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,116,20,0
650,0.528143,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,104,32,0
660,0.525185,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,114,23,0
670,0.531416,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,114,23,0
680,0.517389,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,102,20,0
690,0.547405,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,127,20,0
700,0.547567,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,124,20,0
710,0.532417,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,105,23,0
720,0.515799,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,94,27,0
730,0.481414,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,80,25,0
740,0.484798,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,79,27,0
750,0.47818,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,78,24,0
760,0.526576,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,93,40,0
770,0.548244,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,91,51,0
780,0.565955,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,96,54,0
790,0.578955,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,104,58,0
