update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.00905014,22,18,21,17,17,23,18,19,21,18,27,16,19,22,20,13,26,25,21,17
10,0.302958,1,5,4,8,5,12,14,14,11,15,35,32,19,24,68,27,30,19,8,49
20,0.474911,0,0,1,0,1,5,13,4,6,3,22,30,16,27,80,33,61,23,18,57
30,0.479877,0,0,2,0,0,4,7,1,5,0,23,12,36,43,95,30,49,22,36,35
40,0.569354,0,0,0,0,0,0,0,0,1,2,7,6,27,56,101,24,62,15,45,54
50,0.62612,0,0,0,0,0,0,0,0,0,0,0,23,11,62,58,18,63,38,41,86
60,0.732803,0,0,0,0,0,0,0,0,0,0,0,8,0,32,30,4,54,102,75,95
70,0.725425,0,0,0,0,0,0,0,0,0,0,0,4,12,20,36,8,60,88,94,78
80,0.768997,0,0,0,0,0,0,0,0,0,0,0,1,9,8,18,13,44,117,86,104
90,0.807477,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,18,57,74,100,133
100,0.814714,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,23,30,122,113,108
110,0.828578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,115,137,111
120,0.829576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,120,161,92
130,0.823746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,2,149,145,89
140,0.833956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,111,174,97
150,0.829727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,128,172,78
160,0.839142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,74,173,112
170,0.839983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,103,142,124
180,0.833903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,30,100,116,141
190,0.837645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,39,98,104,147
200,0.831784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,35,129,80,152
210,0.844281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,115,75,171
220,0.816246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,69,118,90,120
230,0.807851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,128,133,80
240,0.809589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,117,105,104
250,0.83161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,49,94,134,119
260,0.84442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,136,81,156
270,0.847472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,83,123,146
280,0.86973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,47,106,199
290,0.878571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,16,127,205
300,0.860091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,59,49,97,189
310,0.842069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,43,73,119,150
320,0.817629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,65,109,87,127
330,0.817504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,73,95,82,134
340,0.840049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,47,84,109,146
350,0.830362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,45,102,94,142
360,0.792103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,64,131,76,101
370,0.827536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,34,87,101,145
380,0.813965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,49,23,86,69,161
390,0.844611,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,34,25,51,85,197
400,0.820457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,28,40,41,155,122
410,0.789249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,61,35,64,118,109
420,0.797939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,51,27,43,126,130
430,0.80566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,18,5,67,162,106
440,0.827184,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,16,11,74,156,122
450,0.835994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,13,52,174,130
460,0.812339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,18,7,63,120,147
470,0.848046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,4,12,29,160,162
480,0.879043,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,18,41,117,215
490,0.88735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,32,144,210
500,0.846582,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,4,27,29,143,169
510,0.827207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,50,38,136,145
520,0.811168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,100,45,105,137
530,0.772103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,130,79,93,80
540,0.761712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,117,103,86,71
550,0.796485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,70,108,91,112
560,0.788105,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,10,81,100,97,98
570,0.798272,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,15,82,91,72,129
580,0.757925,0,0,0,0,0,0,0,0,0,0,0,0,0,5,36,23,74,57,117,88
590,0.724201,0,0,0,0,0,0,0,0,0,0,0,0,0,8,45,45,73,58,118,53
600,0.706849,0,0,0,0,0,0,0,0,0,0,0,0,2,25,60,38,62,47,77,89
610,0.752714,0,0,0,0,0,0,0,0,0,0,0,0,1,8,33,41,61,81,58,117
620,0.744454,0,0,0,0,0,0,0,0,0,0,0,0,0,10,27,75,29,108,53,98
630,0.718104,0,0,0,0,0,0,0,0,0,0,0,0,0,4,38,104,28,90,58,78
640,0.729361,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,86,23,124,73,63
650,0.751939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,41,50,144,65,69
660,0.751975,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,17,25,142,89,69
670,0.795192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,47,121,150,61
680,0.813092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,46,118,172,59
690,0.83442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,103,184,88
700,0.840618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,91,217,81
710,0.849427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,78,234,83
720,0.83093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,118,217,54
730,0.840525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,133,166,91
740,0.847443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,77,212,92
750,0.829719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,125,177,75
760,0.815711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,149,173,53
770,0.821293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,121,182,70
780,0.843042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,90,184,103
