update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.00130776,16,22,23,15,24,19,22,13,28,25,17,11,13,31,19,22,26,19,14,21
10,0.564383,0,0,0,0,1,0,2,6,0,1,24,2,17,55,51,54,73,14,35,65
20,0.587582,0,0,0,0,0,0,0,0,0,2,17,21,25,47,12,78,60,17,69,52
30,0.632408,0,0,0,0,0,0,0,0,0,2,17,12,22,6,13,79,105,16,84,44
40,0.638924,0,0,0,0,0,0,0,0,0,1,16,15,8,13,18,58,98,75,63,35
50,0.596027,0,0,0,0,0,0,0,0,0,0,7,25,38,5,43,39,69,106,53,15
60,0.599457,0,0,0,0,0,0,0,0,0,0,0,22,43,12,41,54,67,85,55,21
70,0.627887,0,0,0,0,0,0,0,0,0,0,0,1,27,10,65,75,53,96,51,22
80,0.614056,0,0,0,0,0,0,0,0,0,0,0,1,29,22,70,63,64,75,54,22
90,0.589636,0,0,0,0,0,0,0,0,0,0,0,0,12,26,81,96,67,89,27,2
100,0.605344,0,0,0,0,0,0,0,0,0,0,0,3,8,16,52,122,82,92,22,3
110,0.63738,0,0,0,0,0,0,0,0,0,0,0,0,0,12,56,89,80,124,39,0
120,0.642558,0,0,0,0,0,0,0,0,0,0,0,0,0,9,53,92,113,83,45,5
130,0.648003,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,103,145,102,24,0
140,0.662214,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,111,86,129,43,0
150,0.666236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,83,126,108,47,1
160,0.726609,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,26,119,148,90,6
170,0.717157,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,30,131,156,62,13
180,0.683357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,47,147,143,28,8
190,0.694392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,61,97,158,50,11
200,0.693784,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,52,69,190,54,0
210,0.68107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,111,73,122,75,1
220,0.702885,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,94,71,115,89,15
230,0.707547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,69,104,117,87,12
240,0.723817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,56,104,98,118,13
250,0.719318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,151,89,80,32
260,0.771547,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,20,98,114,92,70
270,0.776832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,80,133,67,88
280,0.785682,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,16,70,143,74,91
290,0.768232,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,53,61,101,103,74
300,0.78646,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,44,39,97,97,107
310,0.761381,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,32,80,106,66,92
320,0.704672,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,31,137,86,63,42
330,0.692455,0,0,0,0,0,0,0,0,0,0,0,0,0,12,45,51,106,67,78,41
340,0.677311,0,0,0,0,0,0,0,0,0,0,0,0,0,4,91,39,75,71,74,46
350,0.642213,0,0,0,0,0,0,0,0,0,0,0,0,0,22,92,78,61,52,50,45
360,0.646692,0,0,0,0,0,0,0,0,0,0,0,0,0,26,71,72,75,86,32,38
370,0.647923,0,0,0,0,0,0,0,0,0,0,0,0,1,36,54,55,82,101,52,19
380,0.581704,0,0,0,0,0,0,0,0,0,0,0,0,9,74,65,79,38,82,43,10
390,0.574296,0,0,0,0,0,0,0,0,0,0,0,1,16,78,57,61,50,86,51,0
400,0.66792,0,0,0,0,0,0,0,0,0,0,0,7,16,26,27,34,63,134,87,6
410,0.689343,0,0,0,0,0,0,0,0,0,0,0,6,11,35,2,20,75,134,115,2
420,0.668619,0,0,0,0,0,0,0,0,0,0,0,12,15,28,2,47,71,120,105,0
430,0.655486,0,0,0,0,0,0,0,0,0,0,0,8,38,12,4,67,81,74,100,16
440,0.655516,0,0,0,0,0,0,0,0,0,0,0,0,19,18,1,120,113,25,75,29
450,0.61,0,0,0,0,0,0,0,0,0,0,0,0,32,30,2,107,152,28,8,41
460,0.611354,0,0,0,0,0,0,0,0,0,0,0,2,61,14,24,72,121,18,28,60
470,0.560946,0,0,0,0,0,0,0,0,0,0,0,10,86,42,37,46,60,24,40,55
480,0.521551,0,0,0,0,0,0,0,0,0,0,0,21,98,60,23,63,15,41,29,50
490,0.552545,0,0,0,0,0,0,0,0,0,0,1,42,79,17,17,61,50,29,63,41
500,0.59516,0,0,0,0,0,0,0,0,0,0,2,33,54,26,21,42,58,38,76,50
510,0.583282,0,0,0,0,0,0,0,0,0,0,6,39,57,29,24,16,32,76,95,26
520,0.672877,0,0,0,0,0,0,0,0,0,0,1,24,42,4,33,21,7,118,100,50
530,0.680907,0,0,0,0,0,0,0,0,0,0,1,34,21,8,40,9,10,137,76,64
540,0.674301,0,0,0,0,0,0,0,0,0,0,1,44,9,25,32,1,23,126,53,86
550,0.763217,0,0,0,0,0,0,0,0,0,0,5,4,0,6,27,2,52,124,94,86
560,0.771675,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,8,55,141,117,61
570,0.771221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,109,110,123,45
580,0.786786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,88,130,111,65
590,0.806638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,48,141,110,87
600,0.80676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,48,98,133,95
610,0.766278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,97,89,109,62
620,0.795183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,81,65,126,98
630,0.822368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29,53,36,146,127
640,0.827922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,72,27,107,165
650,0.801441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,33,104,133
660,0.78547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,70,81,85,109
670,0.772613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,70,79,56,77,114
680,0.77249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,48,93,66,54,127
690,0.777997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,92,71,74,118
700,0.738238,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,67,84,74,59,88
