update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.048565,16,12,17,25,19,15,26,17,16,26,22,20,18,23,13,30,19,18,22,26
10,0.129889,16,10,13,22,18,9,22,11,11,19,16,14,21,21,19,34,16,22,28,31
20,0.29432,6,5,6,23,9,12,13,8,6,9,8,16,18,24,23,41,12,23,35,45
30,0.450229,4,3,4,14,5,3,9,9,5,10,2,9,19,10,29,58,13,39,43,52
40,0.587314,0,4,3,9,2,0,7,2,5,4,0,9,6,8,19,60,7,44,71,57
50,0.690205,0,0,1,3,0,0,7,0,1,1,0,5,10,3,10,57,5,72,62,55
60,0.708783,0,0,0,1,0,0,10,0,2,2,0,3,5,0,13,60,1,94,41,69
70,0.739291,0,0,0,0,0,0,7,0,0,0,0,0,7,0,14,51,3,112,41,61
80,0.769501,0,0,0,0,0,0,1,0,0,0,0,0,8,0,8,44,4,120,53,55
90,0.78205,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,46,3,111,44,73
100,0.786175,0,0,0,0,0,0,0,0,0,0,0,0,12,0,10,37,2,114,46,76
110,0.7648,0,0,0,0,0,0,0,0,0,0,0,0,16,0,4,30,1,149,52,38
120,0.7661,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,27,3,170,53,26
130,0.761595,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,27,2,169,81,9
140,0.77477,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,27,7,171,76,14
150,0.784026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,5,169,54,22
160,0.775748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2,176,43,24
170,0.782282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,204,49,16
180,0.790326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,209,59,13
190,0.793802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,205,64,14
200,0.792244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,193,69,6
210,0.793117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,212,69,7
220,0.795406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,217,53,8
230,0.79506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,207,57,4
240,0.791526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,239,50,2
250,0.79058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,245,48,0
260,0.789372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,248,45,0
270,0.789659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,225,45,0
280,0.791598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,60,0
290,0.791392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,56,0
300,0.790285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,39,0
310,0.790375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,41,0
320,0.790473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,41,0
330,0.790663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,43,0
340,0.790074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,33,0
350,0.788896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,22,0
360,0.788144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,9,0
370,0.788034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,4,0
380,0.788253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,3,0
390,0.788709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,3,0
400,0.789819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,1,0
410,0.789812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,4,0
420,0.790062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,6,0
430,0.789991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,7,0
440,0.790295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,4,0
450,0.789651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,9,0
460,0.789499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,6,0
470,0.788599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,8,0
480,0.787913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,4,0
490,0.787576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,1,0
500,0.787203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0
510,0.786632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0
520,0.787347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0
530,0.787096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0
540,0.787058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,1,0
550,0.787889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,1,0
560,0.787569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
570,0.787331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
580,0.787069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
590,0.786463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,1,0
600,0.786319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,1,0
610,0.78628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,5,0
620,0.786657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2,0
630,0.786968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,1,0
640,0.786702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,1,0
650,0.786268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
660,0.78628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
670,0.786336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0
